0,1,2,3,4,5
233.0,-67.0,-16.0,-2012.0,-284.0,116.0
279.0,-77.0,-30.0,-2023.0,-302.0,127.0
340.0,-69.0,-32.0,-2019.0,-297.0,131.0
306.0,-73.0,-27.0,-2027.0,-286.0,128.0
204.0,-62.0,-12.0,-2026.0,-272.0,126.0
105.0,-67.0,4.0,-2022.0,-280.0,119.0
128.0,-58.0,-1.0,-2024.0,-274.0,118.0
195.0,-74.0,-14.0,-2029.0,-282.0,105.0
237.0,-63.0,-19.0,-2016.0,-285.0,119.0
222.0,-72.0,-15.0,-2027.0,-266.0,118.0
220.0,-71.0,-15.0,-2006.0,-280.0,115.0
245.0,-73.0,-17.0,-2020.0,-285.0,119.0
290.0,-72.0,-23.0,-2033.0,-293.0,114.0
271.0,-72.0,-21.0,-2039.0,-290.0,114.0
246.0,-68.0,-15.0,-2033.0,-286.0,123.0
250.0,-72.0,-16.0,-2035.0,-273.0,115.0
226.0,-67.0,-15.0,-2017.0,-277.0,121.0
164.0,-73.0,-7.0,-2023.0,-285.0,120.0
110.0,-71.0,3.0,-2028.0,-284.0,116.0
109.0,-62.0,2.0,-2019.0,-286.0,125.0
191.0,-79.0,-10.0,-2028.0,-274.0,122.0
243.0,-69.0,-18.0,-2023.0,-286.0,114.0
227.0,-72.0,-15.0,-2027.0,-280.0,119.0
202.0,-65.0,-15.0,-2024.0,-281.0,114.0
226.0,-73.0,-16.0,-2014.0,-280.0,110.0
249.0,-74.0,-18.0,-2009.0,-290.0,108.0
245.0,-70.0,-19.0,-2020.0,-287.0,118.0
235.0,-62.0,-19.0,-2027.0,-297.0,125.0
215.0,-76.0,-15.0,-2032.0,-292.0,124.0
209.0,-58.0,-13.0,-2029.0,-277.0,120.0
228.0,-77.0,-14.0,-2012.0,-274.0,121.0
278.0,-63.0,-22.0,-2026.0,-276.0,125.0
275.0,-74.0,-23.0,-2038.0,-289.0,126.0
256.0,-60.0,-18.0,-2021.0,-283.0,123.0
217.0,-67.0,-15.0,-2019.0,-290.0,118.0
207.0,-57.0,-13.0,-2039.0,-283.0,110.0
189.0,-77.0,-11.0,-2019.0,-289.0,128.0
204.0,-59.0,-13.0,-2019.0,-275.0,122.0
242.0,-76.0,-17.0,-2036.0,-289.0,115.0
322.0,-64.0,-30.0,-2027.0,-274.0,119.0
271.0,-77.0,-22.0,-2022.0,-283.0,112.0
179.0,-62.0,-8.0,-2012.0,-276.0,120.0
201.0,-72.0,-13.0,-2024.0,-297.0,115.0
274.0,-69.0,-21.0,-2018.0,-296.0,119.0
286.0,-79.0,-22.0,-2018.0,-280.0,114.0
220.0,-61.0,-15.0,-2027.0,-277.0,117.0
186.0,-72.0,-11.0,-2031.0,-283.0,122.0
230.0,-64.0,-19.0,-2024.0,-277.0,125.0
238.0,-75.0,-16.0,-2043.0,-287.0,114.0
201.0,-60.0,-11.0,-2017.0,-278.0,121.0
156.0,-69.0,-4.0,-2022.0,-277.0,105.0
175.0,-63.0,-7.0,-2020.0,-281.0,119.0
197.0,-74.0,-12.0,-2029.0,-284.0,110.0
233.0,-64.0,-17.0,-2027.0,-282.0,109.0
233.0,-78.0,-16.0,-2022.0,-275.0,111.0
218.0,-62.0,-14.0,-2019.0,-278.0,124.0
216.0,-76.0,-13.0,-2025.0,-281.0,115.0
222.0,-61.0,-13.0,-2021.0,-282.0,117.0
272.0,-74.0,-25.0,-2028.0,-282.0,113.0
315.0,-65.0,-30.0,-2023.0,-286.0,107.0
254.0,-74.0,-21.0,-2026.0,-290.0,113.0
217.0,-65.0,-15.0,-2021.0,-292.0,123.0
171.0,-64.0,-8.0,-2016.0,-295.0,113.0
189.0,-66.0,-12.0,-2028.0,-283.0,109.0
218.0,-76.0,-16.0,-2010.0,-270.0,119.0
226.0,-64.0,-18.0,-2013.0,-279.0,112.0
233.0,-72.0,-17.0,-2029.0,-289.0,121.0
239.0,-60.0,-16.0,-2028.0,-282.0,123.0
217.0,-71.0,-15.0,-2014.0,-283.0,126.0
197.0,-67.0,-12.0,-2031.0,-276.0,116.0
178.0,-67.0,-8.0,-2026.0,-276.0,110.0
209.0,-68.0,-12.0,-2023.0,-276.0,115.0
236.0,-76.0,-19.0,-2029.0,-285.0,119.0
226.0,-68.0,-17.0,-2018.0,-284.0,109.0
230.0,-71.0,-18.0,-2021.0,-279.0,108.0
224.0,-68.0,-14.0,-2023.0,-273.0,119.0
215.0,-72.0,-12.0,-2010.0,-287.0,117.0
221.0,-64.0,-14.0,-2017.0,-288.0,122.0
224.0,-62.0,-14.0,-2033.0,-294.0,116.0
270.0,-75.0,-20.0,-2027.0,-293.0,114.0
311.0,-65.0,-28.0,-2017.0,-283.0,121.0
267.0,-70.0,-23.0,-2032.0,-283.0,105.0
147.0,-62.0,-6.0,-2027.0,-290.0,120.0
123.0,-71.0,0.0,-2023.0,-282.0,119.0
202.0,-66.0,-10.0,-2025.0,-292.0,113.0
252.0,-68.0,-19.0,-2027.0,-291.0,116.0
266.0,-68.0,-23.0,-2026.0,-289.0,124.0
252.0,-69.0,-23.0,-2038.0,-292.0,124.0
223.0,-68.0,-14.0,-2031.0,-289.0,122.0
207.0,-69.0,-10.0,-2040.0,-286.0,113.0
255.0,-70.0,-17.0,-2019.0,-284.0,117.0
251.0,-67.0,-21.0,-2022.0,-277.0,116.0
219.0,-70.0,-16.0,-2026.0,-280.0,110.0
204.0,-68.0,-10.0,-2030.0,-277.0,108.0
200.0,-64.0,-14.0,-2023.0,-283.0,105.0
200.0,-73.0,-12.0,-2007.0,-279.0,124.0
204.0,-68.0,-9.0,-2022.0,-272.0,122.0
217.0,-69.0,-14.0,-2019.0,-287.0,117.0
229.0,-69.0,-16.0,-2024.0,-289.0,116.0
234.0,-73.0,-16.0,-2013.0,-286.0,118.0
196.0,-65.0,-12.0,-2023.0,-284.0,125.0
201.0,-72.0,-11.0,-2021.0,-292.0,109.0
221.0,-70.0,-14.0,-2030.0,-291.0,117.0
222.0,-72.0,-16.0,-2024.0,-292.0,109.0
243.0,-66.0,-17.0,-2021.0,-296.0,109.0
252.0,-73.0,-17.0,-2024.0,-291.0,117.0
254.0,-66.0,-17.0,-2018.0,-280.0,115.0
248.0,-72.0,-20.0,-2020.0,-287.0,112.0
231.0,-66.0,-19.0,-2014.0,-280.0,114.0
247.0,-68.0,-18.0,-2019.0,-285.0,105.0
257.0,-68.0,-20.0,-2021.0,-283.0,117.0
259.0,-69.0,-24.0,-2026.0,-282.0,128.0
286.0,-65.0,-25.0,-2019.0,-284.0,110.0
247.0,-68.0,-21.0,-2016.0,-283.0,114.0
214.0,-60.0,-14.0,-2016.0,-275.0,121.0
174.0,-70.0,-8.0,-2025.0,-301.0,117.0
143.0,-61.0,-2.0,-2024.0,-290.0,113.0
207.0,-66.0,-13.0,-2032.0,-280.0,114.0
282.0,-67.0,-26.0,-2022.0,-287.0,120.0
278.0,-74.0,-23.0,-2019.0,-282.0,120.0
253.0,-69.0,-18.0,-2021.0,-278.0,119.0
177.0,-66.0,-6.0,-2013.0,-273.0,107.0
139.0,-67.0,-4.0,-2017.0,-277.0,107.0
177.0,-68.0,-6.0,-2012.0,-286.0,121.0
234.0,-69.0,-17.0,-2028.0,-281.0,120.0
233.0,-72.0,-17.0,-2021.0,-292.0,109.0
209.0,-67.0,-16.0,-2007.0,-289.0,117.0
214.0,-71.0,-12.0,-2017.0,-282.0,110.0
217.0,-69.0,-12.0,-2024.0,-285.0,116.0
223.0,-72.0,-15.0,-2030.0,-277.0,122.0
226.0,-70.0,-14.0,-2017.0,-283.0,120.0
253.0,-68.0,-18.0,-2029.0,-281.0,122.0
293.0,-74.0,-25.0,-2017.0,-285.0,119.0
259.0,-69.0,-22.0,-2031.0,-285.0,116.0
213.0,-70.0,-11.0,-2036.0,-280.0,116.0
191.0,-66.0,-8.0,-2014.0,-272.0,106.0
215.0,-69.0,-14.0,-2013.0,-276.0,120.0
235.0,-69.0,-18.0,-2019.0,-278.0,118.0
242.0,-69.0,-15.0,-2011.0,-276.0,116.0
257.0,-74.0,-17.0,-2016.0,-281.0,119.0
271.0,-67.0,-22.0,-2023.0,-290.0,113.0
202.0,-66.0,-12.0,-2028.0,-287.0,124.0
149.0,-62.0,-5.0,-2028.0,-281.0,110.0
187.0,-66.0,-12.0,-2018.0,-281.0,119.0
228.0,-69.0,-17.0,-2025.0,-287.0,125.0
232.0,-72.0,-17.0,-2019.0,-286.0,114.0
214.0,-64.0,-14.0,-2026.0,-285.0,116.0
183.0,-67.0,-10.0,-2030.0,-291.0,123.0
232.0,-73.0,-15.0,-2029.0,-286.0,118.0
312.0,-72.0,-28.0,-2025.0,-269.0,122.0
297.0,-70.0,-27.0,-2021.0,-267.0,115.0
166.0,-66.0,-5.0,-2022.0,-270.0,109.0
119.0,-67.0,1.0,-2014.0,-283.0,108.0
173.0,-64.0,-7.0,-2018.0,-285.0,118.0
202.0,-65.0,-13.0,-2028.0,-286.0,108.0
242.0,-71.0,-19.0,-2016.0,-293.0,120.0
263.0,-72.0,-21.0,-2015.0,-293.0,116.0
242.0,-75.0,-15.0,-2021.0,-283.0,111.0
215.0,-70.0,-13.0,-2027.0,-282.0,107.0
204.0,-68.0,-13.0,-2016.0,-283.0,110.0
204.0,-67.0,-13.0,-2028.0,-287.0,111.0
209.0,-69.0,-14.0,-2027.0,-293.0,112.0
219.0,-69.0,-12.0,-2020.0,-276.0,121.0
227.0,-69.0,-13.0,-2026.0,-273.0,115.0
235.0,-68.0,-16.0,-2024.0,-279.0,118.0
246.0,-76.0,-21.0,-2023.0,-272.0,117.0
236.0,-70.0,-17.0,-2011.0,-290.0,122.0
218.0,-65.0,-13.0,-2033.0,-274.0,120.0
241.0,-67.0,-16.0,-2019.0,-273.0,127.0
226.0,-65.0,-13.0,-2028.0,-297.0,120.0
252.0,-72.0,-18.0,-2024.0,-286.0,111.0
285.0,-75.0,-26.0,-2016.0,-281.0,116.0
287.0,-61.0,-25.0,-2018.0,-281.0,119.0
195.0,-70.0,-12.0,-2022.0,-281.0,116.0
136.0,-63.0,-3.0,-2035.0,-288.0,110.0
151.0,-71.0,-6.0,-2032.0,-281.0,125.0
204.0,-64.0,-10.0,-2014.0,-279.0,120.0
253.0,-72.0,-18.0,-2026.0,-274.0,114.0
251.0,-66.0,-19.0,-2027.0,-274.0,114.0
231.0,-73.0,-17.0,-2014.0,-280.0,110.0
204.0,-70.0,-13.0,-2015.0,-275.0,113.0
195.0,-68.0,-11.0,-2015.0,-280.0,120.0
200.0,-65.0,-11.0,-2010.0,-276.0,118.0
226.0,-74.0,-17.0,-2032.0,-285.0,124.0
246.0,-70.0,-17.0,-2019.0,-286.0,113.0
248.0,-73.0,-20.0,-2020.0,-291.0,118.0
243.0,-71.0,-19.0,-2036.0,-275.0,116.0
272.0,-73.0,-31.0,-2011.0,-281.0,121.0
397.0,-75.0,-40.0,-2021.0,-284.0,115.0
425.0,-73.0,-45.0,-2018.0,-287.0,119.0
299.0,-69.0,-28.0,-2025.0,-284.0,118.0
196.0,-64.0,-10.0,-2028.0,-281.0,122.0
172.0,-59.0,-7.0,-2016.0,-286.0,107.0
208.0,-70.0,-11.0,-2013.0,-282.0,101.0
239.0,-68.0,-16.0,-2006.0,-293.0,117.0
238.0,-72.0,-16.0,-2034.0,-280.0,117.0
231.0,-71.0,-16.0,-2022.0,-282.0,114.0
139.0,-65.0,-6.0,-2031.0,-276.0,120.0
69.0,-63.0,7.0,-2023.0,-291.0,117.0
123.0,-66.0,-2.0,-2028.0,-283.0,121.0
313.0,-72.0,-25.0,-2035.0,-277.0,115.0
404.0,-79.0,-41.0,-2032.0,-283.0,121.0
337.0,-69.0,-32.0,-2012.0,-277.0,121.0
212.0,-68.0,-14.0,-2015.0,-271.0,119.0
143.0,-60.0,6.0,-2009.0,-280.0,123.0
51.0,-59.0,11.0,-2028.0,-284.0,126.0
90.0,-69.0,3.0,-2024.0,-289.0,127.0
270.0,-74.0,-21.0,-2022.0,-283.0,120.0
336.0,-71.0,-31.0,-2016.0,-284.0,117.0
297.0,-71.0,-25.0,-2008.0,-280.0,119.0
202.0,-64.0,-14.0,-2025.0,-294.0,116.0
168.0,-69.0,-7.0,-2020.0,-285.0,108.0
176.0,-66.0,-9.0,-2026.0,-284.0,122.0
183.0,-69.0,-10.0,-2018.0,-281.0,116.0
210.0,-70.0,-14.0,-2027.0,-274.0,118.0
227.0,-65.0,-14.0,-2025.0,-274.0,122.0
258.0,-69.0,-18.0,-2010.0,-294.0,113.0
263.0,-69.0,-20.0,-2024.0,-284.0,117.0
274.0,-70.0,-21.0,-2027.0,-280.0,117.0
276.0,-69.0,-19.0,-2035.0,-276.0,130.0
259.0,-69.0,-21.0,-2018.0,-272.0,117.0
243.0,-66.0,-18.0,-2013.0,-284.0,111.0
230.0,-66.0,-17.0,-2021.0,-282.0,111.0
213.0,-63.0,-16.0,-2030.0,-283.0,111.0
160.0,-69.0,-7.0,-2022.0,-282.0,119.0
119.0,-64.0,0.0,-2021.0,-278.0,117.0
107.0,-67.0,1.0,-2025.0,-281.0,118.0
147.0,-61.0,-5.0,-2020.0,-298.0,111.0
270.0,-71.0,-22.0,-2030.0,-286.0,116.0
335.0,-73.0,-31.0,-2031.0,-278.0,116.0
325.0,-76.0,-28.0,-2034.0,-280.0,116.0
265.0,-70.0,-20.0,-2030.0,-284.0,111.0
215.0,-67.0,-13.0,-2032.0,-295.0,118.0
200.0,-63.0,-10.0,-2034.0,-281.0,114.0
207.0,-69.0,-14.0,-2021.0,-290.0,119.0
235.0,-63.0,-16.0,-2021.0,-278.0,108.0
219.0,-68.0,-15.0,-2035.0,-279.0,108.0
205.0,-66.0,-13.0,-2019.0,-283.0,115.0
197.0,-66.0,-12.0,-2031.0,-291.0,115.0
223.0,-70.0,-15.0,-2033.0,-288.0,116.0
227.0,-73.0,-17.0,-2031.0,-273.0,116.0
224.0,-66.0,-14.0,-2030.0,-280.0,122.0
214.0,-68.0,-12.0,-2029.0,-283.0,121.0
223.0,-64.0,-14.0,-2027.0,-297.0,116.0
229.0,-70.0,-13.0,-2025.0,-279.0,109.0
223.0,-70.0,-13.0,-2025.0,-280.0,117.0
218.0,-72.0,-15.0,-2028.0,-292.0,113.0
223.0,-69.0,-14.0,-2029.0,-289.0,134.0
208.0,-66.0,-13.0,-2028.0,-285.0,121.0
114.0,-69.0,-1.0,-2014.0,-284.0,119.0
122.0,-60.0,-1.0,-2028.0,-288.0,118.0
191.0,-67.0,-11.0,-2018.0,-279.0,110.0
230.0,-70.0,-15.0,-2035.0,-290.0,126.0
242.0,-72.0,-17.0,-2024.0,-287.0,129.0
207.0,-66.0,-13.0,-2019.0,-293.0,118.0
202.0,-70.0,-13.0,-2036.0,-277.0,113.0
227.0,-67.0,-16.0,-2024.0,-271.0,126.0
287.0,-69.0,-23.0,-2019.0,-285.0,124.0
361.0,-72.0,-36.0,-2025.0,-281.0,125.0
347.0,-70.0,-34.0,-2015.0,-277.0,115.0
175.0,-65.0,-7.0,-2027.0,-282.0,116.0
76.0,-60.0,5.0,-2022.0,-283.0,125.0
190.0,-67.0,-9.0,-2027.0,-275.0,106.0
352.0,-70.0,-34.0,-2027.0,-275.0,115.0
376.0,-73.0,-38.0,-2023.0,-295.0,127.0
316.0,-73.0,-27.0,-2020.0,-294.0,122.0
212.0,-69.0,-14.0,-2024.0,-287.0,121.0
168.0,-65.0,-6.0,-2029.0,-282.0,114.0
179.0,-66.0,-10.0,-2033.0,-279.0,115.0
207.0,-67.0,-14.0,-2026.0,-283.0,120.0
233.0,-71.0,-17.0,-2028.0,-288.0,118.0
233.0,-71.0,-20.0,-2022.0,-282.0,113.0
238.0,-65.0,-18.0,-2030.0,-285.0,119.0
237.0,-73.0,-17.0,-2024.0,-283.0,119.0
232.0,-63.0,-14.0,-2020.0,-281.0,117.0
224.0,-72.0,-14.0,-2032.0,-278.0,120.0
222.0,-67.0,-13.0,-2024.0,-277.0,120.0
214.0,-73.0,-13.0,-2033.0,-276.0,112.0
221.0,-64.0,-16.0,-2019.0,-289.0,110.0
224.0,-69.0,-15.0,-2013.0,-291.0,117.0
217.0,-66.0,-12.0,-2015.0,-287.0,114.0
219.0,-72.0,-14.0,-2020.0,-279.0,120.0
243.0,-63.0,-16.0,-2024.0,-275.0,124.0
258.0,-72.0,-20.0,-2024.0,-281.0,122.0
159.0,-63.0,-6.0,-2021.0,-262.0,115.0
145.0,-71.0,-5.0,-2038.0,-283.0,114.0
228.0,-64.0,-15.0,-2031.0,-282.0,112.0
181.0,-68.0,-10.0,-2020.0,-287.0,106.0
190.0,-69.0,-9.0,-2027.0,-285.0,103.0
242.0,-74.0,-15.0,-2027.0,-273.0,121.0
268.0,-67.0,-22.0,-2028.0,-272.0,109.0
273.0,-70.0,-23.0,-2025.0,-285.0,110.0
296.0,-66.0,-24.0,-2024.0,-292.0,110.0
229.0,-70.0,-15.0,-2034.0,-278.0,120.0
181.0,-59.0,-11.0,-2028.0,-290.0,117.0
170.0,-70.0,-9.0,-2025.0,-281.0,113.0
194.0,-64.0,-10.0,-2026.0,-279.0,111.0
208.0,-76.0,-14.0,-2024.0,-282.0,110.0
231.0,-68.0,-17.0,-2032.0,-293.0,126.0
245.0,-69.0,-18.0,-2034.0,-281.0,118.0
204.0,-65.0,-11.0,-2018.0,-284.0,105.0
184.0,-67.0,-9.0,-2028.0,-279.0,114.0
141.0,-67.0,-4.0,-2028.0,-283.0,116.0
158.0,-67.0,-6.0,-2028.0,-283.0,117.0
312.0,-72.0,-26.0,-2019.0,-280.0,117.0
362.0,-78.0,-33.0,-2021.0,-290.0,122.0
339.0,-74.0,-30.0,-2017.0,-279.0,127.0
237.0,-68.0,-18.0,-2023.0,-281.0,116.0
190.0,-65.0,-9.0,-2022.0,-288.0,115.0
207.0,-65.0,-14.0,-2035.0,-278.0,115.0
245.0,-68.0,-18.0,-2034.0,-275.0,110.0
262.0,-71.0,-22.0,-2026.0,-283.0,113.0
248.0,-69.0,-20.0,-2025.0,-295.0,113.0
175.0,-65.0,-7.0,-2031.0,-286.0,117.0
159.0,-64.0,-8.0,-2025.0,-280.0,111.0
214.0,-68.0,-12.0,-2024.0,-275.0,118.0
159.0,-65.0,-4.0,-2025.0,-282.0,115.0
109.0,-69.0,4.0,-2024.0,-281.0,122.0
251.0,-68.0,-21.0,-2011.0,-284.0,118.0
337.0,-75.0,-34.0,-2017.0,-286.0,112.0
285.0,-66.0,-24.0,-2026.0,-276.0,120.0
211.0,-70.0,-12.0,-2027.0,-285.0,124.0
109.0,-60.0,0.0,-2023.0,-277.0,122.0
122.0,-60.0,-2.0,-2030.0,-276.0,116.0
257.0,-71.0,-20.0,-2026.0,-277.0,121.0
326.0,-66.0,-30.0,-2029.0,-283.0,117.0
283.0,-71.0,-23.0,-2023.0,-293.0,113.0
226.0,-68.0,-18.0,-2021.0,-277.0,120.0
216.0,-73.0,-16.0,-2039.0,-280.0,129.0
202.0,-68.0,-11.0,-2037.0,-286.0,123.0
213.0,-67.0,-13.0,-2017.0,-291.0,122.0
225.0,-65.0,-15.0,-2015.0,-273.0,108.0
215.0,-73.0,-13.0,-2023.0,-264.0,118.0
175.0,-62.0,-8.0,-2024.0,-271.0,118.0
104.0,-68.0,1.0,-2024.0,-287.0,116.0
202.0,-66.0,-14.0,-2015.0,-289.0,117.0
306.0,-75.0,-25.0,-2024.0,-288.0,117.0
303.0,-65.0,-24.0,-2021.0,-289.0,113.0
246.0,-68.0,-18.0,-2025.0,-291.0,118.0
219.0,-68.0,-12.0,-2027.0,-269.0,110.0
218.0,-77.0,-13.0,-2027.0,-277.0,121.0
214.0,-63.0,-15.0,-2019.0,-285.0,120.0
192.0,-79.0,-10.0,-2017.0,-284.0,117.0
227.0,-65.0,-16.0,-2023.0,-273.0,117.0
237.0,-73.0,-16.0,-2014.0,-272.0,119.0
229.0,-64.0,-15.0,-2037.0,-283.0,130.0
217.0,-69.0,-14.0,-2014.0,-279.0,106.0
138.0,-59.0,-2.0,-2024.0,-277.0,116.0
142.0,-70.0,-2.0,-2026.0,-273.0,124.0
233.0,-63.0,-18.0,-2013.0,-274.0,127.0
298.0,-81.0,-25.0,-2013.0,-279.0,118.0
251.0,-62.0,-20.0,-2030.0,-278.0,105.0
212.0,-71.0,-15.0,-2018.0,-284.0,119.0
155.0,-63.0,-6.0,-2016.0,-276.0,113.0
106.0,-65.0,2.0,-2023.0,-281.0,132.0
172.0,-62.0,-6.0,-2032.0,-274.0,114.0
239.0,-73.0,-20.0,-2020.0,-277.0,112.0
265.0,-70.0,-23.0,-2018.0,-284.0,124.0
241.0,-73.0,-20.0,-2018.0,-283.0,120.0
215.0,-66.0,-13.0,-2017.0,-287.0,120.0
265.0,-74.0,-21.0,-2021.0,-287.0,111.0
301.0,-64.0,-24.0,-2022.0,-279.0,110.0
273.0,-79.0,-20.0,-2026.0,-286.0,113.0
228.0,-62.0,-17.0,-2029.0,-288.0,128.0
238.0,-71.0,-18.0,-2028.0,-270.0,115.0
240.0,-72.0,-20.0,-2024.0,-283.0,115.0
257.0,-66.0,-19.0,-2016.0,-283.0,118.0
258.0,-69.0,-24.0,-2020.0,-272.0,118.0
257.0,-67.0,-21.0,-2020.0,-276.0,125.0
228.0,-72.0,-15.0,-2021.0,-284.0,122.0
196.0,-66.0,-11.0,-2020.0,-287.0,125.0
195.0,-67.0,-8.0,-2024.0,-270.0,120.0
180.0,-71.0,-10.0,-2026.0,-276.0,128.0
167.0,-62.0,-7.0,-2020.0,-282.0,118.0
152.0,-59.0,-6.0,-2016.0,-280.0,114.0
217.0,-75.0,-14.0,-2013.0,-279.0,116.0
230.0,-64.0,-15.0,-2018.0,-274.0,117.0
236.0,-73.0,-17.0,-2023.0,-280.0,126.0
294.0,-70.0,-26.0,-2031.0,-290.0,122.0
333.0,-74.0,-33.0,-2029.0,-285.0,113.0
243.0,-61.0,-19.0,-2029.0,-287.0,126.0
152.0,-67.0,-3.0,-2030.0,-283.0,123.0
184.0,-65.0,-6.0,-2033.0,-281.0,118.0
264.0,-70.0,-21.0,-2023.0,-280.0,125.0
280.0,-66.0,-23.0,-2021.0,-286.0,119.0
247.0,-70.0,-18.0,-2021.0,-289.0,115.0
216.0,-63.0,-13.0,-2015.0,-285.0,124.0
207.0,-68.0,-13.0,-2009.0,-295.0,120.0
215.0,-67.0,-14.0,-2022.0,-298.0,124.0
229.0,-70.0,-13.0,-2017.0,-291.0,118.0
243.0,-66.0,-17.0,-2025.0,-277.0,125.0
228.0,-67.0,-16.0,-2023.0,-280.0,112.0
178.0,-67.0,-7.0,-2025.0,-287.0,122.0
104.0,-69.0,3.0,-2024.0,-290.0,114.0
114.0,-65.0,2.0,-2026.0,-291.0,114.0
234.0,-70.0,-15.0,-2021.0,-299.0,118.0
375.0,-73.0,-39.0,-2029.0,-294.0,113.0
357.0,-76.0,-36.0,-2031.0,-284.0,118.0
264.0,-67.0,-21.0,-2015.0,-286.0,116.0
230.0,-68.0,-15.0,-2022.0,-291.0,117.0
192.0,-68.0,-10.0,-2024.0,-292.0,118.0
187.0,-64.0,-9.0,-2016.0,-281.0,124.0
208.0,-67.0,-13.0,-2014.0,-280.0,115.0
231.0,-71.0,-17.0,-2017.0,-273.0,110.0
235.0,-73.0,-18.0,-2025.0,-273.0,116.0
193.0,-65.0,-9.0,-2027.0,-288.0,123.0
174.0,-68.0,-8.0,-2024.0,-292.0,117.0
179.0,-73.0,-11.0,-2027.0,-294.0,124.0
202.0,-68.0,-11.0,-2026.0,-289.0,118.0
229.0,-73.0,-14.0,-2021.0,-288.0,120.0
283.0,-68.0,-21.0,-2016.0,-293.0,110.0
284.0,-70.0,-20.0,-2011.0,-285.0,119.0
225.0,-68.0,-16.0,-2025.0,-286.0,109.0
201.0,-69.0,-14.0,-2020.0,-284.0,123.0
202.0,-63.0,-12.0,-2018.0,-280.0,116.0
190.0,-67.0,-12.0,-2011.0,-278.0,123.0
196.0,-65.0,-13.0,-2018.0,-269.0,120.0
232.0,-70.0,-17.0,-2020.0,-276.0,120.0
246.0,-67.0,-22.0,-2017.0,-287.0,117.0
239.0,-71.0,-18.0,-2016.0,-285.0,125.0
238.0,-68.0,-19.0,-2012.0,-289.0,115.0
236.0,-68.0,-18.0,-2014.0,-292.0,118.0
211.0,-65.0,-16.0,-2018.0,-278.0,112.0
169.0,-66.0,-9.0,-2029.0,-289.0,110.0
163.0,-65.0,-9.0,-2022.0,-283.0,108.0
185.0,-70.0,-12.0,-2017.0,-278.0,116.0
221.0,-66.0,-16.0,-2016.0,-278.0,115.0
210.0,-67.0,-14.0,-2015.0,-279.0,113.0
216.0,-67.0,-13.0,-2011.0,-280.0,113.0
240.0,-70.0,-16.0,-2019.0,-277.0,114.0
261.0,-69.0,-19.0,-2017.0,-284.0,120.0
249.0,-70.0,-18.0,-2010.0,-288.0,117.0
217.0,-72.0,-12.0,-2023.0,-289.0,114.0
218.0,-71.0,-12.0,-2023.0,-295.0,115.0
237.0,-70.0,-17.0,-2020.0,-291.0,116.0
264.0,-72.0,-20.0,-2018.0,-281.0,124.0
240.0,-66.0,-18.0,-2017.0,-279.0,123.0
249.0,-69.0,-19.0,-2021.0,-271.0,115.0
246.0,-70.0,-19.0,-2022.0,-278.0,108.0
229.0,-71.0,-16.0,-2020.0,-286.0,111.0
194.0,-62.0,-13.0,-2017.0,-275.0,120.0
183.0,-64.0,-10.0,-2015.0,-288.0,126.0
193.0,-71.0,-10.0,-2024.0,-281.0,113.0
201.0,-64.0,-14.0,-2025.0,-281.0,112.0
209.0,-75.0,-14.0,-2017.0,-288.0,120.0
236.0,-73.0,-15.0,-2017.0,-279.0,126.0
222.0,-67.0,-16.0,-2021.0,-285.0,121.0
216.0,-67.0,-14.0,-2026.0,-281.0,115.0
224.0,-67.0,-17.0,-2037.0,-288.0,118.0
219.0,-69.0,-18.0,-2017.0,-282.0,119.0
223.0,-70.0,-18.0,-2024.0,-289.0,116.0
232.0,-68.0,-18.0,-2028.0,-286.0,108.0
223.0,-74.0,-15.0,-2031.0,-274.0,114.0
202.0,-65.0,-11.0,-2019.0,-278.0,110.0
213.0,-69.0,-14.0,-2014.0,-281.0,125.0
187.0,-63.0,-9.0,-2010.0,-300.0,119.0
121.0,-69.0,0.0,-2027.0,-285.0,111.0
145.0,-65.0,-2.0,-2035.0,-277.0,117.0
212.0,-73.0,-11.0,-2016.0,-274.0,121.0
360.0,-71.0,-34.0,-2012.0,-282.0,118.0
349.0,-77.0,-31.0,-2026.0,-288.0,120.0
264.0,-66.0,-18.0,-2044.0,-272.0,125.0
200.0,-74.0,-13.0,-2027.0,-284.0,114.0
165.0,-62.0,-5.0,-2036.0,-283.0,120.0
202.0,-74.0,-12.0,-2020.0,-283.0,115.0
278.0,-63.0,-23.0,-2035.0,-277.0,107.0
273.0,-69.0,-19.0,-2017.0,-279.0,111.0
267.0,-66.0,-17.0,-2015.0,-281.0,122.0
218.0,-67.0,-12.0,-2015.0,-281.0,122.0
242.0,-65.0,-17.0,-2013.0,-281.0,121.0
231.0,-65.0,-18.0,-2012.0,-289.0,115.0
202.0,-65.0,-10.0,-2026.0,-279.0,130.0
206.0,-72.0,-13.0,-2022.0,-286.0,122.0
207.0,-67.0,-13.0,-2022.0,-287.0,116.0
236.0,-67.0,-13.0,-2031.0,-287.0,108.0
225.0,-65.0,-13.0,-2029.0,-290.0,105.0
230.0,-69.0,-14.0,-2035.0,-288.0,114.0
239.0,-69.0,-17.0,-2037.0,-281.0,114.0
239.0,-71.0,-17.0,-2027.0,-279.0,111.0
207.0,-68.0,-13.0,-2040.0,-284.0,108.0
195.0,-65.0,-9.0,-2023.0,-269.0,115.0
217.0,-72.0,-14.0,-2019.0,-284.0,121.0
218.0,-67.0,-12.0,-2011.0,-291.0,121.0
