t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
5.6041363825336505,157.0,-186.0,-24.0,32.0,2028.0,27.0
5.6047366542113,156.0,-180.0,-25.0,36.0,2024.0,35.0
5.605336925888949,155.0,-195.0,-26.0,32.0,2011.0,38.0
5.605937197566599,170.0,-181.0,-27.0,34.0,2015.0,40.0
5.606537469244247,188.0,-187.0,-29.0,50.0,2018.0,34.0
5.607137740921897,184.0,-177.0,-30.0,41.0,2003.0,39.0
5.607738012599547,174.0,-190.0,-28.0,43.0,2013.0,25.0
5.608338284277195,158.0,-174.0,-27.0,41.0,2014.0,35.0
5.608938555954845,163.0,-193.0,-23.0,44.0,2009.0,39.0
5.609538827632494,214.0,-181.0,-34.0,39.0,2012.0,45.0
5.610139099310143,187.0,-194.0,-27.0,50.0,2017.0,41.0
5.610739370987793,141.0,-177.0,-24.0,44.0,2017.0,48.0
5.611339642665442,148.0,-186.0,-24.0,47.0,2020.0,49.0
5.6119399143430915,167.0,-181.0,-28.0,20.0,2033.0,45.0
5.61254018602074,156.0,-193.0,-25.0,34.0,2028.0,46.0
5.61314045769839,161.0,-174.0,-26.0,31.0,2031.0,53.0
5.6137407293760395,193.0,-191.0,-32.0,17.0,2030.0,52.0
5.614341001053688,191.0,-175.0,-31.0,32.0,2029.0,44.0
5.614941272731338,159.0,-191.0,-27.0,31.0,2008.0,53.0
5.615541544408987,147.0,-174.0,-23.0,49.0,2023.0,51.0
5.616141816086636,169.0,-192.0,-23.0,51.0,2016.0,54.0
5.616742087764285,175.0,-175.0,-26.0,49.0,2014.0,48.0
5.617342359441935,185.0,-190.0,-28.0,40.0,2010.0,47.0
5.617942631119584,169.0,-177.0,-25.0,19.0,2019.0,45.0
5.618542902797233,187.0,-189.0,-26.0,36.0,2016.0,53.0
5.619143174474883,207.0,-180.0,-25.0,55.0,2017.0,39.0
5.6197434461525315,198.0,-187.0,-24.0,32.0,2024.0,46.0
5.620343717830181,181.0,-171.0,-26.0,48.0,2015.0,43.0
5.620943989507831,214.0,-191.0,-30.0,32.0,2019.0,50.0
5.62154426118548,234.0,-177.0,-28.0,23.0,2025.0,46.0
5.622144532863129,171.0,-187.0,-19.0,44.0,2020.0,48.0
5.622744804540778,151.0,-172.0,-19.0,28.0,2018.0,54.0
5.623345076218428,170.0,-188.0,-20.0,36.0,2020.0,47.0
5.623945347896077,206.0,-176.0,-23.0,45.0,2012.0,40.0
5.624545619573726,205.0,-189.0,-24.0,20.0,2014.0,41.0
5.625145891251376,200.0,-176.0,-21.0,42.0,2021.0,54.0
5.625746162929024,177.0,-185.0,-18.0,40.0,2029.0,43.0
5.626346434606674,163.0,-173.0,-16.0,35.0,2022.0,43.0
5.626946706284323,181.0,-185.0,-16.0,35.0,2011.0,51.0
5.6275469779619725,202.0,-177.0,-19.0,44.0,2012.0,43.0
5.628147249639622,216.0,-189.0,-21.0,46.0,2015.0,37.0
5.628747521317271,189.0,-175.0,-19.0,42.0,2012.0,42.0
5.6293477929949205,165.0,-186.0,-13.0,49.0,2025.0,39.0
5.629948064672569,170.0,-175.0,-12.0,40.0,2017.0,38.0
5.630548336350219,174.0,-184.0,-14.0,26.0,2015.0,52.0
5.6311486080278685,198.0,-181.0,-16.0,40.0,2016.0,48.0
5.631748879705517,205.0,-189.0,-18.0,32.0,2015.0,44.0
5.632349151383167,189.0,-173.0,-14.0,47.0,2015.0,40.0
5.632949423060816,180.0,-188.0,-14.0,43.0,1998.0,49.0
5.633549694738465,174.0,-171.0,-16.0,43.0,2003.0,47.0
5.634149966416114,204.0,-191.0,-19.0,51.0,2018.0,43.0
5.634750238093764,183.0,-179.0,-14.0,47.0,2013.0,41.0
5.635350509771413,185.0,-188.0,-13.0,41.0,2011.0,41.0
5.635950781449062,180.0,-177.0,-15.0,43.0,2014.0,38.0
5.636551053126712,173.0,-185.0,-11.0,39.0,2011.0,43.0
5.6371513248043605,200.0,-177.0,-16.0,30.0,2020.0,35.0
5.63775159648201,230.0,-191.0,-18.0,32.0,2031.0,43.0
5.63835186815966,221.0,-176.0,-16.0,37.0,2015.0,50.0
5.638952139837309,182.0,-191.0,-9.0,40.0,2015.0,46.0
5.639552411514958,165.0,-172.0,-8.0,43.0,2013.0,47.0
5.640152683192607,168.0,-190.0,-5.0,39.0,1998.0,44.0
5.640752954870257,176.0,-183.0,-7.0,33.0,2000.0,40.0
5.641353226547906,189.0,-182.0,-11.0,53.0,2007.0,43.0
5.641953498225555,160.0,-180.0,-7.0,45.0,2013.0,37.0
5.642553769903205,170.0,-189.0,-8.0,40.0,2017.0,46.0
5.643154041580853,198.0,-181.0,-11.0,45.0,2012.0,41.0
5.643754313258503,230.0,-191.0,-17.0,38.0,2016.0,51.0
5.644354584936152,200.0,-178.0,-12.0,44.0,2021.0,50.0
5.6449548566138015,159.0,-189.0,-4.0,48.0,2015.0,51.0
5.645555128291451,188.0,-189.0,-9.0,37.0,2009.0,45.0
5.6461553999691,198.0,-181.0,-11.0,47.0,2016.0,51.0
5.6467556716467495,159.0,-180.0,-5.0,47.0,2009.0,54.0
5.647355943324398,152.0,-182.0,-9.0,35.0,2014.0,48.0
5.647956215002048,192.0,-186.0,-13.0,48.0,2018.0,53.0
5.648556486679698,209.0,-183.0,-17.0,38.0,2003.0,38.0
5.649156758357346,222.0,-190.0,-19.0,46.0,2006.0,54.0
5.649757030034996,224.0,-192.0,-18.0,48.0,2006.0,50.0
5.650357301712645,185.0,-181.0,-12.0,44.0,2009.0,39.0
5.650957573390294,184.0,-180.0,-11.0,47.0,2004.0,41.0
5.651557845067943,144.0,-189.0,-8.0,45.0,2006.0,50.0
5.652158116745593,142.0,-183.0,-9.0,47.0,2017.0,44.0
5.652758388423242,150.0,-187.0,-10.0,38.0,2019.0,44.0
5.653358660100891,223.0,-187.0,-19.0,43.0,2013.0,45.0
5.653958931778541,246.0,-191.0,-26.0,49.0,2010.0,40.0
5.65455920345619,196.0,-184.0,-15.0,48.0,2010.0,38.0
5.655159475133839,188.0,-182.0,-14.0,40.0,2011.0,46.0
5.655759746811489,169.0,-177.0,-11.0,50.0,2014.0,45.0
5.656360018489138,139.0,-186.0,-8.0,53.0,2004.0,39.0
5.656960290166787,144.0,-178.0,-7.0,54.0,1997.0,33.0
5.657560561844436,179.0,-189.0,-14.0,51.0,2004.0,36.0
5.658160833522086,223.0,-184.0,-23.0,48.0,1994.0,34.0
5.658761105199735,233.0,-191.0,-24.0,50.0,2011.0,44.0
5.659361376877384,168.0,-182.0,-14.0,37.0,2010.0,55.0
5.659961648555034,173.0,-188.0,-17.0,39.0,2003.0,54.0
5.6605619202326825,210.0,-189.0,-20.0,43.0,2013.0,41.0
5.661162191910332,193.0,-193.0,-19.0,40.0,2015.0,51.0
5.661762463587981,186.0,-183.0,-20.0,44.0,2013.0,56.0
5.6623627352656305,201.0,-187.0,-20.0,40.0,2006.0,53.0
5.66296300694328,263.0,-184.0,-29.0,57.0,2007.0,53.0
5.663563278620929,221.0,-190.0,-23.0,45.0,2009.0,48.0
5.6641635502985785,151.0,-177.0,-9.0,47.0,2014.0,50.0
5.664763821976227,135.0,-188.0,-9.0,46.0,2018.0,43.0
5.665364093653877,93.0,-177.0,-4.0,45.0,2015.0,46.0
5.665964365331527,94.0,-187.0,-3.0,40.0,2004.0,37.0
5.666564637009175,166.0,-179.0,-15.0,54.0,2006.0,56.0
5.667164908686825,262.0,-194.0,-28.0,48.0,2012.0,52.0
5.667765180364474,285.0,-187.0,-33.0,51.0,2008.0,38.0
5.668365452042123,221.0,-194.0,-22.0,41.0,1999.0,40.0
5.668965723719773,95.0,-172.0,-5.0,47.0,2019.0,48.0
5.669565995397422,101.0,-186.0,-5.0,46.0,2013.0,47.0
5.670166267075071,181.0,-183.0,-20.0,41.0,2009.0,41.0
5.67076653875272,237.0,-196.0,-29.0,47.0,2016.0,45.0
5.67136681043037,261.0,-186.0,-30.0,42.0,2019.0,41.0
5.671967082108019,198.0,-192.0,-22.0,57.0,2022.0,51.0
5.672567353785668,133.0,-175.0,-13.0,60.0,2012.0,53.0
5.673167625463318,131.0,-190.0,-16.0,46.0,2010.0,38.0
5.673767897140967,195.0,-179.0,-23.0,56.0,2006.0,48.0
5.674368168818616,215.0,-199.0,-24.0,49.0,2002.0,40.0
5.674968440496265,207.0,-180.0,-25.0,45.0,2012.0,49.0
5.675568712173915,215.0,-199.0,-25.0,45.0,2017.0,37.0
5.676168983851564,216.0,-187.0,-28.0,60.0,2022.0,50.0
5.676769255529213,211.0,-192.0,-27.0,59.0,2018.0,52.0
5.677369527206863,178.0,-187.0,-27.0,54.0,2015.0,55.0
5.6779697988845115,154.0,-194.0,-20.0,57.0,2013.0,50.0
5.678570070562161,143.0,-181.0,-20.0,35.0,2016.0,47.0
5.67917034223981,174.0,-198.0,-23.0,40.0,2012.0,46.0
5.6797706139174595,201.0,-180.0,-27.0,52.0,2011.0,47.0
5.680370885595109,200.0,-203.0,-30.0,52.0,2003.0,48.0
5.680971157272758,205.0,-185.0,-31.0,53.0,1996.0,43.0
5.681571428950408,173.0,-189.0,-26.0,32.0,2014.0,28.0
5.682171700628056,130.0,-185.0,-21.0,34.0,2022.0,27.0
5.682771972305706,192.0,-192.0,-30.0,34.0,2010.0,32.0
5.683372243983356,264.0,-189.0,-38.0,47.0,2006.0,35.0
5.683972515661004,176.0,-195.0,-27.0,25.0,2022.0,34.0
5.684572787338654,124.0,-182.0,-18.0,39.0,2024.0,55.0
5.685173059016303,142.0,-196.0,-20.0,38.0,2031.0,40.0
5.685773330693952,184.0,-190.0,-28.0,30.0,2023.0,44.0
5.686373602371602,189.0,-191.0,-29.0,31.0,2019.0,46.0
5.686973874049251,181.0,-194.0,-25.0,33.0,2012.0,43.0
5.6875741457269005,196.0,-189.0,-26.0,28.0,2005.0,45.0
5.688174417404549,219.0,-190.0,-28.0,24.0,2025.0,35.0
5.688774689082199,218.0,-197.0,-29.0,26.0,2029.0,41.0
5.689374960759848,194.0,-188.0,-23.0,18.0,2015.0,36.0
5.689975232437497,157.0,-191.0,-16.0,32.0,2003.0,44.0
5.690575504115147,139.0,-184.0,-14.0,34.0,2009.0,37.0
5.691175775792796,195.0,-194.0,-23.0,40.0,2020.0,43.0
5.691776047470445,200.0,-194.0,-26.0,39.0,2007.0,43.0
5.692376319148094,171.0,-188.0,-19.0,27.0,2008.0,46.0
5.692976590825744,214.0,-193.0,-25.0,30.0,2019.0,43.0
5.693576862503393,255.0,-191.0,-30.0,30.0,2016.0,45.0
5.694177134181042,199.0,-191.0,-25.0,23.0,2025.0,36.0
5.694777405858692,99.0,-187.0,-9.0,61.0,2021.0,43.0
5.6953776775363405,108.0,-183.0,-8.0,30.0,2019.0,30.0
5.69597794921399,173.0,-197.0,-17.0,45.0,2034.0,35.0
5.696578220891639,201.0,-190.0,-23.0,33.0,2019.0,41.0
5.6971784925692885,198.0,-189.0,-24.0,36.0,2020.0,44.0
5.697778764246938,223.0,-200.0,-26.0,31.0,2030.0,40.0
5.698379035924587,193.0,-189.0,-20.0,36.0,2032.0,31.0
5.698979307602237,115.0,-190.0,-6.0,29.0,2024.0,42.0
5.699579579279885,123.0,-184.0,-8.0,31.0,2029.0,44.0
5.700179850957535,170.0,-188.0,-16.0,45.0,2026.0,48.0
5.700780122635185,168.0,-189.0,-11.0,41.0,2020.0,46.0
5.701380394312833,186.0,-193.0,-15.0,31.0,2016.0,46.0
5.701980665990483,218.0,-184.0,-19.0,28.0,2025.0,40.0
5.702580937668132,213.0,-202.0,-18.0,46.0,2021.0,41.0
5.703181209345781,175.0,-180.0,-13.0,44.0,2018.0,35.0
5.703781481023431,171.0,-196.0,-12.0,34.0,2027.0,32.0
5.70438175270108,214.0,-183.0,-20.0,38.0,2015.0,28.0
5.7049820243787295,249.0,-199.0,-24.0,18.0,2024.0,33.0
5.705582296056378,151.0,-176.0,-9.0,33.0,2015.0,34.0
5.706182567734028,132.0,-192.0,-7.0,46.0,1997.0,30.0
5.706782839411677,146.0,-185.0,-12.0,39.0,2009.0,43.0
5.707383111089326,202.0,-199.0,-13.0,36.0,2020.0,26.0
5.707983382766976,203.0,-185.0,-14.0,46.0,2022.0,48.0
5.708583654444625,125.0,-191.0,-5.0,45.0,2007.0,44.0
5.709183926122274,128.0,-176.0,-7.0,36.0,2029.0,38.0
5.709784197799923,210.0,-197.0,-21.0,37.0,2020.0,45.0
5.710384469477573,229.0,-187.0,-18.0,43.0,2022.0,45.0
5.710984741155222,170.0,-195.0,-9.0,39.0,2026.0,40.0
5.711585012832871,145.0,-183.0,-9.0,42.0,2024.0,32.0
5.712185284510521,147.0,-190.0,-10.0,30.0,2019.0,45.0
5.7127855561881695,212.0,-189.0,-18.0,42.0,2019.0,31.0
5.713385827865819,232.0,-195.0,-21.0,39.0,2012.0,25.0
5.713986099543469,144.0,-184.0,-10.0,37.0,2022.0,36.0
5.714586371221118,132.0,-192.0,-5.0,35.0,2015.0,38.0
5.715186642898767,231.0,-184.0,-20.0,38.0,2021.0,40.0
5.715786914576416,249.0,-197.0,-23.0,33.0,2012.0,47.0
5.716387186254066,127.0,-177.0,-7.0,38.0,2003.0,43.0
5.716987457931714,112.0,-193.0,-4.0,49.0,2015.0,39.0
5.717587729609364,143.0,-191.0,-7.0,36.0,2004.0,40.0
5.718188001287014,182.0,-189.0,-16.0,23.0,2011.0,27.0
5.718788272964662,164.0,-187.0,-13.0,25.0,2016.0,36.0
5.719388544642312,161.0,-192.0,-13.0,45.0,2016.0,30.0
5.719988816319961,179.0,-183.0,-15.0,42.0,2014.0,31.0
5.7205890879976105,177.0,-194.0,-16.0,38.0,2011.0,37.0
5.72118935967526,207.0,-186.0,-22.0,35.0,2017.0,42.0
5.721789631352909,181.0,-192.0,-20.0,37.0,2006.0,35.0
5.7223899030305585,159.0,-188.0,-16.0,40.0,1999.0,39.0
5.722990174708207,152.0,-186.0,-15.0,30.0,2006.0,42.0
5.723590446385857,195.0,-189.0,-20.0,28.0,2008.0,40.0
5.724190718063506,159.0,-184.0,-16.0,42.0,2005.0,51.0
5.724790989741155,120.0,-182.0,-12.0,42.0,2010.0,34.0
5.725391261418805,179.0,-190.0,-17.0,31.0,2004.0,43.0
5.725991533096454,207.0,-186.0,-21.0,31.0,2013.0,43.0
5.726591804774103,230.0,-193.0,-23.0,33.0,1996.0,43.0
5.727192076451752,185.0,-184.0,-19.0,47.0,2002.0,45.0
5.727792348129402,152.0,-182.0,-14.0,59.0,2016.0,38.0
5.728392619807051,109.0,-188.0,-9.0,44.0,2016.0,35.0
5.7289928914847,132.0,-178.0,-15.0,44.0,2005.0,36.0
5.72959316316235,182.0,-188.0,-21.0,37.0,2020.0,48.0
5.7301934348399985,186.0,-184.0,-20.0,31.0,2020.0,38.0
5.730793706517648,178.0,-187.0,-19.0,28.0,2018.0,39.0
5.731393978195298,207.0,-184.0,-22.0,38.0,2019.0,35.0
5.731994249872947,207.0,-188.0,-22.0,46.0,2004.0,25.0
5.732594521550596,169.0,-179.0,-11.0,37.0,2016.0,50.0
5.733194793228245,106.0,-189.0,-10.0,38.0,2022.0,46.0
5.733795064905895,114.0,-177.0,-11.0,38.0,2013.0,39.0
5.734395336583543,152.0,-192.0,-19.0,47.0,2012.0,44.0
5.734995608261193,212.0,-182.0,-26.0,47.0,2016.0,44.0
5.735595879938843,237.0,-192.0,-28.0,51.0,2020.0,57.0
5.736196151616491,217.0,-180.0,-26.0,50.0,2014.0,59.0
5.736796423294141,169.0,-185.0,-22.0,42.0,2018.0,52.0
5.73739669497179,131.0,-175.0,-16.0,48.0,2010.0,42.0
5.7379969666494395,126.0,-183.0,-14.0,52.0,2012.0,42.0
5.738597238327089,153.0,-177.0,-16.0,59.0,2009.0,55.0
5.739197510004738,214.0,-188.0,-28.0,50.0,2009.0,54.0
5.7397977816823875,193.0,-176.0,-24.0,43.0,1998.0,44.0
5.740398053360036,131.0,-187.0,-15.0,35.0,2011.0,63.0
5.740998325037686,136.0,-173.0,-14.0,33.0,2007.0,55.0
5.741598596715335,177.0,-186.0,-20.0,25.0,2022.0,62.0
5.742198868392984,217.0,-176.0,-27.0,33.0,2021.0,54.0
5.742799140070634,229.0,-185.0,-27.0,40.0,2013.0,44.0
5.743399411748283,232.0,-183.0,-27.0,45.0,2009.0,42.0
5.743999683425932,260.0,-183.0,-30.0,44.0,2010.0,47.0
5.744599955103581,209.0,-179.0,-24.0,46.0,2018.0,39.0
5.745200226781231,102.0,-181.0,-7.0,45.0,2007.0,49.0
5.74580049845888,108.0,-170.0,-8.0,46.0,2022.0,49.0
5.746400770136529,168.0,-183.0,-18.0,51.0,2009.0,54.0
5.747001041814179,210.0,-175.0,-23.0,50.0,2016.0,55.0
5.747601313491828,219.0,-189.0,-27.0,54.0,2009.0,51.0
5.748201585169477,226.0,-189.0,-25.0,46.0,2002.0,62.0
5.748801856847127,224.0,-176.0,-27.0,48.0,2016.0,46.0
5.749402128524776,198.0,-176.0,-22.0,43.0,2010.0,46.0
5.750002400202425,134.0,-171.0,-13.0,47.0,2021.0,42.0
5.750602671880074,126.0,-173.0,-10.0,49.0,2014.0,50.0
5.751202943557724,173.0,-180.0,-15.0,44.0,2005.0,43.0
5.751803215235372,196.0,-182.0,-18.0,18.0,2014.0,47.0
5.752403486913022,205.0,-179.0,-19.0,47.0,2015.0,53.0
5.753003758590672,208.0,-180.0,-24.0,48.0,2027.0,44.0
5.7536040302683205,206.0,-176.0,-25.0,40.0,2020.0,43.0
5.75420430194597,220.0,-179.0,-21.0,45.0,2008.0,52.0
5.754804573623619,220.0,-171.0,-23.0,41.0,2007.0,51.0
5.7554048453012685,189.0,-178.0,-15.0,44.0,2017.0,46.0
5.756005116978918,161.0,-171.0,-16.0,41.0,2027.0,47.0
5.756605388656567,189.0,-178.0,-18.0,32.0,2013.0,46.0
5.7572056603342165,196.0,-176.0,-18.0,49.0,2016.0,30.0
5.757805932011865,166.0,-177.0,-14.0,41.0,2001.0,35.0
5.758406203689515,170.0,-174.0,-14.0,17.0,2013.0,52.0
5.759006475367165,186.0,-177.0,-14.0,27.0,2019.0,41.0
5.759606747044813,212.0,-174.0,-20.0,38.0,2018.0,41.0
5.760207018722463,195.0,-177.0,-19.0,45.0,2021.0,39.0
5.760807290400112,176.0,-167.0,-16.0,48.0,2021.0,55.0
5.761407562077761,190.0,-177.0,-16.0,48.0,2015.0,37.0
5.76200783375541,207.0,-176.0,-20.0,47.0,2008.0,44.0
5.76260810543306,184.0,-177.0,-16.0,43.0,2013.0,33.0
5.763208377110709,183.0,-174.0,-14.0,31.0,2016.0,57.0
5.763808648788358,177.0,-176.0,-12.0,31.0,2026.0,41.0
5.764408920466008,197.0,-174.0,-16.0,53.0,2020.0,40.0
5.765009192143657,198.0,-178.0,-15.0,58.0,2011.0,40.0
5.765609463821306,205.0,-176.0,-18.0,39.0,2008.0,42.0
5.766209735498956,199.0,-179.0,-18.0,48.0,2019.0,39.0
5.766810007176605,180.0,-178.0,-14.0,34.0,2014.0,40.0
5.767410278854254,182.0,-188.0,-14.0,45.0,2016.0,49.0
5.768010550531903,186.0,-175.0,-14.0,40.0,2015.0,46.0
5.768610822209553,189.0,-177.0,-16.0,49.0,2002.0,38.0
5.769211093887201,199.0,-182.0,-18.0,41.0,2014.0,42.0
5.769811365564851,192.0,-171.0,-16.0,43.0,2008.0,37.0
5.770411637242501,204.0,-178.0,-17.0,50.0,2019.0,37.0
5.7710119089201495,194.0,-178.0,-18.0,34.0,2016.0,39.0
5.771612180597799,186.0,-178.0,-18.0,39.0,2004.0,42.0
5.772212452275448,183.0,-175.0,-16.0,45.0,2010.0,41.0
5.7728127239530975,182.0,-178.0,-16.0,36.0,2012.0,26.0
5.773412995630747,183.0,-179.0,-14.0,43.0,2007.0,28.0
5.774013267308396,178.0,-183.0,-13.0,40.0,2002.0,31.0
5.774613538986046,184.0,-176.0,-18.0,54.0,2018.0,26.0
5.775213810663694,181.0,-181.0,-18.0,53.0,2025.0,35.0
5.775814082341344,230.0,-172.0,-24.0,33.0,2021.0,35.0
5.776414354018994,179.0,-183.0,-17.0,43.0,2005.0,33.0
5.777014625696642,127.0,-174.0,-8.0,49.0,1999.0,32.0
5.777614897374292,171.0,-184.0,-15.0,55.0,2012.0,22.0
5.778215169051941,197.0,-176.0,-20.0,45.0,2020.0,34.0
5.77881544072959,201.0,-186.0,-23.0,44.0,2018.0,34.0
5.779415712407239,181.0,-170.0,-17.0,37.0,2002.0,29.0
5.780015984084889,170.0,-188.0,-15.0,43.0,2005.0,29.0
5.7806162557625385,182.0,-174.0,-21.0,36.0,2012.0,32.0
5.781216527440187,231.0,-191.0,-30.0,40.0,2012.0,39.0
5.781816799117837,237.0,-174.0,-31.0,42.0,2009.0,31.0
5.782417070795486,257.0,-189.0,-32.0,43.0,2008.0,32.0
5.783017342473135,155.0,-171.0,-17.0,44.0,2015.0,29.0
5.783617614150785,91.0,-175.0,-9.0,34.0,2002.0,26.0
5.784217885828434,123.0,-168.0,-14.0,42.0,2017.0,26.0
5.784818157506083,217.0,-192.0,-29.0,28.0,2011.0,32.0
5.785418429183732,255.0,-175.0,-33.0,35.0,2014.0,31.0
5.786018700861382,180.0,-186.0,-23.0,57.0,2013.0,36.0
5.7866189725390305,143.0,-171.0,-16.0,46.0,2018.0,26.0
5.78721924421668,144.0,-184.0,-17.0,37.0,2006.0,35.0
5.78781951589433,147.0,-169.0,-20.0,37.0,2018.0,40.0
5.7884197875719785,176.0,-188.0,-23.0,38.0,2015.0,39.0
5.789020059249628,193.0,-179.0,-25.0,36.0,2005.0,36.0
5.789620330927277,188.0,-182.0,-24.0,45.0,2013.0,39.0
5.7902206026049265,157.0,-169.0,-20.0,41.0,2007.0,42.0
5.790820874282576,173.0,-181.0,-22.0,34.0,2015.0,29.0
5.791421145960225,191.0,-175.0,-25.0,38.0,2018.0,31.0
5.792021417637875,175.0,-180.0,-21.0,58.0,2003.0,38.0
5.792621689315523,167.0,-172.0,-20.0,43.0,2017.0,29.0
5.793221960993173,142.0,-181.0,-20.0,35.0,2030.0,34.0
5.793822232670823,143.0,-177.0,-19.0,51.0,2018.0,39.0
5.794422504348471,158.0,-183.0,-20.0,33.0,2025.0,40.0
5.795022776026121,208.0,-176.0,-29.0,33.0,2021.0,44.0
5.79562304770377,210.0,-187.0,-31.0,30.0,2010.0,42.0
5.796223319381419,147.0,-170.0,-21.0,7.0,2049.0,42.0
5.796823591059068,121.0,-178.0,-15.0,27.0,2023.0,53.0
5.797423862736718,122.0,-173.0,-12.0,37.0,2015.0,59.0
5.7980241344143675,172.0,-180.0,-18.0,21.0,2030.0,48.0
5.798624406092016,178.0,-172.0,-20.0,6.0,2031.0,36.0
5.799224677769666,180.0,-178.0,-20.0,17.0,2021.0,50.0
5.799824949447315,191.0,-176.0,-17.0,27.0,2008.0,38.0
5.800425221124964,170.0,-176.0,-12.0,39.0,2013.0,43.0
5.801025492802614,151.0,-173.0,-10.0,62.0,2014.0,50.0
5.801625764480263,150.0,-177.0,-11.0,57.0,2019.0,52.0
5.802226036157912,161.0,-178.0,-13.0,37.0,2021.0,48.0
5.802826307835561,202.0,-183.0,-20.0,22.0,2021.0,37.0
5.803426579513211,197.0,-171.0,-16.0,7.0,2024.0,43.0
5.80402685119086,209.0,-181.0,-17.0,20.0,2037.0,55.0
5.804627122868509,208.0,-180.0,-17.0,31.0,2028.0,50.0
5.805227394546159,201.0,-175.0,-13.0,15.0,2025.0,50.0
5.8058276662238075,174.0,-172.0,-7.0,24.0,2019.0,42.0
5.806427937901457,179.0,-172.0,-7.0,33.0,2020.0,47.0
5.807028209579106,182.0,-173.0,-8.0,38.0,2021.0,50.0
5.807628481256756,191.0,-173.0,-11.0,45.0,2007.0,54.0
5.808228752934405,173.0,-170.0,-9.0,25.0,2007.0,49.0
5.808829024612054,144.0,-180.0,-3.0,19.0,2028.0,35.0
5.809429296289704,140.0,-178.0,-1.0,18.0,2029.0,50.0
5.810029567967352,159.0,-171.0,-3.0,3.0,2025.0,45.0
5.810629839645002,182.0,-174.0,-5.0,10.0,2025.0,46.0
5.811230111322652,215.0,-174.0,-7.0,33.0,2023.0,54.0
5.8118303830003,201.0,-172.0,-4.0,48.0,1999.0,46.0
5.81243065467795,165.0,-175.0,-3.0,56.0,2011.0,45.0
5.813030926355599,151.0,-170.0,1.0,-2.0,2017.0,36.0
5.8136311980332485,160.0,-173.0,1.0,29.0,2022.0,44.0
5.814231469710897,177.0,-173.0,-3.0,50.0,2012.0,52.0
5.814831741388547,199.0,-171.0,-4.0,55.0,2029.0,45.0
5.8154320130661965,207.0,-174.0,-5.0,47.0,2018.0,47.0
5.816032284743845,212.0,-176.0,-5.0,56.0,2022.0,37.0
5.816632556421495,221.0,-174.0,-7.0,26.0,2030.0,51.0
5.817232828099144,193.0,-171.0,-3.0,13.0,2027.0,46.0
5.817833099776793,150.0,-168.0,4.0,69.0,2014.0,38.0
5.818433371454443,176.0,-175.0,1.0,78.0,1998.0,50.0
5.819033643132092,266.0,-178.0,-15.0,66.0,2019.0,39.0
5.819633914809741,260.0,-173.0,-17.0,37.0,2017.0,40.0
5.82023418648739,191.0,-172.0,-9.0,19.0,2017.0,53.0
5.82083445816504,154.0,-166.0,-3.0,3.0,2022.0,54.0
5.821434729842689,146.0,-166.0,5.0,12.0,2029.0,57.0
5.822035001520338,201.0,-167.0,-3.0,39.0,2023.0,59.0
5.822635273197988,197.0,-172.0,-3.0,38.0,2027.0,51.0
5.8232355448756365,156.0,-168.0,6.0,53.0,2014.0,47.0
5.823835816553286,146.0,-167.0,7.0,67.0,2000.0,33.0
5.824436088230935,202.0,-171.0,-4.0,74.0,1998.0,40.0
5.825036359908585,214.0,-174.0,-5.0,67.0,1999.0,46.0
5.825636631586234,189.0,-172.0,-5.0,59.0,2007.0,43.0
5.826236903263883,187.0,-173.0,-7.0,63.0,2001.0,45.0
5.826837174941533,190.0,-171.0,-7.0,65.0,2004.0,56.0
5.827437446619181,170.0,-178.0,-7.0,32.0,2003.0,47.0
5.828037718296831,171.0,-177.0,-7.0,22.0,2012.0,16.0
5.828637989974481,215.0,-174.0,-14.0,26.0,2011.0,39.0
5.829238261652129,218.0,-177.0,-16.0,44.0,2022.0,59.0
5.829838533329779,175.0,-178.0,-9.0,29.0,2029.0,54.0
5.830438805007428,146.0,-167.0,1.0,38.0,2025.0,41.0
5.8310390766850775,243.0,-182.0,-13.0,56.0,2026.0,27.0
5.831639348362726,257.0,-173.0,-13.0,63.0,2004.0,30.0
5.832239620040376,185.0,-176.0,-4.0,48.0,2007.0,22.0
5.8328398917180255,141.0,-167.0,0.0,49.0,2017.0,36.0
5.833440163395674,154.0,-175.0,-3.0,56.0,2017.0,48.0
5.834040435073324,183.0,-177.0,-9.0,56.0,2014.0,49.0
5.834640706750973,205.0,-179.0,-10.0,59.0,2009.0,50.0
5.835240978428622,183.0,-170.0,-9.0,55.0,2010.0,55.0
5.835841250106272,164.0,-178.0,-9.0,26.0,2012.0,48.0
5.836441521783921,189.0,-168.0,-14.0,21.0,2014.0,39.0
5.83704179346157,213.0,-182.0,-13.0,35.0,2019.0,35.0
5.837642065139219,167.0,-172.0,-4.0,22.0,2031.0,41.0
5.838242336816869,135.0,-175.0,0.0,38.0,2026.0,40.0
5.838842608494518,150.0,-169.0,-1.0,77.0,2005.0,50.0
5.839442880172167,205.0,-172.0,-10.0,82.0,1999.0,50.0
5.840043151849817,211.0,-169.0,-12.0,56.0,2005.0,48.0
5.840643423527466,165.0,-179.0,-9.0,51.0,2023.0,43.0
5.841243695205115,160.0,-167.0,-8.0,52.0,2006.0,41.0
5.841843966882764,175.0,-179.0,-12.0,39.0,2008.0,38.0
5.842444238560414,169.0,-165.0,-11.0,64.0,2006.0,39.0
