0,1,2,3,4,5
186.0,-170.0,-14.0,51.0,-2066.0,160.0
201.0,-161.0,-16.0,52.0,-2071.0,168.0
195.0,-167.0,-16.0,49.0,-2059.0,158.0
176.0,-158.0,-14.0,38.0,-2053.0,152.0
182.0,-171.0,-15.0,62.0,-2076.0,152.0
194.0,-166.0,-20.0,61.0,-2081.0,153.0
182.0,-169.0,-14.0,58.0,-2071.0,155.0
176.0,-160.0,-15.0,57.0,-2071.0,160.0
186.0,-171.0,-15.0,54.0,-2073.0,156.0
199.0,-163.0,-16.0,57.0,-2073.0,157.0
193.0,-170.0,-17.0,50.0,-2065.0,155.0
170.0,-159.0,-13.0,56.0,-2084.0,156.0
165.0,-167.0,-13.0,47.0,-2072.0,151.0
190.0,-162.0,-17.0,57.0,-2064.0,163.0
203.0,-170.0,-17.0,51.0,-2065.0,157.0
192.0,-166.0,-15.0,56.0,-2075.0,167.0
188.0,-172.0,-15.0,36.0,-2082.0,157.0
183.0,-164.0,-13.0,60.0,-2075.0,155.0
177.0,-172.0,-13.0,65.0,-2081.0,161.0
175.0,-158.0,-18.0,50.0,-2076.0,156.0
-14.0,-158.0,11.0,38.0,-2071.0,159.0
-179.0,-149.0,36.0,39.0,-2057.0,156.0
-26.0,-167.0,15.0,47.0,-2069.0,155.0
196.0,-166.0,-15.0,43.0,-2059.0,141.0
262.0,-181.0,-30.0,60.0,-2068.0,161.0
282.0,-174.0,-28.0,40.0,-2078.0,163.0
229.0,-166.0,-22.0,43.0,-2066.0,161.0
197.0,-166.0,-17.0,44.0,-2060.0,166.0
169.0,-168.0,-15.0,54.0,-2070.0,152.0
185.0,-164.0,-18.0,39.0,-2062.0,168.0
185.0,-169.0,-17.0,44.0,-2072.0,154.0
189.0,-166.0,-16.0,48.0,-2072.0,161.0
180.0,-169.0,-15.0,49.0,-2065.0,157.0
180.0,-164.0,-14.0,43.0,-2076.0,162.0
179.0,-167.0,-15.0,57.0,-2076.0,158.0
174.0,-166.0,-12.0,47.0,-2060.0,162.0
191.0,-171.0,-16.0,42.0,-2059.0,163.0
176.0,-164.0,-15.0,53.0,-2077.0,157.0
175.0,-167.0,-13.0,47.0,-2074.0,164.0
215.0,-168.0,-19.0,47.0,-2072.0,156.0
208.0,-170.0,-17.0,59.0,-2082.0,155.0
188.0,-167.0,-15.0,47.0,-2073.0,156.0
170.0,-169.0,-14.0,39.0,-2077.0,169.0
171.0,-162.0,-12.0,44.0,-2074.0,168.0
183.0,-171.0,-13.0,47.0,-2066.0,158.0
190.0,-169.0,-15.0,48.0,-2083.0,166.0
176.0,-164.0,-13.0,61.0,-2065.0,162.0
188.0,-168.0,-18.0,56.0,-2076.0,159.0
191.0,-169.0,-16.0,59.0,-2081.0,167.0
193.0,-167.0,-16.0,53.0,-2074.0,150.0
194.0,-170.0,-17.0,59.0,-2069.0,153.0
190.0,-171.0,-17.0,51.0,-2073.0,166.0
188.0,-163.0,-16.0,55.0,-2068.0,160.0
184.0,-164.0,-19.0,59.0,-2077.0,157.0
182.0,-164.0,-14.0,59.0,-2060.0,157.0
174.0,-168.0,-12.0,51.0,-2065.0,158.0
193.0,-169.0,-16.0,48.0,-2080.0,161.0
213.0,-166.0,-16.0,56.0,-2080.0,157.0
216.0,-165.0,-17.0,53.0,-2071.0,154.0
205.0,-166.0,-15.0,45.0,-2071.0,167.0
182.0,-166.0,-13.0,51.0,-2078.0,173.0
169.0,-167.0,-13.0,56.0,-2088.0,158.0
177.0,-162.0,-14.0,50.0,-2070.0,156.0
199.0,-175.0,-18.0,50.0,-2068.0,161.0
190.0,-162.0,-18.0,49.0,-2065.0,146.0
180.0,-170.0,-15.0,59.0,-2070.0,153.0
175.0,-164.0,-11.0,57.0,-2062.0,155.0
173.0,-168.0,-11.0,51.0,-2060.0,162.0
176.0,-163.0,-12.0,58.0,-2069.0,151.0
195.0,-169.0,-14.0,53.0,-2066.0,157.0
189.0,-162.0,-15.0,43.0,-2080.0,157.0
173.0,-172.0,-14.0,43.0,-2088.0,156.0
171.0,-163.0,-14.0,46.0,-2080.0,151.0
190.0,-173.0,-16.0,34.0,-2067.0,156.0
210.0,-167.0,-18.0,56.0,-2069.0,148.0
207.0,-169.0,-17.0,53.0,-2076.0,152.0
198.0,-167.0,-16.0,47.0,-2069.0,156.0
196.0,-172.0,-16.0,37.0,-2084.0,156.0
188.0,-165.0,-16.0,42.0,-2071.0,159.0
192.0,-168.0,-16.0,53.0,-2079.0,162.0
190.0,-165.0,-16.0,49.0,-2075.0,152.0
184.0,-169.0,-15.0,47.0,-2076.0,163.0
187.0,-162.0,-16.0,42.0,-2059.0,168.0
186.0,-169.0,-15.0,52.0,-2055.0,151.0
187.0,-165.0,-17.0,36.0,-2071.0,150.0
181.0,-167.0,-15.0,58.0,-2069.0,158.0
192.0,-164.0,-17.0,60.0,-2070.0,162.0
176.0,-162.0,-17.0,52.0,-2076.0,163.0
180.0,-168.0,-17.0,54.0,-2076.0,174.0
192.0,-169.0,-19.0,50.0,-2069.0,157.0
197.0,-166.0,-18.0,40.0,-2067.0,160.0
184.0,-165.0,-15.0,51.0,-2071.0,161.0
175.0,-170.0,-13.0,45.0,-2059.0,163.0
172.0,-163.0,-14.0,55.0,-2055.0,163.0
176.0,-171.0,-14.0,52.0,-2063.0,165.0
189.0,-160.0,-16.0,47.0,-2079.0,152.0
217.0,-177.0,-18.0,66.0,-2081.0,155.0
206.0,-163.0,-17.0,53.0,-2080.0,156.0
168.0,-173.0,-13.0,46.0,-2077.0,157.0
173.0,-164.0,-14.0,48.0,-2074.0,162.0
188.0,-174.0,-17.0,49.0,-2080.0,148.0
195.0,-166.0,-16.0,49.0,-2076.0,145.0
186.0,-174.0,-14.0,46.0,-2078.0,148.0
186.0,-166.0,-15.0,44.0,-2069.0,155.0
183.0,-172.0,-16.0,57.0,-2079.0,157.0
190.0,-164.0,-13.0,40.0,-2080.0,157.0
206.0,-173.0,-16.0,49.0,-2068.0,154.0
198.0,-167.0,-17.0,44.0,-2072.0,157.0
189.0,-171.0,-16.0,44.0,-2065.0,155.0
187.0,-165.0,-15.0,50.0,-2053.0,146.0
183.0,-172.0,-14.0,55.0,-2076.0,156.0
175.0,-163.0,-13.0,45.0,-2074.0,157.0
188.0,-169.0,-16.0,50.0,-2090.0,165.0
200.0,-164.0,-19.0,46.0,-2074.0,159.0
187.0,-171.0,-15.0,55.0,-2076.0,158.0
171.0,-165.0,-14.0,48.0,-2078.0,159.0
167.0,-172.0,-13.0,51.0,-2068.0,164.0
170.0,-163.0,-13.0,47.0,-2076.0,162.0
178.0,-165.0,-13.0,61.0,-2073.0,159.0
207.0,-170.0,-16.0,53.0,-2073.0,154.0
208.0,-170.0,-16.0,57.0,-2072.0,150.0
187.0,-162.0,-14.0,49.0,-2068.0,152.0
177.0,-170.0,-12.0,57.0,-2065.0,161.0
180.0,-165.0,-13.0,58.0,-2067.0,156.0
194.0,-168.0,-16.0,48.0,-2081.0,164.0
218.0,-170.0,-18.0,47.0,-2069.0,162.0
219.0,-168.0,-18.0,59.0,-2077.0,155.0
166.0,-174.0,-15.0,44.0,-2075.0,156.0
152.0,-165.0,-10.0,43.0,-2075.0,156.0
167.0,-165.0,-13.0,46.0,-2072.0,159.0
189.0,-167.0,-19.0,51.0,-2071.0,162.0
200.0,-168.0,-19.0,67.0,-2074.0,162.0
193.0,-166.0,-18.0,54.0,-2083.0,150.0
171.0,-165.0,-12.0,50.0,-2060.0,154.0
185.0,-171.0,-15.0,51.0,-2061.0,155.0
188.0,-170.0,-15.0,59.0,-2066.0,155.0
191.0,-163.0,-16.0,57.0,-2069.0,155.0
197.0,-168.0,-17.0,58.0,-2062.0,158.0
203.0,-167.0,-22.0,52.0,-2070.0,155.0
200.0,-169.0,-18.0,47.0,-2062.0,165.0
178.0,-163.0,-13.0,46.0,-2080.0,160.0
172.0,-169.0,-10.0,52.0,-2076.0,156.0
183.0,-167.0,-14.0,51.0,-2072.0,157.0
185.0,-171.0,-15.0,56.0,-2081.0,156.0
196.0,-165.0,-15.0,48.0,-2075.0,159.0
186.0,-172.0,-18.0,51.0,-2066.0,160.0
181.0,-166.0,-15.0,58.0,-2078.0,154.0
188.0,-169.0,-16.0,47.0,-2070.0,163.0
192.0,-163.0,-16.0,50.0,-2069.0,152.0
193.0,-172.0,-16.0,41.0,-2073.0,159.0
185.0,-168.0,-16.0,53.0,-2058.0,164.0
187.0,-169.0,-17.0,60.0,-2054.0,157.0
189.0,-166.0,-15.0,48.0,-2061.0,148.0
175.0,-171.0,-11.0,46.0,-2070.0,157.0
171.0,-168.0,-12.0,57.0,-2077.0,159.0
186.0,-167.0,-14.0,62.0,-2067.0,157.0
202.0,-167.0,-16.0,53.0,-2072.0,158.0
190.0,-167.0,-16.0,54.0,-2076.0,157.0
162.0,-164.0,-14.0,42.0,-2063.0,151.0
167.0,-166.0,-15.0,43.0,-2074.0,162.0
184.0,-167.0,-16.0,53.0,-2071.0,158.0
204.0,-165.0,-18.0,59.0,-2067.0,159.0
191.0,-168.0,-17.0,61.0,-2068.0,153.0
192.0,-170.0,-17.0,55.0,-2071.0,163.0
195.0,-168.0,-19.0,48.0,-2061.0,158.0
196.0,-172.0,-18.0,44.0,-2070.0,159.0
183.0,-168.0,-15.0,47.0,-2076.0,152.0
166.0,-167.0,-12.0,47.0,-2069.0,152.0
181.0,-163.0,-15.0,46.0,-2079.0,154.0
192.0,-164.0,-16.0,49.0,-2077.0,156.0
195.0,-168.0,-17.0,67.0,-2088.0,159.0
176.0,-166.0,-15.0,61.0,-2082.0,156.0
191.0,-168.0,-14.0,52.0,-2064.0,157.0
183.0,-165.0,-15.0,42.0,-2069.0,151.0
173.0,-167.0,-15.0,53.0,-2067.0,162.0
182.0,-166.0,-15.0,46.0,-2076.0,156.0
188.0,-170.0,-15.0,47.0,-2071.0,161.0
191.0,-173.0,-13.0,56.0,-2065.0,160.0
203.0,-167.0,-15.0,46.0,-2059.0,159.0
193.0,-171.0,-14.0,50.0,-2056.0,158.0
184.0,-165.0,-16.0,53.0,-2075.0,156.0
184.0,-169.0,-18.0,59.0,-2072.0,152.0
187.0,-168.0,-17.0,54.0,-2063.0,159.0
196.0,-169.0,-15.0,52.0,-2066.0,153.0
182.0,-163.0,-14.0,46.0,-2066.0,155.0
178.0,-166.0,-14.0,50.0,-2077.0,160.0
176.0,-164.0,-15.0,50.0,-2058.0,161.0
191.0,-174.0,-17.0,58.0,-2066.0,153.0
191.0,-165.0,-17.0,54.0,-2080.0,157.0
206.0,-172.0,-19.0,51.0,-2071.0,156.0
181.0,-165.0,-16.0,57.0,-2058.0,164.0
175.0,-168.0,-16.0,47.0,-2075.0,153.0
192.0,-163.0,-19.0,38.0,-2065.0,153.0
182.0,-166.0,-14.0,50.0,-2072.0,162.0
175.0,-167.0,-13.0,56.0,-2071.0,157.0
175.0,-171.0,-13.0,53.0,-2075.0,147.0
191.0,-170.0,-16.0,57.0,-2072.0,148.0
196.0,-170.0,-19.0,50.0,-2059.0,160.0
193.0,-167.0,-17.0,55.0,-2068.0,163.0
183.0,-167.0,-15.0,63.0,-2072.0,155.0
178.0,-164.0,-15.0,47.0,-2076.0,161.0
185.0,-168.0,-16.0,33.0,-2073.0,149.0
196.0,-169.0,-17.0,57.0,-2073.0,151.0
194.0,-167.0,-16.0,52.0,-2072.0,158.0
186.0,-169.0,-16.0,52.0,-2063.0,165.0
191.0,-166.0,-18.0,61.0,-2070.0,168.0
207.0,-170.0,-18.0,52.0,-2070.0,159.0
194.0,-166.0,-17.0,54.0,-2081.0,161.0
162.0,-168.0,-13.0,59.0,-2067.0,165.0
166.0,-169.0,-13.0,51.0,-2072.0,157.0
184.0,-173.0,-16.0,45.0,-2082.0,163.0
190.0,-167.0,-17.0,55.0,-2075.0,155.0
187.0,-167.0,-16.0,48.0,-2084.0,155.0
197.0,-164.0,-19.0,51.0,-2068.0,153.0
191.0,-173.0,-17.0,68.0,-2072.0,166.0
190.0,-166.0,-17.0,61.0,-2061.0,153.0
200.0,-174.0,-16.0,48.0,-2080.0,154.0
183.0,-165.0,-15.0,51.0,-2073.0,165.0
172.0,-165.0,-15.0,51.0,-2077.0,146.0
176.0,-164.0,-16.0,51.0,-2063.0,146.0
181.0,-169.0,-16.0,48.0,-2060.0,153.0
194.0,-168.0,-19.0,45.0,-2057.0,156.0
189.0,-172.0,-18.0,39.0,-2064.0,150.0
201.0,-165.0,-20.0,57.0,-2069.0,159.0
199.0,-166.0,-18.0,55.0,-2072.0,155.0
186.0,-165.0,-14.0,58.0,-2072.0,156.0
175.0,-169.0,-13.0,57.0,-2085.0,164.0
175.0,-168.0,-13.0,59.0,-2079.0,159.0
188.0,-172.0,-15.0,52.0,-2078.0,164.0
201.0,-164.0,-16.0,46.0,-2082.0,162.0
184.0,-170.0,-12.0,50.0,-2072.0,159.0
175.0,-166.0,-12.0,52.0,-2071.0,164.0
196.0,-168.0,-14.0,56.0,-2071.0,150.0
187.0,-166.0,-16.0,49.0,-2063.0,154.0
194.0,-169.0,-15.0,53.0,-2082.0,148.0
197.0,-166.0,-17.0,57.0,-2075.0,163.0
193.0,-169.0,-16.0,61.0,-2070.0,169.0
191.0,-169.0,-16.0,41.0,-2067.0,153.0
178.0,-174.0,-14.0,51.0,-2070.0,162.0
170.0,-165.0,-13.0,53.0,-2077.0,162.0
190.0,-170.0,-14.0,50.0,-2076.0,160.0
200.0,-166.0,-18.0,47.0,-2075.0,158.0
201.0,-171.0,-17.0,39.0,-2079.0,159.0
199.0,-166.0,-15.0,59.0,-2072.0,152.0
179.0,-169.0,-16.0,58.0,-2073.0,158.0
173.0,-165.0,-12.0,46.0,-2065.0,149.0
178.0,-170.0,-14.0,51.0,-2065.0,152.0
194.0,-165.0,-18.0,54.0,-2064.0,155.0
197.0,-171.0,-17.0,50.0,-2062.0,159.0
195.0,-168.0,-12.0,56.0,-2071.0,154.0
192.0,-174.0,-15.0,59.0,-2059.0,155.0
154.0,-162.0,-14.0,41.0,-2067.0,157.0
159.0,-167.0,-13.0,54.0,-2079.0,159.0
172.0,-164.0,-14.0,53.0,-2076.0,152.0
202.0,-169.0,-16.0,57.0,-2070.0,167.0
198.0,-171.0,-16.0,45.0,-2070.0,154.0
186.0,-167.0,-15.0,45.0,-2079.0,158.0
184.0,-167.0,-16.0,49.0,-2065.0,161.0
172.0,-168.0,-16.0,51.0,-2077.0,158.0
184.0,-169.0,-15.0,56.0,-2074.0,157.0
184.0,-171.0,-14.0,55.0,-2066.0,156.0
188.0,-170.0,-11.0,50.0,-2084.0,155.0
186.0,-170.0,-12.0,53.0,-2076.0,153.0
197.0,-166.0,-18.0,62.0,-2071.0,158.0
192.0,-166.0,-18.0,50.0,-2073.0,143.0
193.0,-172.0,-17.0,42.0,-2068.0,156.0
171.0,-169.0,-15.0,54.0,-2077.0,154.0
169.0,-167.0,-14.0,64.0,-2074.0,169.0
187.0,-172.0,-14.0,63.0,-2062.0,150.0
191.0,-164.0,-16.0,51.0,-2079.0,157.0
198.0,-176.0,-18.0,45.0,-2061.0,159.0
187.0,-167.0,-17.0,51.0,-2069.0,157.0
179.0,-167.0,-13.0,58.0,-2066.0,150.0
179.0,-169.0,-15.0,60.0,-2063.0,142.0
189.0,-170.0,-15.0,53.0,-2071.0,150.0
183.0,-166.0,-18.0,56.0,-2066.0,155.0
186.0,-168.0,-19.0,51.0,-2067.0,162.0
184.0,-164.0,-14.0,50.0,-2069.0,167.0
178.0,-168.0,-12.0,55.0,-2075.0,157.0
182.0,-169.0,-14.0,40.0,-2073.0,154.0
190.0,-167.0,-16.0,47.0,-2069.0,154.0
192.0,-169.0,-16.0,47.0,-2078.0,153.0
184.0,-168.0,-13.0,55.0,-2074.0,158.0
171.0,-166.0,-16.0,52.0,-2069.0,160.0
179.0,-169.0,-16.0,56.0,-2068.0,155.0
191.0,-166.0,-16.0,46.0,-2078.0,144.0
178.0,-175.0,-14.0,52.0,-2077.0,142.0
170.0,-164.0,-10.0,53.0,-2069.0,148.0
188.0,-164.0,-11.0,62.0,-2078.0,156.0
189.0,-174.0,-15.0,61.0,-2080.0,159.0
190.0,-164.0,-17.0,53.0,-2061.0,158.0
182.0,-171.0,-15.0,55.0,-2068.0,150.0
199.0,-163.0,-15.0,56.0,-2067.0,151.0
200.0,-170.0,-17.0,43.0,-2060.0,164.0
196.0,-168.0,-17.0,41.0,-2068.0,158.0
187.0,-166.0,-15.0,50.0,-2081.0,159.0
187.0,-162.0,-15.0,47.0,-2080.0,160.0
182.0,-177.0,-15.0,44.0,-2078.0,159.0
183.0,-162.0,-17.0,47.0,-2067.0,160.0
180.0,-172.0,-16.0,52.0,-2069.0,158.0
185.0,-163.0,-17.0,47.0,-2069.0,156.0
192.0,-172.0,-16.0,53.0,-2066.0,159.0
188.0,-164.0,-17.0,42.0,-2072.0,162.0
198.0,-172.0,-15.0,51.0,-2064.0,160.0
183.0,-162.0,-13.0,46.0,-2065.0,159.0
177.0,-174.0,-13.0,50.0,-2071.0,157.0
180.0,-161.0,-12.0,52.0,-2085.0,152.0
190.0,-175.0,-15.0,56.0,-2078.0,154.0
194.0,-163.0,-15.0,57.0,-2083.0,150.0
188.0,-176.0,-17.0,60.0,-2076.0,149.0
184.0,-159.0,-16.0,57.0,-2077.0,159.0
179.0,-173.0,-13.0,49.0,-2076.0,160.0
189.0,-164.0,-15.0,45.0,-2083.0,163.0
184.0,-173.0,-15.0,41.0,-2073.0,153.0
181.0,-164.0,-10.0,48.0,-2071.0,152.0
188.0,-169.0,-13.0,52.0,-2070.0,158.0
195.0,-158.0,-17.0,48.0,-2072.0,161.0
190.0,-174.0,-15.0,53.0,-2065.0,158.0
189.0,-163.0,-15.0,49.0,-2075.0,158.0
178.0,-172.0,-16.0,53.0,-2076.0,153.0
182.0,-162.0,-14.0,61.0,-2078.0,158.0
190.0,-170.0,-15.0,49.0,-2070.0,158.0
197.0,-163.0,-16.0,50.0,-2074.0,161.0
187.0,-169.0,-17.0,59.0,-2076.0,159.0
174.0,-164.0,-13.0,61.0,-2066.0,151.0
182.0,-173.0,-13.0,51.0,-2073.0,152.0
183.0,-166.0,-16.0,58.0,-2073.0,154.0
196.0,-173.0,-17.0,60.0,-2074.0,155.0
195.0,-161.0,-14.0,45.0,-2064.0,158.0
181.0,-172.0,-13.0,61.0,-2074.0,165.0
179.0,-168.0,-12.0,49.0,-2073.0,155.0
181.0,-166.0,-14.0,53.0,-2072.0,149.0
183.0,-169.0,-15.0,53.0,-2082.0,147.0
182.0,-167.0,-13.0,53.0,-2071.0,153.0
197.0,-166.0,-19.0,41.0,-2077.0,156.0
209.0,-172.0,-20.0,57.0,-2072.0,163.0
196.0,-165.0,-19.0,58.0,-2072.0,160.0
169.0,-170.0,-13.0,55.0,-2056.0,157.0
164.0,-170.0,-12.0,51.0,-2061.0,150.0
169.0,-165.0,-13.0,51.0,-2063.0,160.0
178.0,-167.0,-13.0,61.0,-2066.0,160.0
184.0,-168.0,-16.0,57.0,-2052.0,167.0
200.0,-171.0,-18.0,41.0,-2073.0,157.0
188.0,-168.0,-17.0,57.0,-2066.0,154.0
180.0,-170.0,-16.0,53.0,-2064.0,155.0
190.0,-166.0,-17.0,51.0,-2074.0,152.0
188.0,-169.0,-16.0,49.0,-2070.0,156.0
191.0,-166.0,-18.0,44.0,-2058.0,159.0
196.0,-172.0,-18.0,51.0,-2064.0,157.0
184.0,-164.0,-15.0,60.0,-2078.0,162.0
178.0,-172.0,-13.0,65.0,-2071.0,164.0
189.0,-161.0,-15.0,40.0,-2064.0,161.0
181.0,-172.0,-13.0,46.0,-2065.0,154.0
179.0,-164.0,-13.0,46.0,-2067.0,154.0
181.0,-174.0,-14.0,49.0,-2073.0,147.0
192.0,-169.0,-20.0,37.0,-2064.0,168.0
209.0,-169.0,-20.0,48.0,-2067.0,162.0
199.0,-170.0,-21.0,57.0,-2071.0,159.0
186.0,-171.0,-16.0,57.0,-2064.0,162.0
169.0,-161.0,-16.0,49.0,-2078.0,155.0
175.0,-171.0,-17.0,52.0,-2076.0,161.0
190.0,-162.0,-14.0,40.0,-2062.0,156.0
195.0,-174.0,-16.0,47.0,-2067.0,153.0
190.0,-163.0,-17.0,47.0,-2072.0,159.0
197.0,-169.0,-17.0,44.0,-2066.0,148.0
193.0,-168.0,-17.0,51.0,-2064.0,151.0
183.0,-167.0,-13.0,60.0,-2066.0,148.0
180.0,-164.0,-13.0,45.0,-2073.0,151.0
170.0,-168.0,-13.0,49.0,-2081.0,150.0
177.0,-169.0,-12.0,50.0,-2073.0,155.0
182.0,-173.0,-13.0,50.0,-2072.0,164.0
199.0,-164.0,-16.0,53.0,-2061.0,165.0
204.0,-159.0,-17.0,65.0,-2047.0,164.0
196.0,-175.0,-16.0,52.0,-2051.0,158.0
187.0,-160.0,-14.0,55.0,-2067.0,156.0
180.0,-174.0,-15.0,54.0,-2076.0,159.0
182.0,-164.0,-14.0,49.0,-2066.0,161.0
170.0,-175.0,-12.0,44.0,-2076.0,158.0
189.0,-166.0,-16.0,43.0,-2078.0,159.0
194.0,-170.0,-15.0,44.0,-2071.0,163.0
205.0,-171.0,-19.0,55.0,-2093.0,154.0
193.0,-177.0,-19.0,52.0,-2077.0,158.0
184.0,-158.0,-15.0,64.0,-2070.0,164.0
187.0,-177.0,-15.0,66.0,-2088.0,161.0
208.0,-157.0,-16.0,40.0,-2077.0,161.0
201.0,-177.0,-15.0,53.0,-2071.0,158.0
176.0,-162.0,-12.0,46.0,-2073.0,161.0
176.0,-172.0,-13.0,55.0,-2068.0,158.0
186.0,-161.0,-17.0,51.0,-2075.0,154.0
190.0,-173.0,-17.0,45.0,-2048.0,166.0
198.0,-159.0,-17.0,54.0,-2065.0,157.0
187.0,-172.0,-13.0,49.0,-2081.0,158.0
167.0,-160.0,-14.0,53.0,-2075.0,156.0
167.0,-172.0,-12.0,51.0,-2076.0,158.0
194.0,-163.0,-16.0,49.0,-2069.0,166.0
183.0,-170.0,-15.0,54.0,-2069.0,158.0
181.0,-166.0,-13.0,37.0,-2070.0,160.0
187.0,-175.0,-15.0,52.0,-2074.0,145.0
191.0,-168.0,-15.0,48.0,-2068.0,158.0
180.0,-173.0,-15.0,49.0,-2064.0,155.0
188.0,-164.0,-15.0,55.0,-2070.0,162.0
185.0,-171.0,-14.0,54.0,-2072.0,152.0
194.0,-164.0,-15.0,48.0,-2080.0,160.0
207.0,-173.0,-17.0,60.0,-2079.0,152.0
175.0,-167.0,-15.0,56.0,-2084.0,156.0
154.0,-166.0,-12.0,47.0,-2083.0,156.0
159.0,-161.0,-12.0,54.0,-2084.0,171.0
194.0,-170.0,-14.0,44.0,-2083.0,166.0
202.0,-161.0,-18.0,45.0,-2075.0,159.0
197.0,-174.0,-18.0,43.0,-2067.0,154.0
213.0,-164.0,-18.0,44.0,-2069.0,154.0
194.0,-174.0,-15.0,54.0,-2076.0,149.0
179.0,-163.0,-16.0,49.0,-2066.0,160.0
173.0,-168.0,-14.0,52.0,-2075.0,161.0
190.0,-166.0,-15.0,50.0,-2071.0,148.0
187.0,-169.0,-13.0,55.0,-2079.0,146.0
185.0,-165.0,-14.0,51.0,-2071.0,159.0
194.0,-172.0,-16.0,49.0,-2068.0,155.0
203.0,-164.0,-19.0,47.0,-2081.0,146.0
192.0,-171.0,-16.0,47.0,-2071.0,155.0
182.0,-167.0,-13.0,53.0,-2071.0,155.0
184.0,-170.0,-16.0,45.0,-2076.0,152.0
180.0,-167.0,-15.0,53.0,-2082.0,160.0
188.0,-168.0,-15.0,47.0,-2055.0,157.0
188.0,-165.0,-16.0,44.0,-2064.0,164.0
192.0,-169.0,-15.0,57.0,-2074.0,161.0
174.0,-164.0,-15.0,55.0,-2077.0,158.0
172.0,-165.0,-13.0,52.0,-2069.0,158.0
180.0,-165.0,-12.0,59.0,-2063.0,162.0
180.0,-166.0,-14.0,41.0,-2066.0,157.0
199.0,-167.0,-16.0,64.0,-2073.0,155.0
188.0,-166.0,-16.0,55.0,-2082.0,156.0
195.0,-170.0,-17.0,59.0,-2065.0,155.0
189.0,-167.0,-14.0,50.0,-2078.0,159.0
184.0,-165.0,-17.0,52.0,-2076.0,161.0
185.0,-168.0,-16.0,48.0,-2078.0,157.0
185.0,-169.0,-15.0,55.0,-2079.0,155.0
175.0,-167.0,-14.0,46.0,-2067.0,160.0
168.0,-159.0,-13.0,43.0,-2072.0,151.0
186.0,-165.0,-15.0,58.0,-2071.0,159.0
192.0,-166.0,-18.0,49.0,-2067.0,151.0
209.0,-170.0,-17.0,53.0,-2074.0,146.0
189.0,-166.0,-15.0,50.0,-2062.0,152.0
173.0,-167.0,-11.0,48.0,-2075.0,156.0
190.0,-170.0,-14.0,49.0,-2071.0,153.0
201.0,-171.0,-15.0,48.0,-2072.0,157.0
190.0,-171.0,-16.0,41.0,-2068.0,161.0
179.0,-163.0,-16.0,47.0,-2066.0,161.0
184.0,-170.0,-17.0,58.0,-2071.0,158.0
181.0,-170.0,-16.0,56.0,-2071.0,161.0
183.0,-168.0,-12.0,47.0,-2070.0,160.0
181.0,-172.0,-12.0,37.0,-2084.0,164.0
195.0,-166.0,-16.0,53.0,-2080.0,156.0
203.0,-172.0,-18.0,55.0,-2069.0,154.0
181.0,-167.0,-12.0,46.0,-2065.0,154.0
181.0,-173.0,-15.0,51.0,-2070.0,153.0
182.0,-162.0,-14.0,45.0,-2077.0,161.0
178.0,-169.0,-15.0,61.0,-2070.0,164.0
179.0,-164.0,-16.0,46.0,-2068.0,162.0
190.0,-175.0,-15.0,46.0,-2084.0,156.0
185.0,-165.0,-16.0,50.0,-2074.0,153.0
184.0,-174.0,-16.0,49.0,-2072.0,164.0
191.0,-166.0,-15.0,50.0,-2066.0,161.0
196.0,-171.0,-18.0,48.0,-2073.0,159.0
194.0,-158.0,-17.0,55.0,-2076.0,156.0
191.0,-169.0,-19.0,38.0,-2087.0,156.0
185.0,-166.0,-18.0,59.0,-2072.0,159.0
179.0,-169.0,-15.0,52.0,-2078.0,157.0
195.0,-167.0,-17.0,51.0,-2074.0,157.0
193.0,-172.0,-16.0,62.0,-2063.0,167.0
172.0,-165.0,-14.0,58.0,-2074.0,163.0
161.0,-166.0,-13.0,51.0,-2070.0,159.0
194.0,-166.0,-14.0,64.0,-2063.0,162.0
203.0,-168.0,-19.0,42.0,-2080.0,153.0
200.0,-166.0,-17.0,40.0,-2071.0,159.0
176.0,-165.0,-11.0,49.0,-2074.0,157.0
175.0,-169.0,-14.0,55.0,-2088.0,161.0
181.0,-166.0,-14.0,49.0,-2071.0,161.0
186.0,-164.0,-12.0,60.0,-2074.0,158.0
191.0,-172.0,-15.0,40.0,-2072.0,163.0
190.0,-169.0,-14.0,52.0,-2064.0,155.0
188.0,-172.0,-16.0,67.0,-2061.0,168.0
176.0,-169.0,-12.0,37.0,-2070.0,166.0
177.0,-168.0,-13.0,57.0,-2077.0,158.0
184.0,-165.0,-15.0,42.0,-2081.0,156.0
197.0,-167.0,-15.0,44.0,-2072.0,154.0
188.0,-168.0,-13.0,42.0,-2069.0,152.0
183.0,-172.0,-16.0,42.0,-2066.0,160.0
178.0,-170.0,-17.0,48.0,-2085.0,159.0
188.0,-171.0,-15.0,52.0,-2079.0,150.0
180.0,-167.0,-15.0,49.0,-2064.0,151.0
182.0,-164.0,-14.0,51.0,-2077.0,163.0
193.0,-173.0,-14.0,39.0,-2090.0,154.0
193.0,-165.0,-13.0,43.0,-2070.0,153.0
192.0,-167.0,-14.0,52.0,-2060.0,155.0
184.0,-163.0,-14.0,52.0,-2068.0,165.0
180.0,-168.0,-13.0,51.0,-2073.0,160.0
178.0,-165.0,-15.0,55.0,-2069.0,167.0
180.0,-171.0,-14.0,43.0,-2074.0,163.0
