t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
8.444999007588374,131.0,-184.0,-11.0,-2033.0,-46.0,62.0
8.44559926339956,98.0,-192.0,-5.0,-2041.0,-49.0,69.0
8.446199519210747,111.0,-188.0,-6.0,-2037.0,-41.0,59.0
8.446799775021933,141.0,-192.0,-11.0,-2040.0,-47.0,57.0
8.447400030833121,192.0,-193.0,-17.0,-2039.0,-49.0,63.0
8.448000286644307,203.0,-195.0,-18.0,-2031.0,-43.0,68.0
8.448600542455495,199.0,-190.0,-18.0,-2029.0,-55.0,72.0
8.44920079826668,194.0,-192.0,-16.0,-2039.0,-47.0,75.0
8.449801054077868,210.0,-188.0,-20.0,-2038.0,-52.0,75.0
8.450401309889056,181.0,-193.0,-17.0,-2038.0,-53.0,83.0
8.451001565700242,163.0,-189.0,-11.0,-2031.0,-36.0,77.0
8.45160182151143,171.0,-187.0,-13.0,-2046.0,-41.0,70.0
8.452202077322616,169.0,-186.0,-16.0,-2030.0,-34.0,78.0
8.452802333133803,164.0,-187.0,-12.0,-2027.0,-44.0,78.0
8.45340258894499,186.0,-187.0,-15.0,-2037.0,-73.0,83.0
8.454002844756177,224.0,-187.0,-19.0,-2045.0,-64.0,77.0
8.454603100567363,212.0,-186.0,-17.0,-2029.0,-53.0,78.0
8.45520335637855,168.0,-187.0,-10.0,-2029.0,-57.0,79.0
8.455803612189737,157.0,-181.0,-8.0,-2038.0,-46.0,70.0
8.456403868000924,159.0,-183.0,-8.0,-2025.0,-58.0,67.0
8.45700412381211,169.0,-184.0,-14.0,-2028.0,-52.0,64.0
8.457604379623298,175.0,-186.0,-13.0,-2026.0,-37.0,68.0
8.458204635434484,166.0,-189.0,-11.0,-2032.0,-39.0,72.0
8.458804891245672,172.0,-186.0,-10.0,-2028.0,-44.0,65.0
8.45940514705686,181.0,-185.0,-15.0,-2048.0,-43.0,71.0
8.460005402868045,183.0,-188.0,-15.0,-2032.0,-55.0,73.0
8.460605658679233,194.0,-186.0,-17.0,-2039.0,-47.0,67.0
8.461205914490419,198.0,-186.0,-16.0,-2030.0,-51.0,67.0
8.461806170301607,183.0,-189.0,-15.0,-2030.0,-50.0,72.0
8.462406426112793,198.0,-183.0,-17.0,-2039.0,-57.0,72.0
8.46300668192398,182.0,-192.0,-13.0,-2044.0,-49.0,74.0
8.463606937735166,147.0,-178.0,-8.0,-2030.0,-39.0,73.0
8.464207193546354,164.0,-188.0,-13.0,-2038.0,-38.0,68.0
8.46480744935754,172.0,-178.0,-15.0,-2025.0,-47.0,79.0
8.465407705168728,176.0,-187.0,-15.0,-2038.0,-40.0,76.0
8.466007960979914,184.0,-179.0,-16.0,-2029.0,-50.0,77.0
8.466608216791101,198.0,-185.0,-17.0,-2040.0,-42.0,61.0
8.467208472602287,206.0,-175.0,-18.0,-2037.0,-42.0,70.0
8.467808728413475,185.0,-182.0,-16.0,-2041.0,-34.0,75.0
8.468408984224663,181.0,-177.0,-16.0,-2035.0,-42.0,79.0
8.469009240035849,196.0,-183.0,-15.0,-2052.0,-42.0,70.0
8.469609495847036,178.0,-173.0,-12.0,-2049.0,-45.0,69.0
8.470209751658222,161.0,-180.0,-12.0,-2032.0,-42.0,66.0
8.47081000746941,176.0,-176.0,-17.0,-2048.0,-46.0,65.0
8.471410263280596,184.0,-180.0,-15.0,-2040.0,-54.0,62.0
8.472010519091784,177.0,-176.0,-15.0,-2035.0,-33.0,60.0
8.47261077490297,172.0,-177.0,-15.0,-2038.0,-36.0,60.0
8.473211030714157,191.0,-182.0,-18.0,-2034.0,-30.0,63.0
8.473811286525343,175.0,-179.0,-13.0,-2035.0,-32.0,64.0
8.474411542336531,163.0,-183.0,-17.0,-2038.0,-37.0,69.0
8.475011798147717,147.0,-184.0,-13.0,-2042.0,-51.0,70.0
8.475612053958905,168.0,-188.0,-15.0,-2039.0,-51.0,71.0
8.47621230977009,187.0,-185.0,-18.0,-2032.0,-47.0,69.0
8.476812565581278,194.0,-186.0,-18.0,-2029.0,-37.0,62.0
8.477412821392464,192.0,-181.0,-19.0,-2044.0,-32.0,67.0
8.478013077203652,152.0,-186.0,-13.0,-2041.0,-29.0,69.0
8.47861333301484,165.0,-186.0,-14.0,-2036.0,-42.0,60.0
8.479213588826026,222.0,-197.0,-25.0,-2036.0,-53.0,62.0
8.479813844637214,226.0,-192.0,-24.0,-2038.0,-50.0,75.0
8.4804141004484,176.0,-195.0,-16.0,-2039.0,-37.0,61.0
8.481014356259587,151.0,-186.0,-12.0,-2047.0,-43.0,75.0
8.481614612070773,169.0,-192.0,-17.0,-2035.0,-44.0,62.0
8.48221486788196,187.0,-196.0,-19.0,-2032.0,-27.0,66.0
8.482815123693147,200.0,-186.0,-18.0,-2043.0,-38.0,74.0
8.483415379504335,201.0,-194.0,-20.0,-2039.0,-57.0,69.0
8.48401563531552,235.0,-191.0,-24.0,-2035.0,-58.0,64.0
8.484615891126708,295.0,-197.0,-38.0,-2038.0,-34.0,75.0
8.485216146937894,507.0,-206.0,-66.0,-2035.0,-41.0,72.0
8.485816402749082,495.0,-204.0,-67.0,-2038.0,-44.0,68.0
8.486416658560268,309.0,-189.0,-38.0,-2035.0,-41.0,71.0
8.487016914371456,214.0,-190.0,-23.0,-2039.0,-52.0,77.0
8.487617170182643,102.0,-180.0,-4.0,-2049.0,-51.0,75.0
8.48821742599383,100.0,-191.0,-3.0,-2036.0,-49.0,72.0
8.488817681805017,137.0,-186.0,-12.0,-2036.0,-44.0,70.0
8.489417937616203,168.0,-197.0,-15.0,-2039.0,-46.0,70.0
8.49001819342739,202.0,-192.0,-18.0,-2028.0,-49.0,64.0
8.490618449238577,203.0,-199.0,-19.0,-2032.0,-38.0,69.0
8.491218705049764,173.0,-190.0,-12.0,-2044.0,-61.0,61.0
8.49181896086095,162.0,-200.0,-13.0,-2050.0,-43.0,72.0
8.492419216672138,161.0,-195.0,-14.0,-2040.0,-52.0,68.0
8.493019472483324,154.0,-196.0,-13.0,-2033.0,-44.0,72.0
8.493619728294512,171.0,-190.0,-17.0,-2033.0,-21.0,74.0
8.494219984105698,187.0,-198.0,-18.0,-2038.0,-48.0,66.0
8.494820239916885,197.0,-195.0,-21.0,-2036.0,-52.0,72.0
8.495420495728071,193.0,-201.0,-18.0,-2053.0,-42.0,77.0
8.496020751539259,173.0,-196.0,-14.0,-2041.0,-49.0,57.0
8.496621007350447,177.0,-202.0,-14.0,-2036.0,-53.0,69.0
8.497221263161633,182.0,-201.0,-15.0,-2030.0,-46.0,74.0
8.49782151897282,181.0,-198.0,-16.0,-2042.0,-52.0,79.0
8.498421774784006,164.0,-196.0,-14.0,-2056.0,-37.0,73.0
8.499022030595194,175.0,-198.0,-14.0,-2053.0,-63.0,65.0
8.49962228640638,199.0,-199.0,-17.0,-2039.0,-49.0,72.0
8.500222542217568,199.0,-200.0,-17.0,-2049.0,-37.0,64.0
8.500822798028754,184.0,-201.0,-15.0,-2044.0,-49.0,81.0
8.501423053839941,183.0,-199.0,-17.0,-2034.0,-51.0,72.0
8.502023309651127,177.0,-200.0,-19.0,-2038.0,-45.0,67.0
8.502623565462315,177.0,-200.0,-18.0,-2046.0,-47.0,62.0
8.503223821273501,182.0,-198.0,-15.0,-2048.0,-52.0,75.0
8.503824077084689,202.0,-197.0,-18.0,-2047.0,-50.0,74.0
8.504424332895875,206.0,-197.0,-17.0,-2040.0,-57.0,64.0
8.505024588707062,207.0,-199.0,-19.0,-2036.0,-46.0,72.0
8.50562484451825,177.0,-194.0,-13.0,-2025.0,-39.0,77.0
8.506225100329436,157.0,-197.0,-12.0,-2049.0,-37.0,67.0
8.506825356140624,156.0,-194.0,-12.0,-2035.0,-35.0,63.0
8.50742561195181,170.0,-199.0,-19.0,-2021.0,-41.0,68.0
8.508025867762997,178.0,-199.0,-19.0,-2047.0,-61.0,78.0
8.508626123574183,177.0,-198.0,-16.0,-2040.0,-56.0,83.0
8.509226379385371,191.0,-202.0,-20.0,-2033.0,-48.0,70.0
8.509826635196557,173.0,-202.0,-12.0,-2028.0,-49.0,72.0
8.510426891007745,152.0,-194.0,-10.0,-2029.0,-40.0,67.0
8.51102714681893,177.0,-199.0,-16.0,-2024.0,-56.0,71.0
8.511627402630118,200.0,-199.0,-19.0,-2031.0,-56.0,66.0
8.512227658441304,211.0,-210.0,-20.0,-2041.0,-42.0,66.0
8.512827914252492,203.0,-206.0,-17.0,-2037.0,-37.0,72.0
8.513428170063678,165.0,-195.0,-11.0,-2042.0,-52.0,82.0
8.514028425874866,152.0,-199.0,-12.0,-2038.0,-49.0,75.0
8.514628681686052,170.0,-202.0,-12.0,-2037.0,-51.0,74.0
8.51522893749724,200.0,-203.0,-18.0,-2037.0,-41.0,68.0
8.515829193308427,202.0,-199.0,-20.0,-2047.0,-56.0,82.0
8.516429449119613,182.0,-200.0,-15.0,-2037.0,-48.0,68.0
8.5170297049308,167.0,-196.0,-15.0,-2036.0,-48.0,62.0
8.517629960741987,175.0,-200.0,-17.0,-2035.0,-51.0,66.0
8.518230216553174,184.0,-197.0,-15.0,-2021.0,-56.0,70.0
8.51883047236436,173.0,-199.0,-14.0,-2037.0,-57.0,72.0
8.519430728175548,158.0,-197.0,-10.0,-2030.0,-56.0,72.0
8.520030983986734,157.0,-200.0,-14.0,-2029.0,-48.0,66.0
8.520631239797922,183.0,-197.0,-18.0,-2024.0,-46.0,65.0
8.521231495609108,197.0,-202.0,-19.0,-2032.0,-57.0,73.0
8.521831751420295,202.0,-201.0,-18.0,-2043.0,-53.0,73.0
8.522432007231481,185.0,-205.0,-16.0,-2030.0,-53.0,73.0
8.52303226304267,178.0,-199.0,-15.0,-2045.0,-55.0,70.0
8.523632518853855,176.0,-200.0,-13.0,-2034.0,-52.0,71.0
8.524232774665043,161.0,-199.0,-10.0,-2034.0,-63.0,74.0
8.52483303047623,161.0,-206.0,-11.0,-2036.0,-59.0,82.0
8.525433286287416,166.0,-200.0,-14.0,-2039.0,-67.0,67.0
8.526033542098604,186.0,-204.0,-16.0,-2039.0,-51.0,65.0
8.52663379790979,189.0,-202.0,-17.0,-2043.0,-49.0,78.0
8.527234053720978,191.0,-200.0,-16.0,-2039.0,-56.0,66.0
8.527834309532164,189.0,-203.0,-15.0,-2049.0,-45.0,71.0
8.528434565343352,181.0,-202.0,-15.0,-2046.0,-45.0,90.0
8.529034821154537,172.0,-203.0,-14.0,-2032.0,-48.0,71.0
8.529635076965725,181.0,-203.0,-15.0,-2045.0,-47.0,68.0
8.530235332776911,189.0,-198.0,-18.0,-2043.0,-51.0,75.0
8.530835588588099,183.0,-196.0,-13.0,-2037.0,-48.0,80.0
8.531435844399285,178.0,-194.0,-16.0,-2032.0,-49.0,71.0
8.532036100210473,171.0,-196.0,-13.0,-2046.0,-51.0,64.0
8.532636356021658,177.0,-198.0,-14.0,-2044.0,-40.0,69.0
8.533236611832846,190.0,-196.0,-16.0,-2037.0,-44.0,75.0
8.533836867644034,199.0,-195.0,-18.0,-2037.0,-44.0,68.0
8.53443712345522,173.0,-195.0,-16.0,-2043.0,-42.0,69.0
8.535037379266408,165.0,-197.0,-15.0,-2038.0,-52.0,75.0
8.535637635077594,175.0,-200.0,-14.0,-2038.0,-49.0,83.0
8.536237890888781,170.0,-192.0,-15.0,-2051.0,-44.0,85.0
8.536838146699967,177.0,-195.0,-15.0,-2038.0,-48.0,80.0
8.537438402511155,195.0,-195.0,-18.0,-2049.0,-46.0,80.0
8.53803865832234,195.0,-194.0,-20.0,-2044.0,-43.0,73.0
8.538638914133529,187.0,-195.0,-17.0,-2024.0,-39.0,72.0
8.539239169944715,179.0,-198.0,-15.0,-2038.0,-40.0,70.0
8.539839425755902,182.0,-191.0,-19.0,-2039.0,-55.0,72.0
8.540439681567088,188.0,-193.0,-17.0,-2037.0,-59.0,75.0
8.541039937378276,181.0,-194.0,-15.0,-2037.0,-39.0,79.0
8.541640193189462,174.0,-191.0,-12.0,-2027.0,-54.0,62.0
8.54224044900065,162.0,-196.0,-10.0,-2031.0,-46.0,70.0
8.542840704811837,169.0,-194.0,-14.0,-2030.0,-45.0,80.0
8.543440960623023,177.0,-199.0,-15.0,-2037.0,-54.0,74.0
8.544041216434211,189.0,-190.0,-15.0,-2038.0,-49.0,80.0
8.544641472245397,165.0,-198.0,-12.0,-2038.0,-53.0,79.0
8.545241728056585,176.0,-190.0,-13.0,-2029.0,-46.0,72.0
8.54584198386777,166.0,-191.0,-12.0,-2044.0,-43.0,65.0
8.546442239678958,180.0,-191.0,-13.0,-2032.0,-65.0,70.0
8.547042495490144,191.0,-195.0,-16.0,-2054.0,-39.0,76.0
8.547642751301332,169.0,-190.0,-17.0,-2038.0,-55.0,78.0
8.548243007112518,168.0,-191.0,-16.0,-2037.0,-45.0,82.0
8.548843262923706,183.0,-186.0,-17.0,-2043.0,-38.0,77.0
8.549443518734892,206.0,-194.0,-19.0,-2044.0,-41.0,75.0
8.55004377454608,183.0,-187.0,-16.0,-2045.0,-42.0,73.0
8.550644030357265,162.0,-189.0,-16.0,-2044.0,-47.0,83.0
8.551244286168453,173.0,-186.0,-16.0,-2041.0,-42.0,67.0
8.55184454197964,204.0,-192.0,-20.0,-2047.0,-40.0,75.0
8.552444797790827,208.0,-187.0,-22.0,-2039.0,-46.0,74.0
8.553045053602014,196.0,-191.0,-18.0,-2048.0,-46.0,75.0
8.5536453094132,183.0,-181.0,-17.0,-2047.0,-41.0,76.0
8.554245565224388,155.0,-186.0,-13.0,-2038.0,-40.0,73.0
8.554845821035574,155.0,-181.0,-14.0,-2037.0,-30.0,72.0
8.555446076846762,164.0,-195.0,-17.0,-2039.0,-39.0,77.0
8.556046332657948,187.0,-188.0,-18.0,-2035.0,-46.0,79.0
8.556646588469135,179.0,-190.0,-18.0,-2045.0,-41.0,77.0
8.557246844280321,171.0,-187.0,-16.0,-2034.0,-48.0,74.0
8.557847100091509,170.0,-187.0,-18.0,-2028.0,-46.0,68.0
8.558447355902695,176.0,-187.0,-17.0,-2040.0,-49.0,74.0
8.559047611713883,167.0,-190.0,-15.0,-2029.0,-49.0,74.0
8.559647867525069,161.0,-177.0,-14.0,-2051.0,-37.0,72.0
8.560248123336256,179.0,-192.0,-17.0,-2054.0,-41.0,79.0
8.560848379147442,186.0,-185.0,-19.0,-2046.0,-42.0,82.0
8.56144863495863,184.0,-188.0,-19.0,-2031.0,-37.0,76.0
8.562048890769818,182.0,-182.0,-15.0,-2037.0,-42.0,78.0
8.562649146581004,184.0,-190.0,-16.0,-2035.0,-54.0,74.0
8.563249402392191,169.0,-182.0,-16.0,-2032.0,-55.0,80.0
8.563849658203377,171.0,-184.0,-17.0,-2050.0,-42.0,74.0
8.564449914014565,196.0,-181.0,-18.0,-2054.0,-41.0,74.0
8.565050169825751,187.0,-186.0,-17.0,-2042.0,-33.0,76.0
8.565650425636939,183.0,-186.0,-16.0,-2045.0,-36.0,81.0
8.566250681448125,175.0,-183.0,-16.0,-2041.0,-40.0,78.0
8.566850937259312,162.0,-182.0,-13.0,-2041.0,-39.0,77.0
8.567451193070498,157.0,-183.0,-12.0,-2037.0,-36.0,75.0
8.568051448881686,163.0,-182.0,-12.0,-2041.0,-54.0,77.0
8.568651704692872,182.0,-181.0,-14.0,-2044.0,-40.0,78.0
8.56925196050406,183.0,-182.0,-15.0,-2041.0,-33.0,78.0
8.569852216315246,189.0,-181.0,-15.0,-2044.0,-38.0,75.0
8.570452472126433,190.0,-183.0,-15.0,-2034.0,-38.0,79.0
8.571052727937621,196.0,-186.0,-16.0,-2038.0,-47.0,69.0
8.571652983748807,187.0,-188.0,-13.0,-2032.0,-38.0,64.0
8.572253239559995,178.0,-188.0,-14.0,-2035.0,-47.0,70.0
8.57285349537118,180.0,-186.0,-15.0,-2042.0,-58.0,71.0
8.573453751182369,178.0,-188.0,-14.0,-2040.0,-48.0,77.0
8.574054006993554,179.0,-191.0,-15.0,-2035.0,-46.0,65.0
8.574654262804742,161.0,-181.0,-14.0,-2033.0,-42.0,71.0
8.575254518615928,161.0,-189.0,-11.0,-2029.0,-39.0,67.0
8.575854774427116,191.0,-186.0,-15.0,-2016.0,-45.0,66.0
8.576455030238302,185.0,-196.0,-13.0,-2041.0,-46.0,71.0
8.57705528604949,174.0,-185.0,-13.0,-2047.0,-52.0,75.0
8.577655541860675,184.0,-192.0,-13.0,-2041.0,-50.0,69.0
8.578255797671863,208.0,-186.0,-17.0,-2044.0,-51.0,68.0
8.57885605348305,231.0,-195.0,-20.0,-2053.0,-50.0,69.0
8.579456309294237,235.0,-184.0,-21.0,-2046.0,-50.0,67.0
8.580056565105425,196.0,-196.0,-16.0,-2043.0,-37.0,70.0
8.58065682091661,177.0,-184.0,-13.0,-2040.0,-51.0,71.0
8.581257076727798,162.0,-196.0,-9.0,-2038.0,-45.0,80.0
8.581857332538984,178.0,-181.0,-13.0,-2037.0,-53.0,82.0
8.582457588350172,183.0,-195.0,-13.0,-2027.0,-55.0,75.0
8.583057844161358,185.0,-182.0,-13.0,-2051.0,-51.0,73.0
8.583658099972546,181.0,-198.0,-14.0,-2035.0,-52.0,62.0
8.584258355783732,186.0,-183.0,-12.0,-2030.0,-57.0,64.0
8.58485861159492,196.0,-194.0,-13.0,-2039.0,-55.0,78.0
8.585458867406105,173.0,-186.0,-11.0,-2045.0,-53.0,68.0
8.586059123217293,168.0,-197.0,-11.0,-2042.0,-49.0,77.0
8.586659379028479,180.0,-183.0,-13.0,-2034.0,-50.0,72.0
8.587259634839667,192.0,-195.0,-13.0,-2052.0,-48.0,71.0
8.587859890650853,172.0,-180.0,-11.0,-2042.0,-46.0,80.0
8.58846014646204,162.0,-198.0,-9.0,-2029.0,-55.0,69.0
8.589060402273228,157.0,-181.0,-11.0,-2044.0,-55.0,70.0
8.589660658084414,166.0,-191.0,-11.0,-2049.0,-48.0,72.0
8.590260913895602,185.0,-191.0,-12.0,-2035.0,-42.0,64.0
8.590861169706788,180.0,-190.0,-14.0,-2029.0,-59.0,64.0
8.591461425517975,181.0,-191.0,-14.0,-2029.0,-52.0,76.0
8.592061681329161,171.0,-194.0,-13.0,-2050.0,-38.0,62.0
8.592661937140349,176.0,-188.0,-12.0,-2036.0,-54.0,63.0
8.593262192951535,171.0,-199.0,-10.0,-2043.0,-46.0,74.0
8.593862448762723,174.0,-193.0,-11.0,-2045.0,-47.0,76.0
8.594462704573909,176.0,-197.0,-11.0,-2035.0,-42.0,68.0
8.595062960385096,184.0,-192.0,-12.0,-2037.0,-56.0,67.0
8.595663216196282,185.0,-193.0,-14.0,-2039.0,-48.0,72.0
8.59626347200747,176.0,-193.0,-13.0,-2032.0,-49.0,71.0
8.596863727818656,165.0,-197.0,-9.0,-2034.0,-47.0,59.0
8.597463983629844,163.0,-191.0,-11.0,-2031.0,-33.0,73.0
8.59806423944103,174.0,-195.0,-11.0,-2040.0,-47.0,68.0
8.598664495252217,183.0,-190.0,-14.0,-2027.0,-51.0,77.0
8.599264751063405,193.0,-193.0,-16.0,-2037.0,-50.0,70.0
8.599865006874591,189.0,-200.0,-15.0,-2029.0,-56.0,74.0
8.600465262685779,192.0,-187.0,-13.0,-2044.0,-51.0,70.0
8.601065518496965,202.0,-201.0,-16.0,-2048.0,-58.0,66.0
8.601665774308152,198.0,-191.0,-18.0,-2036.0,-54.0,66.0
8.602266030119338,178.0,-200.0,-14.0,-2040.0,-62.0,71.0
8.602866285930526,172.0,-192.0,-13.0,-2047.0,-42.0,67.0
8.603466541741712,176.0,-191.0,-14.0,-2037.0,-50.0,75.0
8.6040667975529,186.0,-195.0,-15.0,-2039.0,-55.0,66.0
8.604667053364086,169.0,-195.0,-16.0,-2040.0,-39.0,59.0
8.605267309175273,171.0,-186.0,-12.0,-2043.0,-58.0,67.0
8.60586756498646,167.0,-203.0,-10.0,-2032.0,-64.0,64.0
8.606467820797647,159.0,-190.0,-10.0,-2031.0,-42.0,68.0
8.607068076608833,158.0,-204.0,-11.0,-2045.0,-37.0,77.0
8.60766833242002,180.0,-185.0,-14.0,-2044.0,-53.0,73.0
8.608268588231208,200.0,-203.0,-17.0,-2034.0,-44.0,78.0
8.608868844042394,201.0,-193.0,-18.0,-2036.0,-44.0,77.0
8.609469099853582,197.0,-206.0,-17.0,-2033.0,-44.0,71.0
8.610069355664768,186.0,-195.0,-17.0,-2041.0,-44.0,69.0
8.610669611475956,172.0,-202.0,-14.0,-2037.0,-54.0,63.0
8.611269867287142,163.0,-191.0,-13.0,-2030.0,-52.0,60.0
8.61187012309833,172.0,-203.0,-12.0,-2043.0,-58.0,65.0
8.612470378909515,188.0,-196.0,-16.0,-2039.0,-41.0,77.0
8.613070634720703,177.0,-200.0,-16.0,-2032.0,-26.0,72.0
8.613670890531889,177.0,-193.0,-17.0,-2046.0,-47.0,66.0
8.614271146343077,178.0,-201.0,-18.0,-2047.0,-41.0,71.0
8.614871402154263,197.0,-200.0,-16.0,-2040.0,-50.0,65.0
8.61547165796545,182.0,-206.0,-15.0,-2035.0,-45.0,66.0
8.616071913776636,175.0,-190.0,-13.0,-2036.0,-47.0,75.0
8.616672169587824,168.0,-205.0,-15.0,-2035.0,-43.0,72.0
8.617272425399012,162.0,-190.0,-13.0,-2035.0,-37.0,61.0
8.617872681210198,166.0,-203.0,-13.0,-2036.0,-61.0,64.0
8.618472937021386,205.0,-202.0,-19.0,-2042.0,-35.0,81.0
8.619073192832571,197.0,-205.0,-19.0,-2040.0,-43.0,66.0
8.61967344864376,182.0,-193.0,-15.0,-2033.0,-45.0,72.0
8.620273704454945,184.0,-198.0,-18.0,-2047.0,-44.0,65.0
8.620873960266133,181.0,-191.0,-14.0,-2042.0,-45.0,70.0
8.621474216077319,170.0,-203.0,-15.0,-2047.0,-53.0,66.0
8.622074471888507,176.0,-199.0,-17.0,-2047.0,-54.0,61.0
8.622674727699692,174.0,-206.0,-12.0,-2034.0,-46.0,70.0
8.62327498351088,171.0,-198.0,-15.0,-2062.0,-30.0,64.0
8.623875239322066,165.0,-201.0,-13.0,-2049.0,-45.0,76.0
8.624475495133254,172.0,-198.0,-16.0,-2037.0,-50.0,73.0
8.62507575094444,179.0,-206.0,-16.0,-2033.0,-48.0,63.0
8.625676006755628,190.0,-199.0,-17.0,-2043.0,-42.0,63.0
8.626276262566815,205.0,-206.0,-20.0,-2049.0,-42.0,68.0
8.626876518378001,188.0,-197.0,-18.0,-2053.0,-50.0,67.0
8.627476774189189,154.0,-207.0,-12.0,-2031.0,-42.0,72.0
8.628077030000375,173.0,-197.0,-15.0,-2035.0,-48.0,79.0
8.628677285811563,199.0,-210.0,-19.0,-2038.0,-38.0,77.0
8.629277541622749,218.0,-205.0,-25.0,-2033.0,-36.0,64.0
8.629877797433936,216.0,-209.0,-22.0,-2046.0,-35.0,76.0
8.630478053245122,203.0,-205.0,-21.0,-2037.0,-50.0,73.0
8.63107830905631,181.0,-202.0,-17.0,-2040.0,-42.0,76.0
8.631678564867496,174.0,-199.0,-17.0,-2045.0,-45.0,66.0
8.632278820678684,196.0,-205.0,-20.0,-2043.0,-32.0,66.0
8.63287907648987,185.0,-194.0,-17.0,-2044.0,-40.0,80.0
8.633479332301057,172.0,-207.0,-17.0,-2038.0,-41.0,71.0
8.634079588112243,170.0,-196.0,-17.0,-2034.0,-41.0,79.0
8.634679843923431,172.0,-210.0,-17.0,-2041.0,-34.0,74.0
8.635280099734617,199.0,-200.0,-19.0,-2048.0,-44.0,71.0
8.635880355545805,198.0,-206.0,-19.0,-2049.0,-52.0,77.0
8.636480611356992,189.0,-198.0,-18.0,-2047.0,-45.0,68.0
8.637080867168178,168.0,-204.0,-17.0,-2042.0,-46.0,65.0
8.637681122979366,181.0,-198.0,-17.0,-2037.0,-39.0,72.0
8.638281378790552,188.0,-208.0,-19.0,-2040.0,-38.0,75.0
8.63888163460174,195.0,-202.0,-17.0,-2056.0,-48.0,83.0
8.639481890412926,166.0,-208.0,-15.0,-2034.0,-44.0,78.0
8.640082146224113,134.0,-201.0,-7.0,-2037.0,-37.0,77.0
8.6406824020353,104.0,-201.0,-2.0,-2040.0,-33.0,75.0
8.641282657846487,88.0,-197.0,0.0,-2042.0,-30.0,79.0
8.641882913657673,123.0,-204.0,-8.0,-2042.0,-45.0,78.0
8.64248316946886,175.0,-209.0,-15.0,-2043.0,-35.0,78.0
8.643083425280047,191.0,-214.0,-18.0,-2044.0,-49.0,78.0
8.643683681091234,196.0,-206.0,-19.0,-2060.0,-47.0,79.0
8.64428393690242,192.0,-213.0,-17.0,-2049.0,-43.0,78.0
8.644884192713608,177.0,-206.0,-16.0,-2031.0,-49.0,65.0
8.645484448524796,161.0,-210.0,-13.0,-2037.0,-45.0,73.0
8.646084704335982,162.0,-208.0,-14.0,-2051.0,-43.0,75.0
8.64668496014717,167.0,-207.0,-15.0,-2049.0,-54.0,77.0
8.647285215958355,193.0,-207.0,-20.0,-2041.0,-39.0,79.0
8.647885471769543,188.0,-205.0,-18.0,-2044.0,-42.0,75.0
8.648485727580729,191.0,-209.0,-18.0,-2037.0,-34.0,71.0
8.649085983391917,201.0,-212.0,-19.0,-2047.0,-31.0,79.0
8.649686239203103,175.0,-210.0,-18.0,-2041.0,-40.0,79.0
8.65028649501429,157.0,-211.0,-13.0,-2039.0,-48.0,78.0
8.650886750825476,162.0,-211.0,-14.0,-2050.0,-55.0,76.0
8.651487006636664,190.0,-206.0,-17.0,-2040.0,-44.0,72.0
8.65208726244785,194.0,-210.0,-19.0,-2051.0,-46.0,68.0
8.652687518259038,201.0,-209.0,-21.0,-2053.0,-49.0,71.0
8.653287774070224,185.0,-208.0,-19.0,-2039.0,-38.0,78.0
8.653888029881411,179.0,-209.0,-18.0,-2045.0,-38.0,71.0
8.654488285692599,174.0,-210.0,-13.0,-2048.0,-37.0,74.0
8.655088541503785,162.0,-211.0,-15.0,-2027.0,-37.0,68.0
8.655688797314973,171.0,-212.0,-15.0,-2040.0,-44.0,74.0
8.656289053126159,174.0,-208.0,-16.0,-2041.0,-48.0,81.0
8.656889308937346,185.0,-216.0,-19.0,-2040.0,-47.0,73.0
8.657489564748532,177.0,-209.0,-17.0,-2042.0,-42.0,80.0
8.65808982055972,186.0,-220.0,-18.0,-2051.0,-37.0,85.0
8.658690076370906,175.0,-210.0,-17.0,-2032.0,-43.0,78.0
8.659290332182094,166.0,-215.0,-14.0,-2043.0,-50.0,75.0
8.65989058799328,177.0,-215.0,-14.0,-2053.0,-54.0,73.0
8.660490843804467,178.0,-218.0,-16.0,-2048.0,-45.0,67.0
8.661091099615653,183.0,-214.0,-18.0,-2033.0,-48.0,80.0
8.661691355426841,184.0,-218.0,-18.0,-2036.0,-51.0,80.0
8.662291611238027,179.0,-215.0,-16.0,-2032.0,-43.0,81.0
8.662891867049215,175.0,-219.0,-15.0,-2032.0,-45.0,79.0
8.663492122860402,194.0,-214.0,-17.0,-2040.0,-48.0,72.0
8.664092378671588,186.0,-221.0,-15.0,-2033.0,-48.0,72.0
8.664692634482776,185.0,-213.0,-17.0,-2040.0,-41.0,88.0
8.665292890293962,198.0,-219.0,-22.0,-2028.0,-26.0,80.0
8.66589314610515,188.0,-215.0,-19.0,-2038.0,-55.0,74.0
8.666493401916336,182.0,-217.0,-18.0,-2036.0,-53.0,72.0
8.667093657727523,170.0,-216.0,-14.0,-2046.0,-55.0,70.0
8.66769391353871,181.0,-220.0,-18.0,-2046.0,-50.0,82.0
8.668294169349897,173.0,-218.0,-16.0,-2033.0,-57.0,86.0
8.668894425161083,179.0,-220.0,-18.0,-2038.0,-47.0,82.0
8.66949468097227,166.0,-214.0,-17.0,-2048.0,-48.0,82.0
8.670094936783457,189.0,-218.0,-20.0,-2041.0,-56.0,73.0
8.670695192594644,181.0,-216.0,-16.0,-2044.0,-57.0,89.0
