t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
6.537496516786966,202.0,-187.0,-20.0,4.0,2014.0,30.0
6.5380967827420475,174.0,-183.0,-16.0,-5.0,2025.0,57.0
6.538697048697128,176.0,-183.0,-13.0,-13.0,2023.0,66.0
6.5392973146522095,160.0,-177.0,-11.0,-19.0,2028.0,68.0
6.53989758060729,167.0,-183.0,-9.0,-8.0,2018.0,55.0
6.5404978465623715,207.0,-186.0,-15.0,7.0,2009.0,33.0
6.541098112517452,215.0,-187.0,-17.0,13.0,2009.0,39.0
6.5416983784725335,183.0,-177.0,-12.0,18.0,2022.0,22.0
6.542298644427614,168.0,-183.0,-11.0,6.0,2011.0,28.0
6.5428989103826956,169.0,-183.0,-11.0,6.0,2010.0,30.0
6.543499176337776,195.0,-181.0,-14.0,14.0,2013.0,45.0
6.544099442292858,195.0,-182.0,-16.0,11.0,2019.0,38.0
6.544699708247938,204.0,-184.0,-16.0,13.0,2007.0,42.0
6.545299974203019,178.0,-181.0,-10.0,18.0,2005.0,25.0
6.5459002401581,147.0,-179.0,-5.0,9.0,2012.0,44.0
6.546500506113181,157.0,-182.0,-7.0,16.0,2014.0,39.0
6.547100772068262,183.0,-183.0,-8.0,2.0,2007.0,24.0
6.547701038023343,197.0,-180.0,-11.0,-4.0,2011.0,54.0
6.548301303978424,200.0,-186.0,-13.0,1.0,2026.0,38.0
6.548901569933505,194.0,-183.0,-8.0,3.0,2031.0,28.0
6.549501835888586,181.0,-179.0,-11.0,10.0,2017.0,29.0
6.550102101843667,199.0,-180.0,-10.0,17.0,2010.0,16.0
6.550702367798748,192.0,-183.0,-12.0,30.0,2005.0,15.0
6.551302633753829,184.0,-184.0,-10.0,38.0,2010.0,15.0
6.55190289970891,182.0,-183.0,-12.0,3.0,2007.0,29.0
6.552503165663991,176.0,-182.0,-12.0,6.0,2035.0,36.0
6.553103431619072,178.0,-184.0,-12.0,10.0,2020.0,43.0
6.553703697574153,169.0,-180.0,-11.0,19.0,2028.0,39.0
6.554303963529234,182.0,-184.0,-11.0,17.0,2004.0,30.0
6.554904229484315,205.0,-184.0,-19.0,17.0,2009.0,32.0
6.555504495439396,198.0,-186.0,-16.0,9.0,2007.0,35.0
6.556104761394477,164.0,-179.0,-9.0,15.0,2006.0,23.0
6.556705027349557,165.0,-188.0,-9.0,13.0,1996.0,32.0
6.557305293304639,179.0,-186.0,-12.0,17.0,2012.0,28.0
6.557905559259719,176.0,-190.0,-16.0,14.0,2020.0,25.0
6.558505825214801,172.0,-178.0,-18.0,11.0,2009.0,37.0
6.559106091169881,197.0,-189.0,-18.0,18.0,2014.0,39.0
6.559706357124963,218.0,-184.0,-22.0,15.0,2005.0,38.0
6.560306623080043,181.0,-187.0,-18.0,22.0,2013.0,39.0
6.560906889035125,165.0,-179.0,-17.0,3.0,2020.0,39.0
6.561507154990205,180.0,-188.0,-19.0,-7.0,2019.0,47.0
6.562107420945287,188.0,-183.0,-18.0,12.0,2026.0,29.0
6.562707686900367,165.0,-189.0,-14.0,-2.0,2017.0,22.0
6.563307952855449,157.0,-179.0,-12.0,7.0,2008.0,27.0
6.563908218810529,163.0,-191.0,-16.0,19.0,2009.0,32.0
6.564508484765611,186.0,-183.0,-21.0,20.0,2003.0,33.0
6.565108750720691,203.0,-193.0,-23.0,25.0,2002.0,33.0
6.565709016675773,196.0,-182.0,-26.0,15.0,2019.0,26.0
6.566309282630853,205.0,-194.0,-24.0,8.0,2015.0,36.0
6.566909548585935,206.0,-185.0,-25.0,11.0,2015.0,39.0
6.567509814541015,177.0,-188.0,-18.0,12.0,2015.0,28.0
6.568110080496097,157.0,-185.0,-15.0,8.0,2018.0,33.0
6.568710346451177,148.0,-192.0,-16.0,11.0,2019.0,31.0
6.569310612406258,177.0,-187.0,-22.0,10.0,2025.0,26.0
6.569910878361339,189.0,-194.0,-23.0,10.0,2014.0,29.0
6.57051114431642,195.0,-186.0,-24.0,13.0,2007.0,27.0
6.571111410271501,177.0,-194.0,-21.0,20.0,2019.0,41.0
6.571711676226582,170.0,-182.0,-16.0,6.0,2012.0,31.0
6.572311942181663,157.0,-197.0,-15.0,17.0,2005.0,35.0
6.572912208136744,164.0,-185.0,-17.0,-2.0,2001.0,38.0
6.573512474091825,185.0,-192.0,-19.0,2.0,2012.0,26.0
6.574112740046906,200.0,-190.0,-24.0,0.0,2009.0,32.0
6.574713006001987,194.0,-192.0,-21.0,7.0,2017.0,30.0
6.575313271957068,172.0,-186.0,-19.0,15.0,2011.0,23.0
6.575913537912149,182.0,-193.0,-19.0,9.0,2016.0,33.0
6.57651380386723,190.0,-184.0,-23.0,5.0,2019.0,25.0
6.577114069822311,176.0,-190.0,-20.0,1.0,2034.0,19.0
6.577714335777392,173.0,-187.0,-18.0,14.0,2020.0,19.0
6.578314601732473,169.0,-190.0,-16.0,11.0,2017.0,29.0
6.578914867687554,165.0,-192.0,-16.0,-3.0,2017.0,23.0
6.579515133642635,171.0,-185.0,-18.0,-2.0,2017.0,21.0
6.580115399597716,186.0,-185.0,-20.0,-3.0,2013.0,24.0
6.580715665552797,184.0,-187.0,-18.0,-15.0,2010.0,32.0
6.581315931507878,187.0,-184.0,-22.0,-17.0,2015.0,20.0
6.5819161974629585,188.0,-185.0,-20.0,-4.0,2018.0,29.0
6.58251646341804,171.0,-184.0,-17.0,7.0,2007.0,20.0
6.5831167293731205,168.0,-183.0,-16.0,9.0,2009.0,21.0
6.583716995328202,167.0,-183.0,-17.0,11.0,2007.0,33.0
6.5843172612832825,177.0,-184.0,-20.0,-1.0,2002.0,23.0
6.584917527238364,168.0,-187.0,-18.0,-1.0,2013.0,29.0
6.5855177931934445,160.0,-182.0,-16.0,-1.0,2015.0,34.0
6.586118059148526,165.0,-187.0,-15.0,-6.0,2014.0,31.0
6.5867183251036066,165.0,-178.0,-16.0,7.0,2021.0,47.0
6.587318591058688,179.0,-186.0,-19.0,8.0,2020.0,28.0
6.587918857013769,175.0,-184.0,-16.0,-9.0,2022.0,40.0
6.58851912296885,170.0,-185.0,-17.0,16.0,2011.0,36.0
6.589119388923931,172.0,-180.0,-16.0,9.0,1999.0,43.0
6.589719654879012,157.0,-183.0,-14.0,-15.0,2008.0,46.0
6.590319920834093,160.0,-185.0,-14.0,-17.0,2007.0,38.0
6.590920186789174,179.0,-187.0,-15.0,0.0,2016.0,32.0
6.591520452744255,184.0,-182.0,-17.0,7.0,2020.0,38.0
6.592120718699336,196.0,-184.0,-17.0,7.0,2005.0,30.0
6.592720984654417,191.0,-182.0,-17.0,5.0,2018.0,40.0
6.593321250609497,167.0,-181.0,-15.0,-2.0,2018.0,52.0
6.593921516564579,165.0,-176.0,-14.0,-4.0,2028.0,38.0
6.594521782519659,174.0,-182.0,-18.0,0.0,2018.0,38.0
6.595122048474741,177.0,-177.0,-17.0,13.0,2021.0,36.0
6.595722314429821,176.0,-183.0,-17.0,25.0,2015.0,35.0
6.596322580384903,183.0,-177.0,-15.0,5.0,2017.0,40.0
6.596922846339983,180.0,-184.0,-14.0,15.0,2004.0,34.0
6.597523112295065,160.0,-178.0,-10.0,4.0,2004.0,39.0
6.598123378250145,155.0,-180.0,-13.0,17.0,2012.0,31.0
6.598723644205227,165.0,-177.0,-16.0,8.0,2013.0,46.0
6.599323910160307,175.0,-183.0,-16.0,-7.0,2013.0,39.0
6.599924176115389,199.0,-178.0,-18.0,0.0,2013.0,44.0
6.600524442070469,168.0,-185.0,-15.0,7.0,2014.0,37.0
6.601124708025551,175.0,-177.0,-15.0,-1.0,2027.0,32.0
6.601724973980631,175.0,-184.0,-11.0,-4.0,2046.0,31.0
6.602325239935713,168.0,-173.0,-12.0,3.0,1976.0,45.0
6.602925505890793,180.0,-187.0,-15.0,21.0,2008.0,49.0
6.603525771845875,169.0,-174.0,-14.0,15.0,2019.0,48.0
6.604126037800955,165.0,-178.0,-13.0,-1.0,2020.0,42.0
6.604726303756037,161.0,-185.0,-14.0,-14.0,2014.0,28.0
6.605326569711117,167.0,-180.0,-14.0,-9.0,2012.0,16.0
6.605926835666198,178.0,-182.0,-16.0,10.0,2023.0,21.0
6.606527101621279,191.0,-183.0,-19.0,12.0,2006.0,43.0
6.60712736757636,190.0,-182.0,-17.0,10.0,2017.0,47.0
6.607727633531441,171.0,-187.0,-15.0,7.0,2013.0,30.0
6.608327899486522,167.0,-177.0,-13.0,1.0,2011.0,36.0
6.608928165441603,178.0,-184.0,-17.0,-3.0,2010.0,48.0
6.609528431396684,181.0,-186.0,-18.0,-1.0,2026.0,39.0
6.610128697351765,185.0,-177.0,-20.0,1.0,2028.0,43.0
6.610728963306846,192.0,-183.0,-19.0,3.0,2008.0,47.0
6.611329229261927,195.0,-177.0,-17.0,12.0,2027.0,45.0
6.611929495217008,187.0,-183.0,-16.0,6.0,2011.0,43.0
6.612529761172089,178.0,-181.0,-17.0,15.0,2020.0,49.0
6.61313002712717,186.0,-179.0,-17.0,3.0,2021.0,43.0
6.613730293082251,185.0,-183.0,-16.0,13.0,2025.0,49.0
6.614330559037332,176.0,-183.0,-14.0,12.0,2018.0,38.0
6.614930824992413,161.0,-174.0,-10.0,14.0,2016.0,44.0
6.615531090947494,170.0,-183.0,-15.0,6.0,2002.0,36.0
6.616131356902575,186.0,-175.0,-19.0,17.0,2024.0,34.0
6.616731622857656,184.0,-183.0,-17.0,3.0,2050.0,33.0
6.617331888812737,190.0,-185.0,-18.0,-4.0,1991.0,40.0
6.617932154767818,188.0,-185.0,-17.0,21.0,2010.0,40.0
6.618532420722898,166.0,-175.0,-15.0,25.0,2017.0,37.0
6.61913268667798,158.0,-180.0,-12.0,4.0,2015.0,47.0
6.61973295263306,159.0,-178.0,-14.0,-2.0,2015.0,36.0
6.620333218588142,176.0,-190.0,-16.0,-14.0,2014.0,25.0
6.620933484543222,176.0,-172.0,-14.0,-4.0,2022.0,21.0
6.621533750498304,178.0,-187.0,-14.0,15.0,2010.0,46.0
6.622134016453384,178.0,-178.0,-14.0,17.0,2009.0,43.0
6.622734282408466,179.0,-181.0,-14.0,14.0,2010.0,46.0
6.623334548363546,195.0,-182.0,-19.0,1.0,2016.0,38.0
6.623934814318628,195.0,-188.0,-18.0,6.0,2016.0,44.0
6.624535080273708,193.0,-185.0,-15.0,-12.0,2025.0,38.0
6.62513534622879,164.0,-192.0,-11.0,-4.0,2021.0,31.0
6.62573561218387,187.0,-178.0,-14.0,1.0,2019.0,32.0
6.626335878138952,187.0,-180.0,-14.0,0.0,2015.0,31.0
6.626936144094032,180.0,-177.0,-12.0,6.0,2010.0,30.0
6.627536410049114,182.0,-180.0,-11.0,23.0,2028.0,26.0
6.628136676004194,183.0,-180.0,-14.0,19.0,2015.0,31.0
6.628736941959276,195.0,-182.0,-16.0,12.0,2029.0,30.0
6.629337207914356,181.0,-180.0,-13.0,15.0,2010.0,34.0
6.629937473869437,180.0,-183.0,-12.0,5.0,2012.0,32.0
6.630537739824518,173.0,-177.0,-10.0,19.0,2017.0,31.0
6.631138005779599,179.0,-183.0,-14.0,17.0,2013.0,30.0
6.6317382717346804,189.0,-179.0,-15.0,7.0,2007.0,50.0
6.632338537689761,194.0,-185.0,-12.0,-2.0,2009.0,40.0
6.6329388036448425,188.0,-177.0,-11.0,5.0,2003.0,39.0
6.633539069599923,175.0,-177.0,-13.0,1.0,2003.0,29.0
6.6341393355550045,165.0,-179.0,-7.0,6.0,2019.0,30.0
6.634739601510085,168.0,-185.0,-7.0,12.0,2001.0,36.0
6.6353398674651665,177.0,-181.0,-7.0,0.0,2007.0,40.0
6.635940133420247,184.0,-184.0,-5.0,9.0,2014.0,34.0
6.6365403993753285,205.0,-179.0,-10.0,5.0,2015.0,29.0
6.637140665330409,185.0,-181.0,-12.0,1.0,2011.0,30.0
6.6377409312854905,167.0,-176.0,-10.0,10.0,2013.0,40.0
6.638341197240571,166.0,-185.0,-10.0,7.0,2016.0,29.0
6.6389414631956525,190.0,-179.0,-14.0,11.0,2007.0,31.0
6.639541729150733,197.0,-184.0,-14.0,6.0,2017.0,45.0
6.6401419951058145,183.0,-176.0,-12.0,10.0,2013.0,38.0
6.640742261060895,161.0,-180.0,-7.0,-4.0,2011.0,39.0
6.6413425270159765,176.0,-180.0,-10.0,4.0,2017.0,39.0
6.641942792971057,214.0,-185.0,-14.0,14.0,2022.0,42.0
6.642543058926138,226.0,-178.0,-15.0,-4.0,2003.0,39.0
6.643143324881219,207.0,-183.0,-14.0,1.0,2021.0,38.0
6.6437435908363,197.0,-179.0,-13.0,-1.0,2013.0,31.0
6.644343856791381,185.0,-182.0,-11.0,2.0,2009.0,44.0
6.644944122746462,179.0,-179.0,-8.0,6.0,2007.0,29.0
6.645544388701543,166.0,-177.0,-7.0,2.0,2010.0,42.0
6.646144654656624,168.0,-179.0,-8.0,4.0,2019.0,38.0
6.646744920611705,175.0,-178.0,-8.0,1.0,2006.0,36.0
6.647345186566786,184.0,-180.0,-10.0,8.0,1999.0,34.0
6.647945452521867,185.0,-179.0,-10.0,4.0,1997.0,29.0
6.648545718476948,192.0,-179.0,-11.0,0.0,2005.0,39.0
6.649145984432029,182.0,-177.0,-11.0,11.0,2000.0,33.0
6.64974625038711,175.0,-176.0,-10.0,6.0,2009.0,42.0
6.650346516342191,187.0,-175.0,-11.0,11.0,2017.0,43.0
6.650946782297272,186.0,-186.0,-13.0,6.0,2013.0,39.0
6.651547048252353,184.0,-173.0,-11.0,4.0,2008.0,35.0
6.652147314207434,161.0,-181.0,-7.0,3.0,2014.0,36.0
6.652747580162515,157.0,-175.0,-8.0,8.0,2010.0,37.0
6.653347846117596,182.0,-181.0,-12.0,9.0,2016.0,36.0
6.653948112072677,208.0,-183.0,-18.0,4.0,2022.0,37.0
6.654548378027758,189.0,-185.0,-12.0,8.0,2015.0,37.0
6.655148643982838,181.0,-178.0,-6.0,-1.0,2018.0,32.0
6.65574890993792,167.0,-181.0,-6.0,9.0,2009.0,28.0
6.656349175893,197.0,-179.0,-13.0,11.0,2009.0,36.0
6.656949441848082,187.0,-178.0,-12.0,10.0,2017.0,43.0
6.657549707803162,161.0,-173.0,-10.0,23.0,2018.0,38.0
6.658149973758244,167.0,-179.0,-11.0,7.0,2025.0,31.0
6.658750239713324,180.0,-180.0,-12.0,1.0,2010.0,39.0
6.659350505668406,195.0,-182.0,-14.0,8.0,2012.0,33.0
6.659950771623486,178.0,-179.0,-12.0,10.0,2035.0,41.0
6.660551037578568,174.0,-185.0,-11.0,1.0,2020.0,32.0
6.661151303533648,175.0,-177.0,-12.0,9.0,2016.0,37.0
6.66175156948873,189.0,-182.0,-12.0,4.0,2024.0,39.0
6.66235183544381,203.0,-178.0,-17.0,9.0,2020.0,23.0
6.662952101398892,178.0,-181.0,-13.0,17.0,2020.0,30.0
6.663552367353972,153.0,-170.0,-8.0,2.0,2023.0,45.0
6.664152633309054,155.0,-182.0,-8.0,-2.0,2026.0,46.0
6.664752899264134,208.0,-177.0,-18.0,-10.0,2024.0,35.0
6.665353165219216,209.0,-177.0,-17.0,26.0,2005.0,26.0
6.665953431174296,209.0,-170.0,-19.0,12.0,1995.0,43.0
6.666553697129378,212.0,-180.0,-19.0,11.0,2004.0,48.0
6.667153963084458,218.0,-176.0,-19.0,7.0,2044.0,50.0
6.667754229039539,192.0,-183.0,-15.0,14.0,2023.0,47.0
6.66835449499462,155.0,-170.0,-10.0,5.0,2014.0,46.0
6.668954760949701,146.0,-179.0,-6.0,13.0,2019.0,45.0
6.669555026904782,188.0,-172.0,-12.0,-11.0,2030.0,54.0
6.670155292859863,233.0,-183.0,-18.0,3.0,2025.0,44.0
6.670755558814944,236.0,-180.0,-19.0,12.0,2019.0,42.0
6.671355824770025,210.0,-178.0,-13.0,-7.0,2009.0,40.0
6.671956090725106,194.0,-177.0,-13.0,-12.0,2009.0,40.0
6.672556356680187,212.0,-181.0,-14.0,15.0,2013.0,43.0
6.673156622635268,206.0,-169.0,-16.0,-13.0,2003.0,40.0
6.673756888590349,172.0,-175.0,-9.0,12.0,2019.0,34.0
6.67435715454543,136.0,-176.0,-2.0,13.0,2010.0,13.0
6.674957420500511,143.0,-170.0,-6.0,13.0,2002.0,28.0
6.675557686455592,171.0,-174.0,-10.0,-5.0,1999.0,55.0
6.676157952410673,184.0,-181.0,-11.0,1.0,2027.0,35.0
6.676758218365754,216.0,-181.0,-16.0,5.0,2018.0,12.0
6.677358484320835,204.0,-174.0,-16.0,-6.0,1991.0,36.0
6.677958750275916,176.0,-170.0,-12.0,6.0,2015.0,49.0
6.678559016230997,163.0,-184.0,-12.0,10.0,2031.0,45.0
6.6791592821860775,175.0,-168.0,-11.0,-15.0,2021.0,32.0
6.679759548141159,193.0,-183.0,-12.0,4.0,2031.0,48.0
6.6803598140962395,187.0,-170.0,-12.0,15.0,2016.0,28.0
6.680960080051321,186.0,-180.0,-12.0,3.0,2014.0,28.0
6.6815603460064015,173.0,-169.0,-14.0,0.0,2007.0,54.0
6.682160611961483,196.0,-178.0,-12.0,-13.0,2033.0,59.0
6.6827608779165635,200.0,-174.0,-12.0,-12.0,2038.0,36.0
6.683361143871645,192.0,-188.0,-9.0,5.0,2014.0,24.0
6.6839614098267255,176.0,-162.0,-9.0,-16.0,1996.0,42.0
6.684561675781807,165.0,-181.0,-7.0,11.0,2022.0,54.0
6.6851619417368875,233.0,-172.0,-16.0,30.0,2012.0,12.0
6.685762207691969,265.0,-185.0,-23.0,28.0,1985.0,-12.0
6.6863624736470495,253.0,-176.0,-22.0,11.0,1988.0,21.0
6.686962739602131,190.0,-169.0,-18.0,9.0,2010.0,54.0
6.6875630055572115,151.0,-173.0,-8.0,-2.0,2032.0,57.0
6.688163271512293,160.0,-177.0,-9.0,-14.0,2022.0,54.0
6.6887635374673735,195.0,-174.0,-15.0,-15.0,2040.0,51.0
6.689363803422455,208.0,-181.0,-16.0,-20.0,2025.0,38.0
6.6899640693775355,186.0,-168.0,-11.0,12.0,2008.0,31.0
6.690564335332617,162.0,-182.0,-7.0,23.0,2013.0,33.0
6.6911646012876975,151.0,-178.0,-5.0,32.0,2004.0,30.0
6.691764867242778,166.0,-170.0,-10.0,11.0,2010.0,21.0
6.6923651331978595,210.0,-181.0,-18.0,8.0,2000.0,27.0
6.69296539915294,233.0,-176.0,-19.0,0.0,2001.0,34.0
6.6935656651080215,212.0,-177.0,-19.0,0.0,2011.0,35.0
6.694165931063102,189.0,-173.0,-15.0,4.0,2014.0,25.0
6.6947661970181835,197.0,-173.0,-15.0,2.0,2014.0,39.0
6.695366462973264,189.0,-176.0,-15.0,13.0,2014.0,30.0
6.6959667289283455,175.0,-173.0,-14.0,14.0,2010.0,25.0
6.696566994883426,175.0,-168.0,-14.0,12.0,2005.0,28.0
6.6971672608385076,189.0,-180.0,-18.0,25.0,2013.0,38.0
6.697767526793588,188.0,-171.0,-16.0,29.0,2011.0,35.0
6.69836779274867,160.0,-180.0,-13.0,0.0,2011.0,28.0
6.69896805870375,172.0,-170.0,-12.0,4.0,2024.0,37.0
6.699568324658832,200.0,-181.0,-18.0,1.0,2016.0,41.0
6.700168590613912,212.0,-180.0,-18.0,18.0,2013.0,23.0
6.700768856568994,163.0,-179.0,-12.0,22.0,2012.0,23.0
6.701369122524074,161.0,-167.0,-12.0,2.0,2000.0,40.0
6.701969388479156,160.0,-181.0,-14.0,5.0,2005.0,25.0
6.702569654434236,182.0,-175.0,-13.0,21.0,2007.0,11.0
6.703169920389318,183.0,-181.0,-13.0,8.0,2011.0,25.0
6.703770186344398,191.0,-170.0,-16.0,13.0,2014.0,40.0
6.704370452299479,179.0,-186.0,-15.0,16.0,2017.0,47.0
6.70497071825456,169.0,-170.0,-16.0,1.0,2009.0,29.0
6.705570984209641,175.0,-175.0,-18.0,9.0,2010.0,32.0
6.706171250164722,195.0,-177.0,-19.0,10.0,2016.0,35.0
6.706771516119803,195.0,-188.0,-19.0,8.0,2015.0,38.0
6.707371782074884,191.0,-169.0,-17.0,-1.0,2016.0,28.0
6.707972048029965,173.0,-185.0,-12.0,7.0,2015.0,21.0
6.708572313985046,181.0,-171.0,-15.0,25.0,2006.0,28.0
6.709172579940127,181.0,-183.0,-17.0,7.0,2018.0,26.0
6.709772845895208,179.0,-169.0,-15.0,-5.0,2022.0,47.0
6.710373111850289,174.0,-183.0,-16.0,-4.0,2014.0,22.0
6.71097337780537,191.0,-174.0,-18.0,0.0,2007.0,28.0
6.711573643760451,195.0,-182.0,-19.0,0.0,2012.0,34.0
6.712173909715532,186.0,-171.0,-16.0,-1.0,2021.0,35.0
6.712774175670613,179.0,-183.0,-17.0,-7.0,2022.0,31.0
6.713374441625694,175.0,-170.0,-13.0,0.0,2017.0,27.0
6.713974707580775,182.0,-183.0,-14.0,15.0,2013.0,21.0
6.714574973535856,176.0,-172.0,-13.0,5.0,2001.0,42.0
6.715175239490937,167.0,-183.0,-12.0,11.0,2025.0,31.0
6.715775505446017,175.0,-171.0,-12.0,18.0,2012.0,5.0
6.716375771401099,191.0,-185.0,-13.0,17.0,2015.0,22.0
6.716976037356179,188.0,-177.0,-12.0,30.0,2010.0,36.0
6.717576303311261,185.0,-186.0,-11.0,7.0,2012.0,42.0
6.718176569266341,186.0,-175.0,-15.0,3.0,2000.0,30.0
6.718776835221423,169.0,-180.0,-9.0,26.0,2008.0,23.0
6.719377101176503,147.0,-173.0,-10.0,-2.0,2022.0,40.0
6.719977367131585,166.0,-185.0,-12.0,9.0,2027.0,49.0
6.720577633086665,187.0,-175.0,-14.0,7.0,2005.0,26.0
6.721177899041747,178.0,-188.0,-11.0,11.0,2006.0,15.0
6.721778164996827,181.0,-181.0,-11.0,8.0,1999.0,26.0
6.722378430951909,151.0,-173.0,-10.0,15.0,2008.0,39.0
6.722978696906989,144.0,-179.0,-9.0,23.0,2014.0,58.0
6.723578962862071,131.0,-180.0,-7.0,16.0,2026.0,46.0
6.724179228817151,136.0,-180.0,-7.0,3.0,2027.0,29.0
6.724779494772233,170.0,-179.0,-12.0,7.0,2025.0,30.0
6.725379760727313,212.0,-176.0,-17.0,8.0,2030.0,30.0
6.725980026682395,222.0,-184.0,-19.0,11.0,2001.0,18.0
6.726580292637475,200.0,-176.0,-15.0,35.0,2009.0,25.0
6.727180558592557,188.0,-176.0,-13.0,12.0,2020.0,52.0
6.727780824547637,189.0,-177.0,-16.0,8.0,2034.0,50.0
6.728381090502718,197.0,-177.0,-14.0,19.0,2038.0,33.0
6.728981356457799,164.0,-174.0,-11.0,8.0,1998.0,24.0
6.72958162241288,145.0,-173.0,-9.0,1.0,2020.0,50.0
6.730181888367961,161.0,-182.0,-6.0,15.0,2013.0,44.0
6.730782154323042,195.0,-185.0,-12.0,20.0,2011.0,7.0
6.731382420278123,220.0,-178.0,-17.0,14.0,1999.0,18.0
6.731982686233204,205.0,-178.0,-11.0,1.0,2018.0,30.0
6.732582952188285,165.0,-176.0,-11.0,18.0,2009.0,35.0
6.733183218143366,162.0,-177.0,-13.0,1.0,2006.0,41.0
6.733783484098447,166.0,-178.0,-15.0,-7.0,2014.0,41.0
6.734383750053528,160.0,-177.0,-12.0,-7.0,2034.0,34.0
6.734984016008609,174.0,-181.0,-11.0,11.0,2019.0,38.0
6.73558428196369,185.0,-182.0,-11.0,5.0,2012.0,37.0
6.736184547918771,193.0,-176.0,-12.0,6.0,2008.0,38.0
6.736784813873852,187.0,-182.0,-14.0,11.0,2006.0,31.0
6.737385079828933,178.0,-186.0,-12.0,8.0,2009.0,34.0
6.737985345784014,176.0,-173.0,-10.0,11.0,2012.0,41.0
6.738585611739095,174.0,-185.0,-10.0,7.0,2006.0,38.0
6.739185877694176,182.0,-176.0,-10.0,15.0,2009.0,20.0
6.739786143649257,184.0,-185.0,-12.0,14.0,1997.0,32.0
6.740386409604338,180.0,-177.0,-11.0,2.0,2013.0,33.0
6.7409866755594186,176.0,-182.0,-12.0,12.0,2009.0,41.0
6.7415869415145,201.0,-175.0,-16.0,3.0,2015.0,50.0
6.742187207469581,218.0,-182.0,-22.0,6.0,2025.0,61.0
6.742787473424662,260.0,-178.0,-25.0,8.0,2014.0,60.0
6.743387739379743,257.0,-184.0,-25.0,3.0,2017.0,41.0
6.743988005334824,214.0,-176.0,-16.0,-3.0,2017.0,30.0
6.744588271289905,142.0,-173.0,-5.0,10.0,2008.0,45.0
6.745188537244986,135.0,-171.0,-3.0,3.0,2022.0,39.0
6.745788803200067,165.0,-176.0,-6.0,10.0,1975.0,26.0
6.746389069155148,191.0,-180.0,-9.0,32.0,2022.0,45.0
6.746989335110229,208.0,-192.0,-13.0,-4.0,2068.0,100.0
6.74758960106531,206.0,-189.0,-13.0,-8.0,2020.0,14.0
6.748189867020391,223.0,-193.0,-11.0,-18.0,2025.0,22.0
6.748790132975472,227.0,-179.0,-15.0,-15.0,1999.0,28.0
6.749390398930553,200.0,-184.0,-8.0,-6.0,2009.0,27.0
6.749990664885634,171.0,-172.0,-2.0,22.0,2032.0,27.0
6.750590930840715,170.0,-184.0,-3.0,15.0,2007.0,23.0
6.751191196795796,191.0,-176.0,-5.0,6.0,2005.0,32.0
6.751791462750877,195.0,-181.0,-8.0,9.0,2014.0,31.0
6.752391728705957,207.0,-181.0,-9.0,17.0,2022.0,28.0
6.752991994661039,201.0,-185.0,-7.0,10.0,2004.0,36.0
6.753592260616119,203.0,-175.0,-8.0,5.0,2011.0,45.0
6.754192526571201,186.0,-182.0,-10.0,12.0,2034.0,42.0
6.754792792526281,198.0,-175.0,-8.0,11.0,2006.0,24.0
6.755393058481363,194.0,-184.0,-9.0,10.0,2015.0,32.0
6.755993324436443,188.0,-171.0,-8.0,19.0,2005.0,42.0
6.756593590391525,180.0,-185.0,-7.0,28.0,2017.0,33.0
6.757193856346605,200.0,-180.0,-11.0,13.0,2004.0,26.0
6.757794122301687,205.0,-191.0,-12.0,15.0,2016.0,35.0
6.758394388256767,176.0,-175.0,-9.0,13.0,2018.0,41.0
6.758994654211849,191.0,-184.0,-9.0,16.0,2028.0,41.0
6.759594920166929,213.0,-180.0,-11.0,5.0,2005.0,38.0
6.760195186122011,213.0,-185.0,-14.0,14.0,2015.0,52.0
6.760795452077091,202.0,-176.0,-13.0,-1.0,2024.0,50.0
6.761395718032173,214.0,-185.0,-13.0,12.0,2004.0,27.0
6.761995983987253,190.0,-175.0,-10.0,0.0,1992.0,44.0
6.762596249942335,182.0,-187.0,-12.0,14.0,2026.0,38.0
6.763196515897415,179.0,-184.0,-13.0,21.0,2025.0,38.0
6.763796781852497,179.0,-176.0,-11.0,17.0,2014.0,28.0
6.764397047807577,191.0,-181.0,-12.0,16.0,1991.0,39.0
6.764997313762658,191.0,-174.0,-12.0,23.0,2031.0,37.0
6.765597579717739,187.0,-181.0,-15.0,5.0,2026.0,37.0
6.76619784567282,190.0,-178.0,-16.0,15.0,2015.0,31.0
6.766798111627901,234.0,-182.0,-21.0,9.0,2012.0,34.0
6.767398377582982,225.0,-183.0,-18.0,6.0,2013.0,45.0
6.767998643538063,202.0,-184.0,-15.0,0.0,2022.0,35.0
6.768598909493144,167.0,-178.0,-9.0,7.0,2017.0,40.0
6.769199175448225,169.0,-179.0,-10.0,13.0,2008.0,45.0
6.769799441403306,198.0,-182.0,-13.0,3.0,2019.0,49.0
6.770399707358387,201.0,-181.0,-15.0,6.0,2028.0,54.0
6.770999973313468,183.0,-182.0,-11.0,6.0,2020.0,34.0
6.771600239268549,197.0,-182.0,-14.0,-16.0,2011.0,32.0
6.77220050522363,215.0,-181.0,-15.0,5.0,2011.0,36.0
6.772800771178711,194.0,-175.0,-12.0,19.0,2003.0,34.0
6.773401037133792,187.0,-173.0,-11.0,15.0,2006.0,33.0
6.774001303088873,184.0,-183.0,-9.0,31.0,1987.0,22.0
