t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
7.085581647551593,-654.0,-2628.0,976.0,344.0,885.0,1577.0
7.0861819170913725,-650.0,-2613.0,967.0,333.0,889.0,1568.0
7.086782186631152,-641.0,-2607.0,959.0,344.0,888.0,1553.0
7.087382456170931,-621.0,-2590.0,948.0,332.0,896.0,1536.0
7.0879827257107095,-624.0,-2586.0,945.0,335.0,901.0,1515.0
7.088582995250489,-624.0,-2577.0,937.0,326.0,908.0,1522.0
7.089183264790268,-625.0,-2565.0,932.0,332.0,916.0,1516.0
7.089783534330047,-655.0,-2548.0,926.0,332.0,915.0,1484.0
7.090383803869826,-664.0,-2538.0,918.0,339.0,926.0,1476.0
7.090984073409605,-695.0,-2523.0,914.0,327.0,916.0,1473.0
7.091584342949384,-710.0,-2510.0,910.0,330.0,923.0,1470.0
7.092184612489163,-708.0,-2495.0,900.0,344.0,928.0,1454.0
7.092784882028942,-709.0,-2492.0,895.0,334.0,934.0,1456.0
7.093385151568721,-713.0,-2475.0,887.0,330.0,937.0,1445.0
7.0939854211085,-713.0,-2469.0,883.0,332.0,938.0,1447.0
7.094585690648279,-741.0,-2449.0,881.0,339.0,940.0,1445.0
7.095185960188058,-753.0,-2442.0,875.0,336.0,937.0,1438.0
7.095786229727837,-774.0,-2419.0,870.0,337.0,945.0,1427.0
7.096386499267616,-827.0,-2411.0,872.0,335.0,935.0,1430.0
7.096986768807395,-847.0,-2393.0,870.0,343.0,939.0,1423.0
7.097587038347174,-837.0,-2387.0,864.0,356.0,933.0,1414.0
7.0981873078869535,-831.0,-2381.0,860.0,343.0,927.0,1408.0
7.098787577426732,-850.0,-2370.0,856.0,360.0,923.0,1405.0
7.099387846966511,-882.0,-2362.0,851.0,361.0,907.0,1403.0
7.099988116506291,-901.0,-2351.0,850.0,356.0,905.0,1403.0
7.100588386046069,-903.0,-2336.0,848.0,366.0,889.0,1394.0
7.101188655585848,-886.0,-2328.0,839.0,369.0,892.0,1394.0
7.101788925125628,-882.0,-2320.0,832.0,372.0,868.0,1399.0
7.102389194665406,-912.0,-2306.0,835.0,385.0,862.0,1403.0
7.102989464205185,-940.0,-2305.0,836.0,390.0,863.0,1389.0
7.103589733744965,-985.0,-2286.0,834.0,407.0,861.0,1403.0
7.104190003284743,-999.0,-2285.0,831.0,421.0,858.0,1404.0
7.1047902728245225,-998.0,-2265.0,826.0,434.0,843.0,1408.0
7.105390542364302,-1016.0,-2270.0,824.0,427.0,825.0,1408.0
7.10599081190408,-1036.0,-2252.0,821.0,434.0,812.0,1406.0
7.1065910814438595,-1052.0,-2259.0,818.0,453.0,819.0,1401.0
7.107191350983639,-1068.0,-2239.0,816.0,452.0,811.0,1423.0
7.107791620523417,-1081.0,-2237.0,814.0,454.0,793.0,1429.0
7.108391890063197,-1099.0,-2225.0,814.0,476.0,768.0,1435.0
7.108992159602976,-1125.0,-2229.0,810.0,491.0,760.0,1438.0
7.109592429142754,-1152.0,-2213.0,809.0,498.0,784.0,1446.0
7.110192698682534,-1166.0,-2219.0,809.0,501.0,769.0,1453.0
7.110792968222313,-1161.0,-2202.0,802.0,521.0,760.0,1466.0
7.111393237762091,-1177.0,-2207.0,800.0,537.0,755.0,1472.0
7.111993507301871,-1200.0,-2188.0,798.0,549.0,743.0,1485.0
7.11259377684165,-1217.0,-2199.0,797.0,558.0,738.0,1511.0
7.1131940463814285,-1225.0,-2185.0,796.0,571.0,756.0,1519.0
7.113794315921208,-1248.0,-2178.0,793.0,579.0,755.0,1528.0
7.114394585460987,-1256.0,-2175.0,791.0,591.0,740.0,1540.0
7.114994855000766,-1289.0,-2175.0,792.0,593.0,730.0,1546.0
7.115595124540545,-1302.0,-2168.0,790.0,615.0,735.0,1561.0
7.116195394080324,-1309.0,-2177.0,786.0,624.0,724.0,1588.0
7.116795663620103,-1311.0,-2170.0,780.0,635.0,719.0,1609.0
7.117395933159882,-1340.0,-2172.0,779.0,637.0,709.0,1610.0
7.117996202699661,-1374.0,-2164.0,779.0,648.0,701.0,1636.0
7.11859647223944,-1374.0,-2161.0,776.0,662.0,704.0,1649.0
7.119196741779219,-1366.0,-2169.0,770.0,669.0,700.0,1660.0
7.119797011318998,-1374.0,-2163.0,764.0,667.0,700.0,1664.0
7.120397280858777,-1400.0,-2172.0,761.0,685.0,700.0,1685.0
7.120997550398556,-1426.0,-2164.0,763.0,704.0,700.0,1703.0
7.121597819938335,-1451.0,-2166.0,763.0,709.0,684.0,1712.0
7.122198089478114,-1460.0,-2164.0,759.0,708.0,692.0,1732.0
7.122798359017893,-1453.0,-2170.0,754.0,722.0,695.0,1746.0
7.1233986285576725,-1453.0,-2170.0,750.0,715.0,696.0,1757.0
7.123998898097451,-1476.0,-2176.0,750.0,717.0,692.0,1780.0
7.12459916763723,-1503.0,-2168.0,750.0,728.0,689.0,1781.0
7.1251994371770095,-1518.0,-2177.0,749.0,724.0,693.0,1787.0
7.125799706716788,-1539.0,-2177.0,750.0,728.0,697.0,1815.0
7.126399976256567,-1554.0,-2188.0,749.0,735.0,699.0,1826.0
7.127000245796347,-1560.0,-2185.0,749.0,730.0,689.0,1838.0
7.127600515336125,-1549.0,-2192.0,743.0,734.0,704.0,1853.0
7.128200784875904,-1545.0,-2195.0,742.0,727.0,694.0,1876.0
7.128801054415684,-1557.0,-2199.0,742.0,727.0,692.0,1883.0
7.129401323955462,-1598.0,-2195.0,744.0,719.0,682.0,1907.0
7.130001593495241,-1629.0,-2199.0,748.0,726.0,689.0,1914.0
7.130601863035021,-1609.0,-2201.0,743.0,727.0,686.0,1925.0
7.131202132574799,-1584.0,-2208.0,738.0,715.0,689.0,1943.0
7.1318024021145785,-1573.0,-2207.0,737.0,712.0,690.0,1965.0
7.132402671654358,-1601.0,-2201.0,738.0,719.0,680.0,1974.0
7.133002941194136,-1631.0,-2202.0,739.0,718.0,689.0,2000.0
7.133603210733916,-1634.0,-2201.0,738.0,705.0,676.0,2011.0
7.134203480273695,-1635.0,-2198.0,736.0,715.0,689.0,2027.0
7.134803749813473,-1634.0,-2201.0,736.0,718.0,695.0,2036.0
7.135404019353253,-1624.0,-2194.0,731.0,712.0,693.0,2037.0
7.136004288893032,-1618.0,-2191.0,729.0,711.0,688.0,2059.0
7.13660455843281,-1610.0,-2185.0,730.0,718.0,706.0,2075.0
7.13720482797259,-1620.0,-2180.0,728.0,712.0,704.0,2088.0
7.137805097512369,-1628.0,-2170.0,727.0,723.0,712.0,2091.0
7.1384053670521475,-1618.0,-2167.0,724.0,727.0,711.0,2118.0
7.139005636591927,-1608.0,-2163.0,723.0,721.0,704.0,2138.0
7.139605906131706,-1587.0,-2153.0,718.0,721.0,709.0,2157.0
7.1402061756714845,-1590.0,-2154.0,718.0,723.0,719.0,2164.0
7.140806445211264,-1600.0,-2144.0,719.0,719.0,718.0,2167.0
7.141406714751043,-1597.0,-2136.0,718.0,745.0,724.0,2183.0
7.142006984290822,-1558.0,-2130.0,712.0,718.0,718.0,2203.0
7.142607253830601,-1551.0,-2123.0,712.0,727.0,717.0,2212.0
7.14320752337038,-1549.0,-2122.0,711.0,742.0,737.0,2225.0
7.143807792910159,-1548.0,-2109.0,709.0,730.0,733.0,2235.0
7.144408062449938,-1551.0,-2106.0,708.0,738.0,735.0,2244.0
7.145008331989717,-1546.0,-2110.0,708.0,736.0,733.0,2261.0
7.145608601529496,-1521.0,-2098.0,702.0,741.0,736.0,2268.0
7.146208871069275,-1485.0,-2093.0,696.0,745.0,739.0,2266.0
7.146809140609054,-1499.0,-2081.0,696.0,751.0,745.0,2286.0
7.147409410148833,-1513.0,-2073.0,701.0,759.0,742.0,2285.0
7.148009679688612,-1514.0,-2068.0,698.0,772.0,742.0,2296.0
7.148609949228391,-1458.0,-2054.0,689.0,775.0,738.0,2297.0
7.14921021876817,-1430.0,-2048.0,686.0,790.0,725.0,2316.0
7.149810488307949,-1392.0,-2050.0,680.0,794.0,726.0,2332.0
7.1504107578477285,-1388.0,-2040.0,683.0,807.0,724.0,2336.0
7.151011027387507,-1408.0,-2025.0,685.0,812.0,698.0,2334.0
7.151611296927286,-1404.0,-2015.0,682.0,813.0,682.0,2342.0
7.152211566467066,-1360.0,-2010.0,677.0,807.0,697.0,2342.0
7.152811836006844,-1344.0,-2005.0,675.0,807.0,721.0,2349.0
7.153412105546623,-1331.0,-1996.0,675.0,820.0,726.0,2372.0
7.154012375086403,-1315.0,-1988.0,674.0,841.0,717.0,2388.0
7.154612644626181,-1304.0,-1984.0,673.0,830.0,718.0,2417.0
7.15521291416596,-1305.0,-1974.0,673.0,836.0,706.0,2423.0
7.15581318370574,-1300.0,-1966.0,671.0,830.0,691.0,2433.0
7.156413453245518,-1290.0,-1954.0,667.0,846.0,685.0,2441.0
7.1570137227852975,-1283.0,-1946.0,665.0,842.0,678.0,2465.0
7.157613992325077,-1276.0,-1929.0,658.0,842.0,686.0,2457.0
7.158214261864855,-1264.0,-1922.0,654.0,867.0,669.0,2458.0
7.1588145314046345,-1235.0,-1912.0,646.0,869.0,675.0,2452.0
7.159414800944414,-1223.0,-1911.0,641.0,874.0,666.0,2447.0
7.160015070484192,-1214.0,-1896.0,637.0,873.0,666.0,2438.0
7.160615340023972,-1219.0,-1889.0,637.0,891.0,667.0,2432.0
7.161215609563751,-1209.0,-1883.0,633.0,889.0,671.0,2442.0
7.161815879103529,-1205.0,-1874.0,629.0,903.0,666.0,2438.0
7.162416148643309,-1188.0,-1863.0,625.0,910.0,661.0,2428.0
7.163016418183088,-1199.0,-1855.0,623.0,914.0,655.0,2417.0
7.163616687722866,-1199.0,-1853.0,619.0,928.0,658.0,2414.0
7.164216957262646,-1181.0,-1840.0,615.0,929.0,654.0,2401.0
7.164817226802425,-1169.0,-1836.0,612.0,928.0,647.0,2399.0
7.1654174963422035,-1140.0,-1828.0,604.0,941.0,657.0,2379.0
7.166017765881983,-1142.0,-1821.0,602.0,946.0,655.0,2384.0
7.166618035421762,-1137.0,-1816.0,601.0,959.0,653.0,2380.0
7.1672183049615406,-1131.0,-1804.0,598.0,938.0,647.0,2373.0
7.16781857450132,-1124.0,-1796.0,590.0,946.0,640.0,2373.0
7.168418844041099,-1134.0,-1781.0,588.0,960.0,627.0,2359.0
7.169019113580878,-1122.0,-1777.0,586.0,973.0,613.0,2369.0
7.169619383120657,-1123.0,-1775.0,583.0,963.0,620.0,2362.0
7.170219652660436,-1113.0,-1759.0,579.0,977.0,613.0,2357.0
7.170819922200215,-1086.0,-1762.0,574.0,979.0,629.0,2351.0
7.171420191739994,-1074.0,-1740.0,570.0,989.0,603.0,2352.0
7.172020461279773,-1048.0,-1738.0,564.0,979.0,601.0,2341.0
7.172620730819552,-1034.0,-1724.0,557.0,994.0,612.0,2334.0
7.173221000359331,-1074.0,-1718.0,558.0,1003.0,613.0,2332.0
7.17382126989911,-1116.0,-1703.0,561.0,1000.0,614.0,2340.0
7.174421539438889,-1116.0,-1696.0,558.0,1020.0,610.0,2333.0
7.175021808978668,-1102.0,-1685.0,553.0,1030.0,610.0,2346.0
7.1756220785184475,-1082.0,-1685.0,545.0,1026.0,604.0,2337.0
7.176222348058226,-1073.0,-1662.0,543.0,1028.0,594.0,2341.0
7.176822617598005,-1069.0,-1670.0,538.0,1026.0,593.0,2318.0
7.1774228871377845,-1043.0,-1656.0,532.0,1039.0,601.0,2319.0
7.178023156677563,-1047.0,-1649.0,528.0,1037.0,611.0,2324.0
7.178623426217342,-1051.0,-1633.0,527.0,1036.0,611.0,2324.0
7.179223695757122,-1052.0,-1633.0,524.0,1052.0,614.0,2323.0
7.1798239652969,-1045.0,-1625.0,516.0,1041.0,605.0,2315.0
7.180424234836679,-1046.0,-1624.0,515.0,1045.0,608.0,2302.0
7.181024504376459,-1049.0,-1612.0,512.0,1049.0,607.0,2310.0
7.181624773916237,-1045.0,-1606.0,509.0,1054.0,604.0,2304.0
7.182225043456016,-1054.0,-1594.0,506.0,1052.0,598.0,2286.0
7.182825312995796,-1050.0,-1596.0,503.0,1056.0,593.0,2274.0
7.183425582535574,-1053.0,-1583.0,499.0,1061.0,585.0,2257.0
7.1840258520753535,-1055.0,-1589.0,497.0,1068.0,579.0,2250.0
7.184626121615133,-1076.0,-1572.0,498.0,1059.0,578.0,2234.0
7.185226391154911,-1074.0,-1574.0,499.0,1067.0,581.0,2216.0
7.185826660694691,-1078.0,-1570.0,496.0,1058.0,575.0,2214.0
7.18642693023447,-1068.0,-1570.0,491.0,1067.0,567.0,2202.0
7.187027199774248,-1067.0,-1558.0,486.0,1064.0,562.0,2184.0
7.187627469314028,-1080.0,-1554.0,487.0,1050.0,555.0,2168.0
7.188227738853807,-1079.0,-1545.0,488.0,1041.0,560.0,2148.0
7.188828008393585,-1092.0,-1543.0,486.0,1052.0,548.0,2130.0
7.189428277933365,-1093.0,-1534.0,484.0,1039.0,544.0,2114.0
7.190028547473144,-1117.0,-1529.0,488.0,1035.0,547.0,2095.0
7.1906288170129224,-1134.0,-1531.0,489.0,1030.0,543.0,2078.0
7.191229086552702,-1153.0,-1521.0,488.0,1016.0,541.0,2078.0
7.191829356092481,-1133.0,-1514.0,484.0,1015.0,534.0,2067.0
7.1924296256322595,-1099.0,-1514.0,477.0,1005.0,537.0,2052.0
7.193029895172039,-1124.0,-1500.0,476.0,991.0,526.0,2043.0
7.193630164711818,-1147.0,-1500.0,476.0,994.0,526.0,2017.0
7.194230434251597,-1179.0,-1483.0,478.0,982.0,522.0,2014.0
7.194830703791376,-1195.0,-1481.0,474.0,965.0,533.0,1990.0
7.195430973331155,-1208.0,-1473.0,475.0,962.0,510.0,1971.0
7.196031242870934,-1211.0,-1468.0,475.0,961.0,512.0,1954.0
7.196631512410713,-1228.0,-1457.0,472.0,954.0,518.0,1947.0
7.197231781950492,-1228.0,-1450.0,467.0,938.0,505.0,1935.0
7.197832051490271,-1221.0,-1437.0,466.0,938.0,502.0,1905.0
7.19843232103005,-1245.0,-1427.0,468.0,943.0,503.0,1884.0
7.199032590569829,-1266.0,-1410.0,472.0,931.0,510.0,1847.0
7.199632860109608,-1276.0,-1416.0,473.0,917.0,507.0,1828.0
7.200233129649387,-1273.0,-1401.0,474.0,910.0,516.0,1806.0
7.200833399189166,-1300.0,-1395.0,474.0,887.0,520.0,1824.0
7.201433668728945,-1316.0,-1384.0,474.0,886.0,512.0,1827.0
7.202033938268724,-1327.0,-1372.0,470.0,879.0,520.0,1817.0
7.2026342078085035,-1338.0,-1346.0,470.0,854.0,510.0,1814.0
7.203234477348282,-1356.0,-1328.0,475.0,839.0,501.0,1801.0
7.203834746888061,-1392.0,-1303.0,479.0,827.0,489.0,1788.0
7.204435016427841,-1406.0,-1291.0,478.0,812.0,499.0,1784.0
7.205035285967619,-1406.0,-1271.0,476.0,813.0,479.0,1761.0
7.205635555507398,-1409.0,-1262.0,474.0,771.0,477.0,1750.0
7.206235825047178,-1442.0,-1243.0,479.0,787.0,471.0,1734.0
7.206836094586956,-1460.0,-1225.0,480.0,779.0,470.0,1726.0
7.207436364126735,-1491.0,-1209.0,483.0,764.0,469.0,1717.0
7.208036633666515,-1528.0,-1185.0,485.0,743.0,471.0,1699.0
7.208636903206293,-1546.0,-1162.0,486.0,730.0,472.0,1678.0
7.2092371727460725,-1573.0,-1146.0,487.0,727.0,460.0,1668.0
7.209837442285852,-1589.0,-1125.0,490.0,720.0,455.0,1663.0
7.21043771182563,-1609.0,-1106.0,495.0,717.0,465.0,1630.0
7.2110379813654095,-1645.0,-1096.0,496.0,696.0,446.0,1620.0
7.211638250905189,-1665.0,-1075.0,495.0,700.0,450.0,1621.0
7.212238520444967,-1687.0,-1059.0,498.0,692.0,455.0,1606.0
7.212838789984747,-1720.0,-1043.0,503.0,669.0,460.0,1594.0
7.213439059524526,-1739.0,-1021.0,506.0,664.0,450.0,1578.0
7.214039329064304,-1756.0,-1003.0,509.0,655.0,452.0,1565.0
7.214639598604084,-1788.0,-980.0,511.0,652.0,447.0,1553.0
7.215239868143863,-1801.0,-961.0,512.0,651.0,453.0,1527.0
7.215840137683641,-1820.0,-952.0,515.0,639.0,457.0,1524.0
7.216440407223421,-1847.0,-933.0,519.0,634.0,458.0,1506.0
7.2170406767632,-1858.0,-913.0,523.0,627.0,451.0,1505.0
7.2176409463029785,-1873.0,-889.0,524.0,632.0,443.0,1489.0
7.218241215842758,-1924.0,-870.0,529.0,620.0,452.0,1473.0
7.218841485382537,-1980.0,-844.0,539.0,617.0,459.0,1456.0
7.2194417549223155,-2015.0,-821.0,545.0,603.0,445.0,1444.0
7.220042024462095,-2012.0,-805.0,545.0,618.0,454.0,1431.0
7.220642294001874,-2002.0,-783.0,544.0,612.0,436.0,1423.0
7.221242563541653,-2036.0,-765.0,547.0,594.0,427.0,1432.0
7.221842833081432,-2091.0,-755.0,553.0,593.0,430.0,1413.0
7.222443102621211,-2127.0,-728.0,559.0,595.0,437.0,1409.0
7.22304337216099,-2165.0,-721.0,564.0,596.0,438.0,1413.0
7.223643641700769,-2175.0,-689.0,563.0,599.0,447.0,1402.0
7.224243911240548,-2199.0,-678.0,567.0,587.0,428.0,1385.0
7.224844180780327,-2216.0,-654.0,567.0,597.0,441.0,1383.0
7.225444450320106,-2244.0,-644.0,573.0,585.0,430.0,1379.0
7.226044719859885,-2258.0,-632.0,578.0,580.0,438.0,1370.0
7.226644989399664,-2288.0,-627.0,582.0,598.0,436.0,1370.0
7.227245258939443,-2298.0,-603.0,582.0,597.0,403.0,1369.0
7.2278455284792225,-2332.0,-599.0,585.0,605.0,408.0,1368.0
7.228445798019001,-2368.0,-578.0,588.0,607.0,402.0,1370.0
7.22904606755878,-2394.0,-573.0,589.0,605.0,402.0,1372.0
7.2296463370985595,-2408.0,-559.0,590.0,621.0,385.0,1370.0
7.230246606638338,-2424.0,-553.0,591.0,609.0,379.0,1364.0
7.230846876178117,-2455.0,-543.0,594.0,623.0,372.0,1363.0
7.231447145717897,-2468.0,-543.0,595.0,624.0,368.0,1347.0
7.232047415257675,-2488.0,-528.0,595.0,623.0,375.0,1374.0
7.232647684797454,-2504.0,-531.0,596.0,632.0,370.0,1370.0
7.233247954337234,-2533.0,-520.0,598.0,643.0,360.0,1355.0
7.233848223877012,-2570.0,-521.0,599.0,657.0,358.0,1352.0
7.234448493416791,-2589.0,-515.0,601.0,651.0,368.0,1346.0
7.235048762956571,-2596.0,-523.0,598.0,670.0,360.0,1349.0
7.235649032496349,-2593.0,-526.0,596.0,685.0,367.0,1345.0
7.2362493020361285,-2600.0,-534.0,596.0,693.0,377.0,1336.0
7.236849571575908,-2626.0,-535.0,596.0,702.0,386.0,1333.0
7.237449841115686,-2651.0,-552.0,598.0,700.0,393.0,1334.0
7.2380501106554656,-2668.0,-555.0,599.0,726.0,398.0,1323.0
7.238650380195245,-2654.0,-577.0,599.0,735.0,403.0,1328.0
7.239250649735023,-2662.0,-591.0,601.0,747.0,419.0,1338.0
7.239850919274803,-2669.0,-622.0,604.0,754.0,417.0,1332.0
7.240451188814582,-2673.0,-634.0,605.0,766.0,406.0,1335.0
7.24105145835436,-2675.0,-666.0,610.0,787.0,394.0,1343.0
7.24165172789414,-2681.0,-672.0,611.0,796.0,397.0,1366.0
7.242251997433919,-2682.0,-697.0,611.0,804.0,374.0,1372.0
7.242852266973697,-2686.0,-725.0,615.0,809.0,346.0,1373.0
7.243452536513477,-2711.0,-748.0,620.0,826.0,333.0,1387.0
7.244052806053256,-2751.0,-770.0,627.0,827.0,303.0,1407.0
7.2446530755930345,-2745.0,-804.0,629.0,858.0,288.0,1422.0
7.245253345132814,-2718.0,-829.0,624.0,885.0,252.0,1452.0
7.245853614672593,-2709.0,-854.0,619.0,882.0,229.0,1479.0
7.246453884212372,-2705.0,-869.0,617.0,883.0,197.0,1491.0
7.247054153752151,-2709.0,-893.0,613.0,907.0,192.0,1505.0
7.24765442329193,-2723.0,-922.0,608.0,909.0,167.0,1520.0
7.248254692831709,-2729.0,-940.0,603.0,918.0,154.0,1537.0
7.248854962371488,-2725.0,-966.0,596.0,950.0,134.0,1559.0
7.249455231911267,-2742.0,-984.0,591.0,953.0,113.0,1598.0
7.250055501451046,-2772.0,-1009.0,587.0,956.0,100.0,1602.0
7.250655770990825,-2776.0,-1025.0,582.0,989.0,79.0,1611.0
7.251256040530604,-2766.0,-1051.0,571.0,998.0,63.0,1631.0
7.251856310070383,-2749.0,-1060.0,563.0,1009.0,45.0,1655.0
7.252456579610162,-2745.0,-1078.0,556.0,1042.0,54.0,1674.0
7.253056849149941,-2754.0,-1091.0,546.0,1055.0,28.0,1682.0
7.25365711868972,-2769.0,-1117.0,537.0,1053.0,38.0,1698.0
7.254257388229499,-2797.0,-1127.0,537.0,1067.0,40.0,1721.0
7.2548576577692785,-2818.0,-1143.0,533.0,1085.0,23.0,1742.0
7.255457927309057,-2828.0,-1158.0,523.0,1095.0,13.0,1762.0
7.256058196848836,-2823.0,-1180.0,515.0,1090.0,4.0,1772.0
7.256658466388616,-2828.0,-1187.0,510.0,1099.0,-14.0,1793.0
7.257258735928394,-2833.0,-1204.0,505.0,1107.0,-9.0,1802.0
7.257859005468173,-2849.0,-1225.0,500.0,1122.0,-20.0,1811.0
7.258459275007953,-2842.0,-1240.0,490.0,1129.0,-23.0,1840.0
7.259059544547731,-2831.0,-1266.0,485.0,1135.0,-29.0,1841.0
7.25965981408751,-2852.0,-1283.0,481.0,1148.0,-21.0,1858.0
7.26026008362729,-2887.0,-1303.0,482.0,1149.0,-35.0,1871.0
7.260860353167068,-2883.0,-1327.0,479.0,1149.0,-30.0,1886.0
7.2614606227068474,-2859.0,-1350.0,470.0,1158.0,-55.0,1891.0
7.262060892246627,-2857.0,-1359.0,466.0,1152.0,-52.0,1906.0
7.262661161786405,-2868.0,-1389.0,464.0,1171.0,-56.0,1909.0
7.2632614313261845,-2900.0,-1414.0,465.0,1173.0,-81.0,1916.0
7.263861700865964,-2884.0,-1443.0,460.0,1166.0,-79.0,1919.0
7.264461970405742,-2876.0,-1459.0,459.0,1179.0,-106.0,1943.0
7.265062239945522,-2888.0,-1492.0,457.0,1180.0,-101.0,1947.0
7.265662509485301,-2889.0,-1507.0,454.0,1187.0,-120.0,1966.0
7.266262779025079,-2881.0,-1538.0,448.0,1177.0,-115.0,1962.0
7.266863048564859,-2878.0,-1545.0,447.0,1190.0,-113.0,1991.0
7.267463318104638,-2889.0,-1565.0,447.0,1199.0,-124.0,2003.0
7.268063587644416,-2878.0,-1582.0,440.0,1200.0,-155.0,2017.0
7.268663857184196,-2866.0,-1603.0,433.0,1204.0,-156.0,2037.0
7.269264126723975,-2840.0,-1616.0,427.0,1215.0,-156.0,2048.0
7.2698643962637535,-2825.0,-1642.0,421.0,1216.0,-158.0,2085.0
7.270464665803533,-2805.0,-1643.0,418.0,1234.0,-168.0,2095.0
7.271064935343312,-2792.0,-1667.0,411.0,1250.0,-166.0,2125.0
7.2716652048830905,-2798.0,-1669.0,404.0,1244.0,-173.0,2162.0
7.27226547442287,-2800.0,-1677.0,404.0,1273.0,-181.0,2188.0
7.272865743962649,-2790.0,-1690.0,398.0,1297.0,-180.0,2230.0
7.273466013502428,-2753.0,-1699.0,391.0,1296.0,-168.0,2243.0
7.274066283042207,-2718.0,-1708.0,380.0,1300.0,-159.0,2277.0
7.274666552581986,-2707.0,-1712.0,376.0,1326.0,-164.0,2311.0
7.275266822121765,-2684.0,-1711.0,369.0,1332.0,-164.0,2355.0
7.275867091661544,-2682.0,-1722.0,365.0,1349.0,-161.0,2391.0
7.276467361201323,-2658.0,-1722.0,357.0,1356.0,-139.0,2411.0
7.277067630741102,-2644.0,-1720.0,350.0,1361.0,-144.0,2459.0
7.277667900280881,-2626.0,-1716.0,348.0,1384.0,-146.0,2487.0
7.27826816982066,-2603.0,-1721.0,343.0,1404.0,-136.0,2499.0
7.278868439360439,-2575.0,-1718.0,333.0,1406.0,-126.0,2546.0
7.279468708900218,-2569.0,-1716.0,330.0,1412.0,-131.0,2575.0
7.2800689784399975,-2535.0,-1707.0,323.0,1403.0,-124.0,2591.0
7.280669247979776,-2515.0,-1712.0,313.0,1407.0,-121.0,2622.0
7.281269517519555,-2478.0,-1705.0,302.0,1399.0,-117.0,2647.0
7.2818697870593345,-2444.0,-1704.0,292.0,1395.0,-97.0,2656.0
7.282470056599113,-2428.0,-1695.0,288.0,1394.0,-87.0,2681.0
7.283070326138892,-2412.0,-1689.0,281.0,1389.0,-78.0,2707.0
7.283670595678672,-2390.0,-1682.0,274.0,1396.0,-76.0,2727.0
7.28427086521845,-2368.0,-1669.0,265.0,1395.0,-72.0,2744.0
7.284871134758229,-2339.0,-1659.0,257.0,1385.0,-73.0,2749.0
7.285471404298009,-2303.0,-1661.0,249.0,1385.0,-78.0,2756.0
7.286071673837787,-2277.0,-1645.0,239.0,1372.0,-53.0,2759.0
7.286671943377566,-2254.0,-1636.0,231.0,1378.0,-56.0,2764.0
7.287272212917346,-2248.0,-1626.0,221.0,1367.0,-45.0,2753.0
7.287872482457124,-2192.0,-1622.0,214.0,1343.0,-43.0,2759.0
7.2884727519969035,-2148.0,-1616.0,206.0,1349.0,-47.0,2750.0
7.289073021536683,-2145.0,-1601.0,202.0,1348.0,-53.0,2749.0
7.289673291076461,-2139.0,-1582.0,196.0,1341.0,-52.0,2736.0
7.2902735606162405,-2102.0,-1572.0,186.0,1335.0,-52.0,2724.0
7.29087383015602,-2066.0,-1558.0,176.0,1322.0,-40.0,2716.0
7.291474099695798,-2012.0,-1540.0,165.0,1306.0,-61.0,2714.0
7.292074369235578,-1959.0,-1526.0,154.0,1300.0,-60.0,2707.0
7.292674638775357,-1950.0,-1512.0,152.0,1302.0,-59.0,2707.0
7.293274908315135,-1945.0,-1503.0,146.0,1287.0,-55.0,2696.0
7.293875177854915,-1935.0,-1478.0,140.0,1290.0,-61.0,2698.0
7.294475447394694,-1895.0,-1461.0,134.0,1286.0,-66.0,2681.0
7.295075716934472,-1865.0,-1434.0,125.0,1273.0,-68.0,2678.0
7.295675986474252,-1842.0,-1423.0,120.0,1277.0,-80.0,2675.0
7.296276256014031,-1797.0,-1389.0,111.0,1252.0,-78.0,2676.0
7.2968765255538095,-1758.0,-1380.0,101.0,1255.0,-80.0,2652.0
7.297476795093589,-1722.0,-1342.0,97.0,1256.0,-75.0,2657.0
7.298077064633368,-1706.0,-1330.0,93.0,1246.0,-70.0,2662.0
7.298677334173147,-1682.0,-1295.0,87.0,1232.0,-70.0,2644.0
7.299277603712926,-1641.0,-1275.0,81.0,1236.0,-81.0,2638.0
7.299877873252705,-1610.0,-1243.0,78.0,1216.0,-91.0,2635.0
7.300478142792484,-1591.0,-1218.0,69.0,1207.0,-87.0,2607.0
7.301078412332263,-1627.0,-1192.0,87.0,1206.0,-90.0,2602.0
7.301678681872042,-1833.0,-1164.0,103.0,1191.0,-93.0,2595.0
7.302278951411821,-1861.0,-1123.0,109.0,1179.0,-94.0,2589.0
7.3028792209516,-1657.0,-1115.0,77.0,1169.0,-97.0,2573.0
7.303479490491379,-1436.0,-1079.0,43.0,1153.0,-106.0,2554.0
7.304079760031158,-1363.0,-1065.0,28.0,1135.0,-103.0,2537.0
7.304680029570937,-1402.0,-1014.0,36.0,1128.0,-116.0,2528.0
7.305280299110716,-1438.0,-988.0,40.0,1120.0,-109.0,2518.0
7.305880568650495,-1422.0,-944.0,37.0,1123.0,-122.0,2489.0
7.306480838190274,-1419.0,-938.0,35.0,1096.0,-135.0,2477.0
7.3070811077300535,-1398.0,-898.0,33.0,1087.0,-146.0,2455.0
7.307681377269832,-1362.0,-871.0,28.0,1078.0,-147.0,2455.0
7.308281646809611,-1323.0,-830.0,21.0,1065.0,-154.0,2421.0
7.3088819163493906,-1331.0,-806.0,21.0,1069.0,-156.0,2416.0
