t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
7.844805574207701,-49.0,-917.0,-90.0,112.0,52.0,2230.0
7.845405834791847,-50.0,-906.0,-98.0,89.0,44.0,2237.0
7.846006095375993,-44.0,-878.0,-103.0,70.0,48.0,2221.0
7.846606355960139,-44.0,-868.0,-108.0,61.0,55.0,2215.0
7.847206616544286,-36.0,-841.0,-115.0,67.0,58.0,2216.0
7.847806877128432,-31.0,-833.0,-124.0,58.0,67.0,2217.0
7.848407137712578,-37.0,-815.0,-132.0,51.0,58.0,2229.0
7.849007398296725,-36.0,-797.0,-140.0,53.0,81.0,2225.0
7.8496076588808705,-35.0,-781.0,-150.0,45.0,68.0,2208.0
7.850207919465017,-18.0,-765.0,-160.0,42.0,74.0,2211.0
7.850808180049163,-22.0,-757.0,-163.0,41.0,79.0,2197.0
7.85140844063331,-23.0,-743.0,-175.0,29.0,72.0,2194.0
7.852008701217456,-31.0,-732.0,-183.0,26.0,76.0,2193.0
7.852608961801602,-40.0,-719.0,-189.0,28.0,92.0,2207.0
7.853209222385749,-47.0,-718.0,-197.0,7.0,82.0,2204.0
7.853809482969894,-46.0,-702.0,-208.0,10.0,92.0,2200.0
7.854409743554041,-33.0,-696.0,-218.0,8.0,74.0,2199.0
7.855010004138188,-42.0,-679.0,-228.0,-4.0,64.0,2197.0
7.855610264722333,-54.0,-674.0,-236.0,-2.0,81.0,2195.0
7.85621052530648,-64.0,-672.0,-241.0,-18.0,67.0,2193.0
7.856810785890626,-36.0,-664.0,-253.0,-2.0,79.0,2189.0
7.857411046474772,-35.0,-661.0,-264.0,-11.0,57.0,2191.0
7.858011307058919,-44.0,-651.0,-272.0,-22.0,61.0,2180.0
7.858611567643065,-47.0,-650.0,-284.0,-24.0,65.0,2187.0
7.859211828227211,-44.0,-645.0,-294.0,-30.0,47.0,2177.0
7.859812088811357,-28.0,-640.0,-308.0,-34.0,46.0,2182.0
7.860412349395504,-30.0,-631.0,-319.0,-33.0,41.0,2173.0
7.8610126099796505,-36.0,-624.0,-326.0,-46.0,36.0,2180.0
7.861612870563796,-38.0,-625.0,-337.0,-50.0,28.0,2180.0
7.862213131147943,-29.0,-613.0,-351.0,-59.0,27.0,2175.0
7.862813391732089,-26.0,-615.0,-365.0,-63.0,6.0,2171.0
7.863413652316235,-25.0,-614.0,-380.0,-47.0,15.0,2177.0
7.864013912900382,-18.0,-612.0,-392.0,-40.0,13.0,2176.0
7.864614173484528,4.0,-606.0,-409.0,-45.0,19.0,2176.0
7.865214434068674,3.0,-601.0,-424.0,-56.0,16.0,2169.0
7.86581469465282,1.0,-590.0,-435.0,-54.0,1.0,2177.0
7.866414955236967,-1.0,-589.0,-440.0,-56.0,0.0,2171.0
7.867015215821112,4.0,-587.0,-451.0,-48.0,-5.0,2175.0
7.867615476405259,2.0,-583.0,-460.0,-34.0,14.0,2177.0
7.868215736989406,-6.0,-580.0,-465.0,-35.0,8.0,2169.0
7.868815997573551,-19.0,-573.0,-471.0,-24.0,11.0,2171.0
7.869416258157698,-11.0,-569.0,-475.0,-26.0,18.0,2179.0
7.870016518741844,-6.0,-563.0,-478.0,-19.0,11.0,2174.0
7.8706167793259905,-4.0,-557.0,-483.0,-23.0,0.0,2168.0
7.871217039910137,5.0,-552.0,-485.0,-31.0,6.0,2177.0
7.871817300494283,12.0,-547.0,-487.0,-40.0,7.0,2171.0
7.8724175610784295,31.0,-543.0,-490.0,-38.0,-13.0,2170.0
7.873017821662575,17.0,-540.0,-493.0,-30.0,-6.0,2172.0
7.873618082246722,20.0,-537.0,-497.0,-40.0,-22.0,2161.0
7.8742183428308685,27.0,-541.0,-499.0,-34.0,-10.0,2151.0
7.874818603415014,15.0,-529.0,-503.0,-40.0,-14.0,2158.0
7.875418863999161,0.0,-533.0,-505.0,-67.0,-19.0,2157.0
7.876019124583307,-8.0,-535.0,-506.0,-69.0,-25.0,2148.0
7.876619385167453,9.0,-539.0,-509.0,-70.0,-24.0,2155.0
7.8772196457516,59.0,-537.0,-517.0,-99.0,-30.0,2152.0
7.877819906335746,66.0,-540.0,-516.0,-99.0,-39.0,2155.0
7.878420166919892,49.0,-539.0,-516.0,-105.0,-44.0,2160.0
7.879020427504038,31.0,-545.0,-516.0,-99.0,-51.0,2163.0
7.879620688088185,6.0,-543.0,-515.0,-105.0,-51.0,2149.0
7.880220948672331,21.0,-554.0,-520.0,-108.0,-51.0,2148.0
7.880821209256477,48.0,-559.0,-526.0,-111.0,-63.0,2156.0
7.881421469840624,66.0,-566.0,-531.0,-90.0,-69.0,2156.0
7.8820217304247695,98.0,-563.0,-537.0,-90.0,-56.0,2161.0
7.882621991008916,105.0,-564.0,-537.0,-83.0,-75.0,2160.0
7.883222251593062,96.0,-565.0,-539.0,-68.0,-89.0,2154.0
7.8838225121772085,110.0,-569.0,-539.0,-69.0,-99.0,2151.0
7.884422772761355,119.0,-567.0,-540.0,-71.0,-96.0,2144.0
7.885023033345501,108.0,-571.0,-539.0,-62.0,-78.0,2144.0
7.885623293929648,122.0,-575.0,-539.0,-80.0,-92.0,2149.0
7.886223554513793,141.0,-579.0,-542.0,-83.0,-89.0,2148.0
7.88682381509794,156.0,-580.0,-542.0,-98.0,-101.0,2133.0
7.887424075682087,171.0,-580.0,-545.0,-105.0,-101.0,2138.0
7.888024336266232,176.0,-587.0,-542.0,-106.0,-114.0,2140.0
7.888624596850379,172.0,-592.0,-540.0,-103.0,-121.0,2153.0
7.889224857434525,176.0,-598.0,-542.0,-122.0,-131.0,2145.0
7.889825118018671,194.0,-608.0,-540.0,-133.0,-147.0,2153.0
7.890425378602818,286.0,-623.0,-555.0,-155.0,-139.0,2144.0
7.891025639186964,433.0,-640.0,-570.0,-167.0,-148.0,2144.0
7.89162589977111,445.0,-647.0,-571.0,-168.0,-146.0,2137.0
7.892226160355256,374.0,-655.0,-560.0,-175.0,-148.0,2145.0
7.892826420939403,274.0,-663.0,-540.0,-165.0,-147.0,2149.0
7.893426681523549,235.0,-673.0,-530.0,-139.0,-142.0,2153.0
7.894026942107695,231.0,-691.0,-527.0,-123.0,-149.0,2168.0
7.894627202691842,259.0,-700.0,-525.0,-86.0,-149.0,2184.0
7.895227463275988,293.0,-710.0,-524.0,-65.0,-141.0,2175.0
7.895827723860134,315.0,-708.0,-525.0,-44.0,-140.0,2186.0
7.896427984444281,342.0,-721.0,-521.0,-24.0,-129.0,2178.0
7.897028245028427,343.0,-719.0,-520.0,-34.0,-129.0,2173.0
7.897628505612573,345.0,-718.0,-515.0,-51.0,-126.0,2166.0
7.898228766196719,347.0,-730.0,-511.0,-68.0,-121.0,2171.0
7.898829026780866,367.0,-738.0,-508.0,-107.0,-122.0,2162.0
7.899429287365012,388.0,-759.0,-505.0,-122.0,-115.0,2181.0
7.900029547949158,386.0,-767.0,-499.0,-119.0,-127.0,2210.0
7.900629808533305,397.0,-779.0,-495.0,-123.0,-124.0,2227.0
7.90123006911745,415.0,-786.0,-493.0,-111.0,-109.0,2232.0
7.901830329701597,430.0,-798.0,-493.0,-111.0,-114.0,2242.0
7.902430590285743,431.0,-795.0,-489.0,-110.0,-107.0,2252.0
7.903030850869889,431.0,-823.0,-483.0,-100.0,-82.0,2256.0
7.903631111454036,431.0,-820.0,-479.0,-51.0,-55.0,2254.0
7.904231372038182,427.0,-832.0,-476.0,7.0,-65.0,2257.0
7.9048316326223285,440.0,-814.0,-470.0,44.0,-51.0,2242.0
7.905431893206474,425.0,-819.0,-471.0,42.0,-41.0,2206.0
7.906032153790621,437.0,-805.0,-477.0,53.0,-24.0,2160.0
7.9066324143747675,440.0,-803.0,-483.0,57.0,-3.0,2138.0
7.907232674958913,445.0,-790.0,-484.0,72.0,13.0,2129.0
7.90783293554306,420.0,-793.0,-483.0,86.0,27.0,2135.0
7.908433196127206,401.0,-763.0,-482.0,82.0,24.0,2141.0
7.909033456711352,407.0,-761.0,-485.0,81.0,14.0,2142.0
7.909633717295499,436.0,-734.0,-495.0,123.0,4.0,2169.0
7.910233977879645,451.0,-727.0,-500.0,144.0,-12.0,2177.0
7.910834238463791,428.0,-700.0,-502.0,137.0,0.0,2129.0
7.911434499047937,407.0,-692.0,-504.0,118.0,22.0,2108.0
7.912034759632084,403.0,-677.0,-508.0,130.0,17.0,2121.0
7.91263502021623,401.0,-668.0,-513.0,115.0,3.0,2120.0
7.913235280800376,402.0,-640.0,-515.0,108.0,12.0,2102.0
7.913835541384523,413.0,-633.0,-518.0,110.0,-7.0,2105.0
7.9144358019686685,412.0,-610.0,-519.0,109.0,9.0,2102.0
7.915036062552815,408.0,-606.0,-523.0,112.0,22.0,2120.0
7.915636323136962,410.0,-581.0,-523.0,105.0,7.0,2111.0
7.9162365837211075,400.0,-578.0,-523.0,114.0,24.0,2131.0
7.916836844305254,409.0,-559.0,-521.0,121.0,18.0,2141.0
7.9174371048894,405.0,-558.0,-519.0,154.0,44.0,2155.0
7.9180373654735465,403.0,-546.0,-514.0,141.0,54.0,2139.0
7.918637626057692,402.0,-542.0,-512.0,141.0,52.0,2132.0
7.919237886641839,399.0,-524.0,-506.0,153.0,67.0,2139.0
7.919838147225986,398.0,-517.0,-499.0,151.0,85.0,2112.0
7.920438407810131,388.0,-497.0,-491.0,126.0,65.0,2084.0
7.921038668394278,389.0,-492.0,-482.0,117.0,93.0,2069.0
7.921638928978424,384.0,-468.0,-475.0,144.0,82.0,2083.0
7.92223918956257,390.0,-459.0,-470.0,172.0,99.0,2095.0
7.922839450146717,379.0,-449.0,-459.0,188.0,114.0,2104.0
7.923439710730863,375.0,-431.0,-447.0,188.0,116.0,2097.0
7.924039971315009,376.0,-422.0,-435.0,192.0,109.0,2105.0
7.924640231899155,380.0,-412.0,-427.0,183.0,107.0,2105.0
7.925240492483302,387.0,-392.0,-413.0,186.0,128.0,2092.0
7.925840753067448,380.0,-377.0,-397.0,207.0,124.0,2087.0
7.926441013651594,401.0,-371.0,-383.0,216.0,126.0,2094.0
7.927041274235741,406.0,-365.0,-370.0,210.0,128.0,2100.0
7.9276415348198865,413.0,-364.0,-363.0,213.0,137.0,2102.0
7.928241795404033,383.0,-342.0,-343.0,206.0,142.0,2090.0
7.92884205598818,385.0,-332.0,-326.0,210.0,143.0,2096.0
7.929442316572326,378.0,-310.0,-305.0,216.0,159.0,2086.0
7.930042577156472,384.0,-304.0,-286.0,207.0,149.0,2075.0
7.930642837740618,388.0,-284.0,-265.0,223.0,150.0,2080.0
7.931243098324765,395.0,-274.0,-249.0,208.0,169.0,2074.0
7.931843358908911,412.0,-261.0,-231.0,217.0,158.0,2067.0
7.932443619493057,402.0,-258.0,-221.0,228.0,174.0,2072.0
7.933043880077204,405.0,-235.0,-202.0,208.0,174.0,2075.0
7.933644140661349,394.0,-226.0,-182.0,218.0,182.0,2078.0
7.934244401245496,423.0,-205.0,-166.0,225.0,192.0,2080.0
7.934844661829642,437.0,-198.0,-148.0,219.0,177.0,2070.0
7.935444922413788,423.0,-170.0,-127.0,223.0,187.0,2082.0
7.936045182997935,414.0,-160.0,-104.0,248.0,197.0,2081.0
7.936645443582081,394.0,-131.0,-83.0,240.0,214.0,2072.0
7.937245704166227,398.0,-122.0,-63.0,238.0,222.0,2057.0
7.937845964750373,395.0,-108.0,-54.0,238.0,231.0,2050.0
7.93844622533452,403.0,-93.0,-38.0,208.0,221.0,2042.0
7.9390464859186665,392.0,-69.0,-19.0,203.0,216.0,2038.0
7.939646746502812,404.0,-53.0,-7.0,198.0,207.0,2034.0
7.940247007086959,410.0,-28.0,5.0,189.0,196.0,2052.0
7.940847267671105,388.0,-18.0,21.0,179.0,189.0,2063.0
7.941447528255251,373.0,12.0,37.0,170.0,177.0,2079.0
7.942047788839398,358.0,25.0,46.0,166.0,174.0,2089.0
7.942648049423544,367.0,38.0,50.0,158.0,159.0,2086.0
7.94324831000769,368.0,59.0,54.0,152.0,160.0,2086.0
7.943848570591836,363.0,76.0,63.0,143.0,159.0,2086.0
7.944448831175983,349.0,85.0,69.0,117.0,157.0,2095.0
7.945049091760129,353.0,106.0,75.0,99.0,137.0,2096.0
7.945649352344275,335.0,109.0,80.0,70.0,141.0,2102.0
7.946249612928422,317.0,127.0,86.0,49.0,128.0,2117.0
7.946849873512567,313.0,126.0,89.0,34.0,121.0,2137.0
7.947450134096714,313.0,134.0,92.0,21.0,120.0,2157.0
7.948050394680861,315.0,129.0,94.0,12.0,116.0,2178.0
7.9486506552650065,323.0,135.0,94.0,-3.0,118.0,2189.0
7.949250915849153,313.0,136.0,98.0,3.0,101.0,2196.0
7.949851176433299,318.0,137.0,97.0,4.0,105.0,2201.0
7.9504514370174455,318.0,134.0,94.0,-13.0,116.0,2207.0
7.951051697601591,289.0,139.0,99.0,-11.0,121.0,2198.0
7.951651958185738,273.0,135.0,101.0,-7.0,126.0,2187.0
7.9522522187698845,275.0,137.0,103.0,-27.0,140.0,2187.0
7.95285247935403,270.0,135.0,101.0,-42.0,137.0,2178.0
7.953452739938177,264.0,125.0,101.0,-42.0,134.0,2182.0
7.954053000522323,258.0,123.0,99.0,-39.0,134.0,2181.0
7.954653261106469,252.0,115.0,97.0,-42.0,125.0,2188.0
7.955253521690616,240.0,111.0,97.0,-43.0,129.0,2189.0
7.955853782274762,219.0,109.0,98.0,-49.0,131.0,2186.0
7.956454042858908,228.0,102.0,91.0,-56.0,134.0,2194.0
7.957054303443054,232.0,92.0,85.0,-47.0,116.0,2192.0
7.957654564027201,218.0,84.0,80.0,-34.0,139.0,2204.0
7.958254824611347,203.0,80.0,77.0,-59.0,118.0,2194.0
7.958855085195493,174.0,75.0,75.0,-70.0,108.0,2210.0
7.95945534577964,162.0,64.0,73.0,-69.0,129.0,2202.0
7.9600556063637855,146.0,52.0,68.0,-62.0,107.0,2210.0
7.960655866947932,137.0,45.0,60.0,-68.0,125.0,2212.0
7.961256127532079,132.0,41.0,53.0,-77.0,126.0,2204.0
7.9618563881162245,136.0,32.0,45.0,-69.0,131.0,2201.0
7.962456648700371,150.0,22.0,34.0,-59.0,134.0,2192.0
7.963056909284517,149.0,14.0,25.0,-63.0,126.0,2190.0
7.963657169868664,130.0,9.0,25.0,-86.0,118.0,2194.0
7.96425743045281,101.0,-8.0,22.0,-86.0,122.0,2190.0
7.964857691036956,82.0,-12.0,15.0,-91.0,125.0,2194.0
7.965457951621103,71.0,-27.0,9.0,-90.0,122.0,2198.0
7.966058212205248,102.0,-27.0,-1.0,-82.0,126.0,2187.0
7.966658472789395,91.0,-41.0,-7.0,-81.0,119.0,2191.0
7.967258733373542,83.0,-46.0,-13.0,-69.0,121.0,2200.0
7.967858993957687,64.0,-59.0,-12.0,-64.0,127.0,2198.0
7.968459254541834,57.0,-56.0,-12.0,-76.0,142.0,2190.0
7.96905951512598,45.0,-77.0,-16.0,-58.0,146.0,2186.0
7.969659775710126,36.0,-70.0,-15.0,-65.0,127.0,2180.0
7.970260036294272,26.0,-91.0,-13.0,-68.0,130.0,2171.0
7.970860296878419,7.0,-85.0,-14.0,-52.0,129.0,2178.0
7.971460557462565,23.0,-106.0,-17.0,-58.0,128.0,2173.0
7.972060818046711,6.0,-93.0,-16.0,-44.0,133.0,2172.0
7.972661078630858,-8.0,-117.0,-12.0,-42.0,121.0,2187.0
7.973261339215004,-15.0,-109.0,-13.0,-32.0,125.0,2175.0
7.97386159979915,9.0,-119.0,-13.0,-23.0,129.0,2171.0
7.974461860383297,-5.0,-117.0,-10.0,-24.0,127.0,2172.0
7.975062120967443,-29.0,-126.0,-4.0,-20.0,115.0,2167.0
7.975662381551589,-30.0,-120.0,-3.0,-16.0,111.0,2158.0
7.976262642135735,-33.0,-133.0,-2.0,-9.0,100.0,2167.0
7.976862902719882,-25.0,-127.0,-1.0,-17.0,95.0,2169.0
7.977463163304028,-41.0,-135.0,2.0,-26.0,83.0,2167.0
7.978063423888174,-31.0,-126.0,1.0,-3.0,96.0,2158.0
7.978663684472321,-39.0,-130.0,1.0,-2.0,81.0,2155.0
7.979263945056466,-43.0,-129.0,2.0,1.0,72.0,2147.0
7.979864205640613,-58.0,-129.0,1.0,-2.0,75.0,2148.0
7.98046446622476,-65.0,-125.0,-1.0,7.0,56.0,2149.0
7.981064726808905,-64.0,-128.0,-4.0,11.0,53.0,2145.0
7.981664987393052,-46.0,-116.0,-11.0,21.0,59.0,2153.0
7.982265247977198,-18.0,-122.0,-15.0,30.0,45.0,2145.0
7.9828655085613445,-27.0,-108.0,-19.0,23.0,53.0,2146.0
7.983465769145491,-28.0,-112.0,-21.0,31.0,40.0,2137.0
7.984066029729637,-41.0,-107.0,-21.0,28.0,39.0,2140.0
7.9846662903137835,-46.0,-105.0,-22.0,39.0,41.0,2144.0
7.985266550897929,-38.0,-97.0,-25.0,41.0,23.0,2139.0
7.985866811482076,-44.0,-87.0,-26.0,41.0,32.0,2119.0
7.986467072066222,-54.0,-79.0,-24.0,54.0,29.0,2129.0
7.987067332650368,-62.0,-80.0,-19.0,57.0,29.0,2123.0
7.987667593234515,-48.0,-70.0,-18.0,66.0,11.0,2122.0
7.988267853818661,-40.0,-66.0,-14.0,49.0,17.0,2120.0
7.988868114402807,-26.0,-60.0,-13.0,49.0,2.0,2116.0
7.989468374986953,3.0,-54.0,-13.0,69.0,-2.0,2117.0
7.9900686355711,17.0,-52.0,-12.0,104.0,-73.0,2099.0
7.990668896155246,7.0,-37.0,-16.0,159.0,-163.0,2082.0
7.991269156739392,14.0,-9.0,-36.0,154.0,-209.0,2080.0
7.991869417323539,31.0,14.0,-64.0,162.0,-242.0,2066.0
7.9924696779076845,38.0,50.0,-88.0,160.0,-239.0,2052.0
7.993069938491831,57.0,65.0,-112.0,149.0,-234.0,2030.0
7.993670199075978,68.0,77.0,-136.0,152.0,-220.0,2029.0
7.9942704596601235,108.0,108.0,-151.0,142.0,-205.0,2024.0
7.99487072024427,128.0,128.0,-173.0,130.0,-210.0,2026.0
7.995470980828416,154.0,152.0,-189.0,127.0,-212.0,2027.0
7.9960712414125625,172.0,169.0,-210.0,120.0,-201.0,2055.0
7.996671501996709,203.0,191.0,-230.0,97.0,-209.0,2063.0
7.997271762580855,240.0,211.0,-251.0,61.0,-206.0,2073.0
7.997872023165002,267.0,219.0,-271.0,51.0,-209.0,2101.0
7.998472283749147,296.0,242.0,-291.0,39.0,-202.0,2122.0
7.999072544333294,309.0,250.0,-301.0,34.0,-204.0,2124.0
7.999672804917441,346.0,248.0,-323.0,6.0,-195.0,2145.0
8.000273065501586,373.0,259.0,-341.0,-6.0,-183.0,2152.0
8.000873326085733,405.0,254.0,-361.0,-26.0,-172.0,2162.0
8.00147358666988,416.0,259.0,-380.0,-50.0,-167.0,2161.0
8.002073847254024,443.0,243.0,-398.0,-62.0,-148.0,2174.0
8.002674107838171,462.0,243.0,-416.0,-83.0,-120.0,2183.0
8.003274368422318,471.0,225.0,-431.0,-96.0,-120.0,2190.0
8.003874629006464,479.0,226.0,-445.0,-114.0,-103.0,2200.0
8.004474889590611,497.0,205.0,-451.0,-124.0,-93.0,2209.0
8.005075150174756,517.0,195.0,-468.0,-142.0,-84.0,2208.0
8.005675410758903,539.0,172.0,-485.0,-142.0,-52.0,2219.0
8.00627567134305,566.0,152.0,-497.0,-152.0,-52.0,2203.0
8.006875931927196,588.0,125.0,-509.0,-164.0,-31.0,2193.0
8.007476192511342,596.0,107.0,-520.0,-184.0,-8.0,2199.0
8.008076453095487,595.0,77.0,-532.0,-200.0,-5.0,2190.0
8.008676713679634,594.0,58.0,-544.0,-193.0,10.0,2188.0
8.00927697426378,602.0,38.0,-552.0,-198.0,21.0,2192.0
8.009877234847927,610.0,9.0,-566.0,-214.0,23.0,2186.0
8.010477495432074,605.0,-26.0,-575.0,-230.0,37.0,2180.0
8.011077756016219,603.0,-47.0,-581.0,-224.0,44.0,2199.0
8.011678016600365,602.0,-79.0,-591.0,-207.0,62.0,2192.0
8.012278277184512,604.0,-104.0,-603.0,-228.0,74.0,2186.0
8.012878537768659,625.0,-138.0,-615.0,-227.0,84.0,2185.0
8.013478798352805,644.0,-165.0,-627.0,-224.0,97.0,2174.0
8.01407905893695,632.0,-196.0,-637.0,-205.0,103.0,2180.0
8.014679319521097,605.0,-211.0,-642.0,-201.0,113.0,2183.0
8.015279580105243,566.0,-236.0,-642.0,-206.0,127.0,2191.0
8.01587984068939,547.0,-260.0,-646.0,-204.0,121.0,2179.0
8.016480101273537,548.0,-297.0,-660.0,-188.0,121.0,2186.0
8.017080361857682,562.0,-323.0,-673.0,-184.0,131.0,2192.0
8.017680622441828,552.0,-347.0,-680.0,-181.0,152.0,2179.0
8.018280883025975,552.0,-369.0,-688.0,-180.0,159.0,2184.0
8.018881143610121,556.0,-400.0,-698.0,-166.0,155.0,2177.0
8.019481404194268,538.0,-408.0,-701.0,-153.0,155.0,2182.0
8.020081664778413,509.0,-423.0,-708.0,-146.0,149.0,2179.0
8.02068192536256,479.0,-436.0,-712.0,-134.0,154.0,2186.0
8.021282185946706,478.0,-448.0,-719.0,-126.0,145.0,2176.0
8.021882446530853,461.0,-460.0,-727.0,-109.0,154.0,2182.0
8.022482707115,429.0,-462.0,-733.0,-91.0,153.0,2172.0
8.023082967699144,408.0,-472.0,-737.0,-84.0,168.0,2176.0
8.023683228283291,369.0,-483.0,-741.0,-75.0,160.0,2169.0
8.024283488867438,356.0,-483.0,-748.0,-63.0,159.0,2162.0
8.024883749451584,335.0,-483.0,-752.0,-47.0,165.0,2167.0
8.025484010035731,343.0,-492.0,-759.0,-31.0,174.0,2159.0
8.026084270619876,332.0,-484.0,-767.0,-26.0,159.0,2153.0
8.026684531204022,325.0,-486.0,-774.0,-23.0,171.0,2142.0
8.02728479178817,312.0,-478.0,-780.0,4.0,168.0,2161.0
8.027885052372316,299.0,-475.0,-785.0,16.0,160.0,2150.0
8.02848531295646,276.0,-462.0,-790.0,13.0,156.0,2143.0
8.029085573540607,252.0,-456.0,-793.0,47.0,161.0,2140.0
8.029685834124754,239.0,-450.0,-795.0,47.0,156.0,2140.0
8.0302860947089,225.0,-441.0,-800.0,58.0,149.0,2145.0
8.030886355293047,232.0,-426.0,-807.0,55.0,142.0,2148.0
8.031486615877192,213.0,-417.0,-814.0,78.0,152.0,2150.0
8.032086876461339,189.0,-398.0,-820.0,85.0,151.0,2148.0
8.032687137045485,176.0,-390.0,-821.0,97.0,129.0,2149.0
8.033287397629632,181.0,-371.0,-826.0,91.0,140.0,2144.0
8.033887658213779,172.0,-356.0,-832.0,79.0,139.0,2138.0
8.034487918797923,156.0,-333.0,-832.0,70.0,126.0,2123.0
8.03508817938207,161.0,-327.0,-834.0,83.0,133.0,2112.0
8.035688439966217,153.0,-317.0,-839.0,87.0,131.0,2106.0
8.036288700550363,148.0,-291.0,-841.0,93.0,127.0,2109.0
8.03688896113451,150.0,-282.0,-846.0,104.0,131.0,2107.0
8.037489221718655,139.0,-261.0,-848.0,104.0,124.0,2122.0
8.038089482302802,128.0,-259.0,-848.0,94.0,130.0,2129.0
8.038689742886948,128.0,-245.0,-848.0,87.0,128.0,2129.0
8.039290003471095,137.0,-233.0,-849.0,66.0,104.0,2126.0
8.039890264055241,132.0,-220.0,-850.0,50.0,103.0,2121.0
8.040490524639386,132.0,-213.0,-850.0,48.0,105.0,2120.0
8.041090785223533,126.0,-197.0,-850.0,57.0,112.0,2113.0
8.04169104580768,126.0,-187.0,-847.0,60.0,122.0,2113.0
8.042291306391826,116.0,-168.0,-846.0,55.0,121.0,2135.0
8.042891566975973,110.0,-166.0,-845.0,58.0,123.0,2139.0
8.043491827560118,138.0,-154.0,-842.0,62.0,105.0,2140.0
8.044092088144264,129.0,-155.0,-840.0,44.0,107.0,2144.0
8.044692348728411,146.0,-146.0,-840.0,31.0,90.0,2147.0
8.045292609312558,147.0,-144.0,-840.0,14.0,98.0,2136.0
8.045892869896704,137.0,-141.0,-836.0,5.0,102.0,2140.0
8.04649313048085,118.0,-130.0,-830.0,1.0,85.0,2141.0
8.047093391064996,115.0,-128.0,-828.0,10.0,87.0,2142.0
8.047693651649142,122.0,-128.0,-828.0,-3.0,91.0,2158.0
8.048293912233289,115.0,-129.0,-826.0,5.0,86.0,2156.0
8.048894172817436,124.0,-125.0,-826.0,-6.0,86.0,2150.0
8.04949443340158,132.0,-131.0,-823.0,-15.0,90.0,2152.0
8.050094693985727,145.0,-131.0,-823.0,-14.0,97.0,2164.0
8.050694954569874,143.0,-135.0,-822.0,-21.0,103.0,2155.0
8.05129521515402,136.0,-137.0,-815.0,-28.0,92.0,2151.0
8.051895475738167,142.0,-136.0,-813.0,-37.0,96.0,2141.0
8.052495736322312,148.0,-138.0,-807.0,-38.0,102.0,2151.0
8.053095996906459,141.0,-143.0,-800.0,-48.0,100.0,2157.0
8.053696257490605,143.0,-138.0,-795.0,-54.0,77.0,2144.0
8.054296518074752,155.0,-151.0,-792.0,-45.0,60.0,2163.0
8.054896778658899,152.0,-146.0,-786.0,-54.0,67.0,2154.0
8.055497039243043,156.0,-155.0,-781.0,-65.0,73.0,2152.0
8.05609729982719,152.0,-153.0,-776.0,-58.0,80.0,2150.0
8.056697560411337,156.0,-166.0,-771.0,-56.0,81.0,2155.0
8.057297820995483,171.0,-165.0,-766.0,-49.0,79.0,2143.0
8.05789808157963,160.0,-178.0,-755.0,-45.0,93.0,2157.0
8.058498342163775,158.0,-179.0,-749.0,-50.0,82.0,2151.0
8.059098602747921,152.0,-187.0,-737.0,-40.0,87.0,2150.0
8.059698863332068,178.0,-189.0,-733.0,-50.0,94.0,2153.0
8.060299123916215,184.0,-199.0,-732.0,-43.0,65.0,2163.0
8.06089938450036,185.0,-202.0,-726.0,-39.0,63.0,2160.0
8.061499645084506,167.0,-212.0,-715.0,-45.0,57.0,2156.0
8.062099905668653,164.0,-209.0,-708.0,-40.0,52.0,2162.0
8.0627001662528,173.0,-224.0,-702.0,-43.0,58.0,2157.0
8.063300426836946,178.0,-217.0,-697.0,-43.0,48.0,2146.0
8.063900687421091,179.0,-229.0,-694.0,-61.0,61.0,2136.0
8.064500948005238,162.0,-218.0,-686.0,-50.0,74.0,2140.0
8.065101208589384,149.0,-225.0,-679.0,-41.0,74.0,2137.0
8.065701469173531,154.0,-225.0,-677.0,-40.0,75.0,2154.0
8.066301729757678,160.0,-220.0,-673.0,-22.0,70.0,2166.0
8.066901990341822,157.0,-225.0,-668.0,-23.0,84.0,2163.0
8.067502250925969,154.0,-225.0,-664.0,-25.0,87.0,2162.0
8.068102511510116,173.0,-227.0,-654.0,-11.0,80.0,2176.0
8.068702772094262,179.0,-237.0,-647.0,-14.0,70.0,2167.0
8.069303032678409,175.0,-229.0,-638.0,-26.0,65.0,2163.0
8.069903293262554,170.0,-238.0,-631.0,-17.0,59.0,2146.0
8.0705035538467,174.0,-240.0,-627.0,-28.0,57.0,2140.0
8.071103814430847,161.0,-239.0,-624.0,-36.0,60.0,2131.0
8.071704075014994,141.0,-243.0,-616.0,-36.0,73.0,2124.0
8.07230433559914,136.0,-239.0,-611.0,-34.0,74.0,2135.0
8.072904596183285,152.0,-238.0,-607.0,-30.0,96.0,2134.0
8.073504856767432,156.0,-234.0,-602.0,-39.0,87.0,2149.0
8.074105117351579,150.0,-234.0,-597.0,-30.0,68.0,2163.0
8.074705377935725,139.0,-230.0,-589.0,-29.0,80.0,2168.0
8.075305638519872,142.0,-234.0,-584.0,-32.0,81.0,2164.0
8.075905899104017,149.0,-237.0,-583.0,-28.0,87.0,2156.0
8.076506159688163,142.0,-239.0,-575.0,-30.0,89.0,2153.0
8.07710642027231,130.0,-236.0,-568.0,-29.0,89.0,2152.0
8.077706680856457,143.0,-243.0,-570.0,-13.0,80.0,2146.0
8.078306941440603,163.0,-245.0,-569.0,-30.0,88.0,2140.0
