0,1,2,3,4,5
183.0,-173.0,-18.0,-2040.0,0.0,80.0
180.0,-175.0,-14.0,-2042.0,-2.0,82.0
170.0,-172.0,-15.0,-2039.0,14.0,86.0
186.0,-183.0,-14.0,-2035.0,6.0,84.0
182.0,-175.0,-11.0,-2033.0,-6.0,86.0
179.0,-179.0,-16.0,-2033.0,-7.0,82.0
180.0,-177.0,-18.0,-2039.0,4.0,81.0
189.0,-179.0,-19.0,-2040.0,8.0,87.0
189.0,-173.0,-18.0,-2045.0,13.0,89.0
184.0,-178.0,-18.0,-2033.0,5.0,81.0
172.0,-180.0,-13.0,-2025.0,4.0,86.0
174.0,-176.0,-15.0,-2043.0,12.0,78.0
195.0,-179.0,-21.0,-2040.0,10.0,73.0
202.0,-177.0,-20.0,-2042.0,11.0,84.0
180.0,-179.0,-14.0,-2025.0,13.0,87.0
163.0,-172.0,-14.0,-2042.0,6.0,81.0
174.0,-176.0,-20.0,-2049.0,6.0,85.0
218.0,-176.0,-24.0,-2045.0,5.0,83.0
219.0,-182.0,-23.0,-2040.0,5.0,76.0
181.0,-173.0,-16.0,-2040.0,2.0,93.0
146.0,-177.0,-10.0,-2026.0,-1.0,88.0
164.0,-177.0,-11.0,-2032.0,17.0,93.0
190.0,-180.0,-18.0,-2041.0,11.0,84.0
207.0,-174.0,-20.0,-2042.0,-5.0,87.0
190.0,-178.0,-16.0,-2021.0,-1.0,93.0
189.0,-178.0,-17.0,-2035.0,6.0,92.0
211.0,-181.0,-21.0,-2037.0,4.0,81.0
205.0,-175.0,-20.0,-2037.0,2.0,77.0
172.0,-177.0,-15.0,-2042.0,-7.0,88.0
160.0,-173.0,-15.0,-2037.0,11.0,94.0
175.0,-176.0,-17.0,-2040.0,6.0,89.0
188.0,-172.0,-17.0,-2042.0,-11.0,77.0
209.0,-181.0,-19.0,-2038.0,3.0,80.0
211.0,-177.0,-18.0,-2042.0,7.0,81.0
171.0,-178.0,-14.0,-2024.0,7.0,81.0
151.0,-173.0,-12.0,-2035.0,2.0,86.0
164.0,-178.0,-15.0,-2033.0,9.0,81.0
184.0,-175.0,-15.0,-2033.0,-2.0,83.0
193.0,-182.0,-18.0,-2041.0,2.0,78.0
192.0,-176.0,-18.0,-2033.0,2.0,79.0
175.0,-179.0,-18.0,-2038.0,3.0,90.0
182.0,-174.0,-17.0,-2041.0,10.0,87.0
184.0,-180.0,-16.0,-2031.0,-3.0,84.0
167.0,-174.0,-14.0,-2025.0,-4.0,89.0
171.0,-180.0,-17.0,-2032.0,10.0,85.0
197.0,-175.0,-19.0,-2028.0,-8.0,78.0
206.0,-179.0,-20.0,-2044.0,-7.0,79.0
215.0,-170.0,-19.0,-2036.0,-1.0,81.0
183.0,-181.0,-15.0,-2045.0,-3.0,86.0
168.0,-170.0,-13.0,-2033.0,15.0,91.0
164.0,-175.0,-12.0,-2046.0,10.0,82.0
154.0,-175.0,-10.0,-2043.0,13.0,77.0
176.0,-181.0,-15.0,-2037.0,-6.0,79.0
193.0,-175.0,-17.0,-2046.0,7.0,99.0
193.0,-180.0,-18.0,-2038.0,5.0,85.0
195.0,-175.0,-17.0,-2037.0,10.0,80.0
194.0,-179.0,-18.0,-2044.0,14.0,84.0
197.0,-168.0,-17.0,-2043.0,10.0,84.0
184.0,-177.0,-16.0,-2040.0,10.0,84.0
197.0,-179.0,-16.0,-2034.0,10.0,75.0
173.0,-182.0,-15.0,-2047.0,10.0,82.0
174.0,-176.0,-14.0,-2047.0,3.0,86.0
195.0,-178.0,-14.0,-2034.0,1.0,82.0
170.0,-178.0,-11.0,-2041.0,7.0,87.0
170.0,-180.0,-14.0,-2040.0,16.0,80.0
199.0,-170.0,-17.0,-2037.0,7.0,82.0
209.0,-180.0,-22.0,-2040.0,18.0,81.0
201.0,-170.0,-16.0,-2035.0,7.0,79.0
163.0,-175.0,-13.0,-2029.0,14.0,70.0
152.0,-171.0,-12.0,-2045.0,18.0,91.0
179.0,-180.0,-15.0,-2042.0,-7.0,86.0
186.0,-174.0,-16.0,-2037.0,3.0,85.0
183.0,-181.0,-17.0,-2043.0,4.0,82.0
195.0,-175.0,-19.0,-2038.0,-3.0,79.0
190.0,-181.0,-20.0,-2055.0,-3.0,79.0
194.0,-177.0,-16.0,-2058.0,2.0,83.0
192.0,-177.0,-18.0,-2043.0,13.0,78.0
205.0,-180.0,-20.0,-2040.0,17.0,84.0
166.0,-174.0,-14.0,-2043.0,5.0,81.0
165.0,-178.0,-13.0,-2040.0,2.0,91.0
172.0,-178.0,-13.0,-2041.0,0.0,86.0
168.0,-175.0,-15.0,-2056.0,-6.0,81.0
190.0,-177.0,-16.0,-2043.0,4.0,83.0
192.0,-176.0,-16.0,-2035.0,0.0,82.0
193.0,-173.0,-14.0,-2045.0,15.0,90.0
179.0,-180.0,-13.0,-2041.0,9.0,84.0
223.0,-176.0,-21.0,-2038.0,3.0,91.0
224.0,-180.0,-25.0,-2043.0,10.0,85.0
172.0,-170.0,-16.0,-2049.0,11.0,73.0
152.0,-181.0,-12.0,-2043.0,13.0,77.0
160.0,-174.0,-13.0,-2034.0,15.0,89.0
182.0,-179.0,-15.0,-2040.0,14.0,91.0
183.0,-175.0,-16.0,-2038.0,7.0,93.0
193.0,-179.0,-15.0,-2028.0,18.0,89.0
191.0,-181.0,-16.0,-2034.0,8.0,84.0
190.0,-181.0,-16.0,-2036.0,-4.0,87.0
182.0,-178.0,-14.0,-2043.0,-2.0,80.0
187.0,-180.0,-15.0,-2033.0,8.0,87.0
190.0,-175.0,-18.0,-2037.0,6.0,86.0
173.0,-177.0,-15.0,-2029.0,15.0,90.0
168.0,-173.0,-10.0,-2033.0,13.0,85.0
172.0,-173.0,-12.0,-2030.0,5.0,90.0
185.0,-177.0,-13.0,-2038.0,0.0,83.0
172.0,-175.0,-15.0,-2049.0,15.0,77.0
186.0,-177.0,-18.0,-2044.0,6.0,78.0
201.0,-175.0,-20.0,-2039.0,4.0,81.0
197.0,-174.0,-18.0,-2043.0,14.0,79.0
169.0,-174.0,-13.0,-2043.0,14.0,96.0
170.0,-176.0,-13.0,-2031.0,6.0,89.0
183.0,-176.0,-14.0,-2027.0,3.0,82.0
183.0,-176.0,-16.0,-2026.0,-3.0,87.0
224.0,-174.0,-21.0,-2036.0,-2.0,90.0
223.0,-178.0,-22.0,-2036.0,9.0,81.0
166.0,-174.0,-13.0,-2022.0,-2.0,81.0
138.0,-175.0,-11.0,-2032.0,-7.0,77.0
170.0,-175.0,-15.0,-2028.0,0.0,85.0
188.0,-179.0,-17.0,-2035.0,-5.0,79.0
183.0,-180.0,-15.0,-2050.0,5.0,84.0
181.0,-180.0,-19.0,-2046.0,3.0,79.0
201.0,-173.0,-19.0,-2027.0,-3.0,83.0
185.0,-181.0,-15.0,-2040.0,-6.0,85.0
174.0,-178.0,-16.0,-2049.0,2.0,82.0
187.0,-176.0,-16.0,-2035.0,13.0,89.0
190.0,-177.0,-18.0,-2054.0,16.0,83.0
180.0,-178.0,-13.0,-2041.0,13.0,78.0
170.0,-180.0,-10.0,-2040.0,20.0,87.0
176.0,-175.0,-15.0,-2033.0,17.0,81.0
183.0,-172.0,-17.0,-2031.0,3.0,85.0
196.0,-180.0,-18.0,-2039.0,2.0,85.0
206.0,-177.0,-19.0,-2053.0,-3.0,86.0
179.0,-178.0,-16.0,-2044.0,16.0,88.0
186.0,-178.0,-16.0,-2024.0,-3.0,83.0
178.0,-174.0,-15.0,-2034.0,7.0,91.0
180.0,-174.0,-13.0,-2038.0,11.0,94.0
168.0,-179.0,-14.0,-2042.0,4.0,85.0
166.0,-174.0,-14.0,-2037.0,-2.0,79.0
210.0,-182.0,-17.0,-2040.0,5.0,91.0
202.0,-170.0,-18.0,-2037.0,-1.0,79.0
185.0,-177.0,-16.0,-2032.0,9.0,82.0
174.0,-171.0,-14.0,-2034.0,-6.0,81.0
189.0,-182.0,-18.0,-2042.0,5.0,90.0
166.0,-172.0,-11.0,-2041.0,4.0,82.0
163.0,-180.0,-12.0,-2036.0,5.0,88.0
196.0,-173.0,-18.0,-2037.0,0.0,92.0
207.0,-185.0,-21.0,-2029.0,12.0,82.0
213.0,-176.0,-20.0,-2032.0,7.0,81.0
186.0,-183.0,-15.0,-2036.0,0.0,83.0
167.0,-172.0,-15.0,-2031.0,1.0,89.0
156.0,-181.0,-13.0,-2036.0,10.0,85.0
180.0,-173.0,-14.0,-2035.0,5.0,78.0
187.0,-180.0,-15.0,-2037.0,3.0,88.0
192.0,-175.0,-16.0,-2037.0,9.0,78.0
185.0,-180.0,-16.0,-2044.0,10.0,77.0
184.0,-175.0,-15.0,-2032.0,15.0,89.0
179.0,-185.0,-16.0,-2046.0,-5.0,81.0
190.0,-178.0,-16.0,-2029.0,1.0,94.0
172.0,-178.0,-14.0,-2030.0,7.0,85.0
185.0,-174.0,-18.0,-2041.0,20.0,90.0
212.0,-178.0,-20.0,-2049.0,2.0,85.0
209.0,-174.0,-18.0,-2032.0,4.0,88.0
202.0,-182.0,-18.0,-2033.0,6.0,86.0
189.0,-182.0,-17.0,-2036.0,3.0,89.0
186.0,-178.0,-19.0,-2041.0,5.0,89.0
167.0,-178.0,-15.0,-2038.0,-3.0,92.0
171.0,-174.0,-13.0,-2037.0,0.0,87.0
159.0,-177.0,-14.0,-2050.0,7.0,93.0
178.0,-170.0,-16.0,-2028.0,12.0,89.0
194.0,-176.0,-19.0,-2037.0,14.0,92.0
180.0,-175.0,-16.0,-2029.0,11.0,78.0
174.0,-181.0,-15.0,-2031.0,16.0,84.0
172.0,-172.0,-13.0,-2040.0,12.0,81.0
172.0,-179.0,-13.0,-2045.0,15.0,83.0
182.0,-180.0,-12.0,-2033.0,19.0,89.0
197.0,-178.0,-16.0,-2043.0,14.0,83.0
195.0,-179.0,-15.0,-2034.0,11.0,85.0
180.0,-174.0,-16.0,-2047.0,0.0,88.0
174.0,-180.0,-16.0,-2020.0,10.0,96.0
181.0,-172.0,-16.0,-2036.0,0.0,90.0
194.0,-170.0,-18.0,-2031.0,9.0,85.0
199.0,-180.0,-18.0,-2039.0,1.0,88.0
186.0,-173.0,-17.0,-2041.0,-2.0,88.0
184.0,-183.0,-16.0,-2033.0,14.0,77.0
177.0,-175.0,-12.0,-2035.0,1.0,80.0
203.0,-183.0,-16.0,-2024.0,14.0,97.0
210.0,-173.0,-17.0,-2039.0,8.0,78.0
195.0,-179.0,-18.0,-2041.0,6.0,81.0
189.0,-174.0,-19.0,-2037.0,-1.0,81.0
175.0,-179.0,-15.0,-2034.0,-5.0,73.0
177.0,-173.0,-15.0,-2030.0,11.0,80.0
172.0,-179.0,-14.0,-2054.0,-6.0,90.0
162.0,-179.0,-14.0,-41.0,-2086.0,199.0
170.0,-172.0,-14.0,-35.0,-2065.0,199.0
189.0,-184.0,-15.0,-37.0,-2068.0,202.0
207.0,-170.0,-17.0,-26.0,-2074.0,195.0
197.0,-182.0,-18.0,-30.0,-2072.0,200.0
174.0,-173.0,-16.0,-41.0,-2058.0,198.0
182.0,-182.0,-16.0,-35.0,-2068.0,195.0
214.0,-177.0,-19.0,-34.0,-2065.0,196.0
174.0,-182.0,-14.0,-42.0,-2083.0,189.0
171.0,-175.0,-12.0,-34.0,-2065.0,186.0
171.0,-180.0,-13.0,-40.0,-2072.0,202.0
180.0,-177.0,-15.0,-26.0,-2066.0,202.0
186.0,-180.0,-18.0,-33.0,-2071.0,191.0
200.0,-180.0,-21.0,-34.0,-2063.0,194.0
178.0,-177.0,-15.0,-21.0,-2062.0,203.0
184.0,-177.0,-15.0,-35.0,-2072.0,202.0
183.0,-182.0,-17.0,-54.0,-2061.0,187.0
192.0,-178.0,-18.0,-31.0,-2073.0,189.0
163.0,-175.0,-11.0,-44.0,-2065.0,186.0
168.0,-178.0,-13.0,-32.0,-2069.0,183.0
179.0,-177.0,-14.0,-35.0,-2080.0,182.0
187.0,-177.0,-17.0,-40.0,-2078.0,196.0
198.0,-182.0,-18.0,-37.0,-2074.0,192.0
198.0,-181.0,-18.0,-35.0,-2069.0,192.0
167.0,-174.0,-15.0,-36.0,-2071.0,189.0
193.0,-181.0,-18.0,-40.0,-2076.0,188.0
198.0,-178.0,-18.0,-33.0,-2070.0,194.0
183.0,-176.0,-20.0,-35.0,-2069.0,196.0
181.0,-178.0,-17.0,-40.0,-2073.0,199.0
183.0,-180.0,-15.0,-49.0,-2072.0,203.0
193.0,-178.0,-17.0,-41.0,-2058.0,188.0
198.0,-178.0,-15.0,-32.0,-2060.0,192.0
202.0,-176.0,-18.0,-29.0,-2066.0,193.0
203.0,-181.0,-20.0,-33.0,-2073.0,194.0
188.0,-179.0,-18.0,-38.0,-2053.0,191.0
178.0,-180.0,-17.0,-38.0,-2074.0,192.0
162.0,-178.0,-14.0,-42.0,-2068.0,194.0
178.0,-180.0,-16.0,-37.0,-2060.0,193.0
198.0,-176.0,-17.0,-31.0,-2075.0,191.0
187.0,-177.0,-13.0,-33.0,-2074.0,188.0
177.0,-177.0,-12.0,-33.0,-2074.0,185.0
183.0,-182.0,-15.0,-32.0,-2059.0,196.0
185.0,-180.0,-16.0,-33.0,-2084.0,191.0
178.0,-182.0,-15.0,-41.0,-2073.0,190.0
201.0,-177.0,-18.0,-40.0,-2056.0,189.0
191.0,-184.0,-17.0,-43.0,-2069.0,185.0
185.0,-175.0,-14.0,-44.0,-2062.0,204.0
189.0,-183.0,-14.0,-38.0,-2056.0,192.0
186.0,-177.0,-13.0,-37.0,-2077.0,193.0
198.0,-177.0,-17.0,-23.0,-2069.0,199.0
187.0,-179.0,-20.0,-26.0,-2068.0,197.0
169.0,-178.0,-14.0,-37.0,-2071.0,191.0
194.0,-173.0,-18.0,-40.0,-2071.0,201.0
182.0,-179.0,-18.0,-49.0,-2061.0,194.0
164.0,-171.0,-15.0,-32.0,-2064.0,193.0
168.0,-182.0,-17.0,-34.0,-2060.0,188.0
188.0,-171.0,-17.0,-44.0,-2070.0,188.0
182.0,-188.0,-15.0,-39.0,-2063.0,191.0
182.0,-175.0,-16.0,-37.0,-2062.0,192.0
200.0,-185.0,-20.0,-41.0,-2067.0,193.0
200.0,-174.0,-19.0,-35.0,-2077.0,187.0
179.0,-183.0,-15.0,-39.0,-2072.0,195.0
184.0,-176.0,-19.0,-35.0,-2073.0,194.0
188.0,-183.0,-15.0,-28.0,-2066.0,184.0
178.0,-174.0,-13.0,-44.0,-2066.0,190.0
174.0,-185.0,-16.0,-33.0,-2074.0,199.0
193.0,-176.0,-18.0,-32.0,-2060.0,200.0
178.0,-180.0,-14.0,-38.0,-2072.0,198.0
177.0,-176.0,-13.0,-45.0,-2078.0,195.0
174.0,-179.0,-12.0,-31.0,-2068.0,201.0
195.0,-176.0,-18.0,-31.0,-2065.0,192.0
202.0,-184.0,-17.0,-40.0,-2079.0,203.0
201.0,-175.0,-17.0,-35.0,-2068.0,195.0
195.0,-178.0,-19.0,-40.0,-2071.0,194.0
166.0,-180.0,-15.0,-48.0,-2058.0,182.0
164.0,-177.0,-12.0,-51.0,-2054.0,189.0
169.0,-177.0,-13.0,-45.0,-2071.0,189.0
192.0,-178.0,-14.0,-45.0,-2074.0,187.0
217.0,-179.0,-21.0,-35.0,-2077.0,208.0
219.0,-177.0,-19.0,-38.0,-2070.0,209.0
186.0,-175.0,-17.0,-31.0,-2084.0,194.0
168.0,-178.0,-13.0,-33.0,-2068.0,188.0
168.0,-175.0,-15.0,-42.0,-2072.0,197.0
166.0,-180.0,-15.0,-36.0,-2075.0,195.0
194.0,-174.0,-17.0,-34.0,-2079.0,195.0
203.0,-177.0,-17.0,-42.0,-2074.0,195.0
186.0,-178.0,-17.0,-34.0,-2064.0,198.0
156.0,-179.0,-10.0,-41.0,-2069.0,192.0
177.0,-178.0,-16.0,-51.0,-2081.0,195.0
198.0,-177.0,-17.0,-48.0,-2074.0,184.0
220.0,-180.0,-17.0,-43.0,-2056.0,190.0
200.0,-179.0,-18.0,-37.0,-2069.0,193.0
165.0,-178.0,-14.0,-39.0,-2069.0,194.0
176.0,-174.0,-16.0,-34.0,-2069.0,197.0
193.0,-180.0,-18.0,-29.0,-2078.0,202.0
181.0,-180.0,-14.0,-33.0,-2071.0,195.0
175.0,-171.0,-16.0,-32.0,-2066.0,196.0
188.0,-180.0,-16.0,-30.0,-2069.0,195.0
190.0,-175.0,-16.0,-27.0,-2080.0,193.0
176.0,-179.0,-14.0,-28.0,-2067.0,200.0
187.0,-171.0,-15.0,-47.0,-2067.0,186.0
188.0,-177.0,-16.0,-41.0,-2070.0,192.0
198.0,-179.0,-19.0,-34.0,-2074.0,199.0
166.0,-179.0,-15.0,-33.0,-2069.0,195.0
173.0,-174.0,-14.0,-37.0,-2063.0,197.0
188.0,-179.0,-17.0,-44.0,-2067.0,190.0
193.0,-171.0,-20.0,-47.0,-2062.0,186.0
199.0,-178.0,-19.0,-35.0,-2069.0,197.0
191.0,-177.0,-18.0,-36.0,-2080.0,188.0
185.0,-182.0,-16.0,-43.0,-2062.0,199.0
163.0,-175.0,-13.0,-33.0,-2057.0,205.0
172.0,-183.0,-13.0,-39.0,-2062.0,193.0
200.0,-177.0,-19.0,-29.0,-2063.0,188.0
188.0,-180.0,-18.0,-26.0,-2066.0,190.0
187.0,-176.0,-18.0,-37.0,-2081.0,198.0
183.0,-182.0,-17.0,-35.0,-2065.0,195.0
194.0,-176.0,-16.0,-36.0,-2057.0,186.0
192.0,-183.0,-19.0,-41.0,-2082.0,188.0
196.0,-183.0,-17.0,-36.0,-2065.0,195.0
175.0,-180.0,-12.0,-32.0,-2059.0,192.0
179.0,-176.0,-16.0,-38.0,-2072.0,192.0
209.0,-181.0,-22.0,-42.0,-2064.0,196.0
185.0,-176.0,-17.0,-39.0,-2078.0,202.0
168.0,-177.0,-13.0,-25.0,-2066.0,197.0
173.0,-178.0,-11.0,-33.0,-2065.0,196.0
189.0,-180.0,-15.0,-37.0,-2075.0,195.0
199.0,-179.0,-17.0,-25.0,-2056.0,197.0
180.0,-180.0,-15.0,-37.0,-2066.0,193.0
181.0,-174.0,-17.0,-40.0,-2051.0,202.0
194.0,-183.0,-18.0,-31.0,-2071.0,203.0
180.0,-176.0,-13.0,-44.0,-2070.0,188.0
172.0,-180.0,-12.0,-35.0,-2072.0,193.0
191.0,-178.0,-19.0,-30.0,-2071.0,198.0
210.0,-181.0,-17.0,-40.0,-2063.0,189.0
212.0,-179.0,-20.0,-42.0,-2072.0,195.0
183.0,-178.0,-14.0,-44.0,-2069.0,191.0
158.0,-176.0,-10.0,-31.0,-2056.0,189.0
139.0,-180.0,-9.0,-48.0,-2066.0,201.0
177.0,-176.0,-15.0,-39.0,-2073.0,194.0
207.0,-187.0,-20.0,-30.0,-2072.0,190.0
191.0,-174.0,-14.0,-35.0,-2060.0,185.0
177.0,-181.0,-15.0,-36.0,-2073.0,193.0
179.0,-176.0,-15.0,-27.0,-2066.0,202.0
188.0,-176.0,-17.0,-54.0,-2065.0,199.0
204.0,-174.0,-19.0,-56.0,-2079.0,187.0
199.0,-178.0,-16.0,-42.0,-2075.0,187.0
178.0,-177.0,-15.0,-41.0,-2074.0,187.0
166.0,-179.0,-15.0,-28.0,-2080.0,192.0
163.0,-174.0,-13.0,-26.0,-2078.0,201.0
174.0,-176.0,-13.0,-35.0,-2069.0,195.0
183.0,-182.0,-17.0,-33.0,-2061.0,201.0
186.0,-178.0,-15.0,-39.0,-2076.0,199.0
199.0,-179.0,-17.0,-40.0,-2075.0,193.0
199.0,-179.0,-17.0,-38.0,-2071.0,189.0
194.0,-180.0,-17.0,-45.0,-2069.0,195.0
194.0,-171.0,-16.0,-36.0,-2078.0,190.0
193.0,-183.0,-16.0,-29.0,-2075.0,192.0
196.0,-176.0,-20.0,-37.0,-2069.0,189.0
177.0,-181.0,-15.0,-40.0,-2066.0,190.0
179.0,-173.0,-15.0,-52.0,-2078.0,188.0
193.0,-182.0,-18.0,-34.0,-2072.0,193.0
189.0,-174.0,-18.0,-46.0,-2066.0,208.0
184.0,-179.0,-16.0,-49.0,-2073.0,198.0
184.0,-176.0,-17.0,-38.0,-2068.0,197.0
176.0,-180.0,-15.0,-34.0,-2067.0,191.0
170.0,-177.0,-13.0,-30.0,-2057.0,198.0
195.0,-181.0,-17.0,-25.0,-2073.0,191.0
196.0,-174.0,-15.0,-23.0,-2062.0,189.0
168.0,-180.0,-13.0,-27.0,-2065.0,180.0
173.0,-174.0,-13.0,-24.0,-2063.0,187.0
199.0,-181.0,-18.0,-34.0,-2066.0,200.0
188.0,-176.0,-15.0,-41.0,-2068.0,185.0
185.0,-181.0,-16.0,-40.0,-2072.0,195.0
192.0,-174.0,-18.0,-47.0,-2071.0,190.0
179.0,-180.0,-16.0,-40.0,-2060.0,184.0
174.0,-177.0,-14.0,-46.0,-2064.0,195.0
184.0,-180.0,-17.0,-45.0,-2065.0,195.0
198.0,-176.0,-17.0,-43.0,-2070.0,191.0
175.0,-177.0,-16.0,-42.0,-2069.0,192.0
177.0,-173.0,-15.0,-33.0,-2071.0,198.0
177.0,-176.0,-14.0,-43.0,-2068.0,200.0
190.0,-177.0,-17.0,-31.0,-2061.0,194.0
187.0,-181.0,-17.0,-37.0,-2062.0,209.0
175.0,-176.0,-16.0,-35.0,-2074.0,202.0
182.0,-181.0,-17.0,-41.0,-2063.0,189.0
179.0,-176.0,-14.0,-43.0,-2074.0,192.0
181.0,-180.0,-17.0,-36.0,-2055.0,202.0
185.0,-174.0,-17.0,-35.0,-2070.0,193.0
193.0,-177.0,-18.0,-33.0,-2072.0,189.0
189.0,-178.0,-18.0,-42.0,-2057.0,191.0
183.0,-180.0,-18.0,-42.0,-2072.0,206.0
186.0,-178.0,-17.0,-36.0,-2063.0,201.0
178.0,-176.0,-15.0,-36.0,-2077.0,202.0
181.0,-175.0,-13.0,-26.0,-2073.0,193.0
181.0,-184.0,-14.0,-46.0,-2061.0,194.0
195.0,-174.0,-18.0,-32.0,-2062.0,190.0
174.0,-173.0,-17.0,-45.0,-2061.0,195.0
177.0,-175.0,-17.0,-38.0,-2072.0,191.0
190.0,-180.0,-19.0,-37.0,-2067.0,200.0
185.0,-180.0,-14.0,-47.0,-2072.0,192.0
172.0,-177.0,-12.0,-43.0,-2064.0,189.0
171.0,-179.0,-12.0,-41.0,-2056.0,198.0
181.0,-181.0,-15.0,-42.0,-2073.0,191.0
194.0,-182.0,-18.0,-42.0,-2072.0,192.0
244.0,-182.0,-26.0,-32.0,-2064.0,191.0
246.0,-182.0,-27.0,-33.0,-2074.0,188.0
226.0,-180.0,-23.0,-42.0,-2071.0,202.0
188.0,-176.0,-15.0,-44.0,-2067.0,192.0
144.0,-176.0,-10.0,-38.0,-2063.0,194.0
119.0,-175.0,-7.0,-31.0,-2072.0,186.0
142.0,-176.0,-12.0,-46.0,-2075.0,184.0
194.0,-173.0,-14.0,-37.0,-2056.0,196.0
207.0,-180.0,-17.0,-46.0,-2083.0,194.0
207.0,-175.0,-19.0,-30.0,-2072.0,190.0
196.0,-176.0,-17.0,-32.0,-2065.0,191.0
195.0,-175.0,-18.0,-45.0,-2070.0,192.0
187.0,-181.0,-16.0,-43.0,-2057.0,188.0
195.0,-178.0,-19.0,-33.0,-2073.0,200.0
177.0,-179.0,-16.0,-38.0,-2073.0,192.0
162.0,-175.0,-13.0,-46.0,-2073.0,191.0
186.0,-183.0,-16.0,-39.0,-2075.0,186.0
199.0,-173.0,-18.0,-35.0,-2078.0,193.0
189.0,-174.0,-17.0,-40.0,-2071.0,193.0
174.0,-181.0,-13.0,-20.0,-2079.0,188.0
199.0,-179.0,-19.0,-24.0,-2078.0,193.0
193.0,-178.0,-19.0,-47.0,-2079.0,197.0
192.0,-180.0,-17.0,-33.0,-2067.0,197.0
178.0,-173.0,-14.0,-39.0,-2061.0,193.0
176.0,-181.0,-13.0,-29.0,-2058.0,199.0
179.0,-174.0,-15.0,-35.0,-2069.0,192.0
189.0,-175.0,-16.0,-31.0,-2078.0,194.0
179.0,-179.0,-15.0,-42.0,-2068.0,195.0
166.0,-175.0,-13.0,-31.0,-2069.0,192.0
194.0,-180.0,-19.0,-26.0,-2077.0,199.0
208.0,-178.0,-20.0,-32.0,-2058.0,188.0
187.0,-182.0,-19.0,-38.0,-2073.0,194.0
171.0,-177.0,-12.0,-49.0,-2082.0,197.0
180.0,-173.0,-14.0,-48.0,-2078.0,188.0
184.0,-176.0,-17.0,-30.0,-2083.0,191.0
179.0,-172.0,-18.0,-29.0,-2072.0,191.0
173.0,-178.0,-14.0,-35.0,-2085.0,187.0
168.0,-178.0,-14.0,-44.0,-2068.0,185.0
195.0,-181.0,-19.0,-40.0,-2069.0,190.0
199.0,-176.0,-17.0,-46.0,-2075.0,193.0
176.0,-180.0,-11.0,-43.0,-2071.0,192.0
175.0,-173.0,-13.0,-44.0,-2072.0,198.0
188.0,-181.0,-18.0,-47.0,-2080.0,200.0
194.0,-180.0,-20.0,-38.0,-2076.0,199.0
196.0,-179.0,-19.0,-26.0,-2075.0,190.0
201.0,-179.0,-19.0,-28.0,-2067.0,199.0
179.0,-178.0,-20.0,-37.0,-2067.0,199.0
158.0,-178.0,-13.0,-43.0,-2061.0,185.0
170.0,-179.0,-11.0,-37.0,-2076.0,192.0
190.0,-179.0,-14.0,-40.0,-2067.0,186.0
189.0,-184.0,-15.0,-40.0,-2074.0,200.0
192.0,-175.0,-17.0,-34.0,-2066.0,203.0
191.0,-179.0,-16.0,-36.0,-2067.0,193.0
180.0,-179.0,-12.0,-39.0,-2076.0,195.0
177.0,-181.0,-12.0,-38.0,-2058.0,192.0
182.0,-179.0,-14.0,-50.0,-2066.0,191.0
162.0,-176.0,-14.0,-39.0,-2064.0,193.0
175.0,-176.0,-17.0,-35.0,-2065.0,196.0
206.0,-180.0,-18.0,-44.0,-2064.0,197.0
200.0,-176.0,-18.0,-25.0,-2074.0,195.0
191.0,-179.0,-16.0,-35.0,-2073.0,190.0
191.0,-183.0,-16.0,-41.0,-2068.0,194.0
182.0,-175.0,-15.0,-36.0,-2069.0,199.0
179.0,-179.0,-16.0,-39.0,-2064.0,192.0
198.0,-172.0,-20.0,-37.0,-2080.0,196.0
197.0,-181.0,-17.0,-43.0,-2072.0,201.0
175.0,-172.0,-14.0,-40.0,-2070.0,191.0
181.0,-182.0,-14.0,-36.0,-2081.0,193.0
182.0,-173.0,-13.0,-38.0,-2060.0,194.0
177.0,-178.0,-14.0,-42.0,-2066.0,200.0
179.0,-169.0,-15.0,-32.0,-2063.0,192.0
187.0,-184.0,-19.0,-43.0,-2071.0,197.0
190.0,-171.0,-17.0,-37.0,-2066.0,187.0
183.0,-184.0,-14.0,-32.0,-2061.0,188.0
183.0,-177.0,-14.0,-36.0,-2070.0,189.0
176.0,-183.0,-16.0,-47.0,-2069.0,206.0
174.0,-173.0,-15.0,-27.0,-2075.0,191.0
187.0,-184.0,-16.0,-36.0,-2063.0,193.0
190.0,-182.0,-17.0,-34.0,-2075.0,196.0
202.0,-176.0,-17.0,-42.0,-2070.0,180.0
201.0,-186.0,-19.0,-45.0,-2055.0,180.0
177.0,-178.0,-16.0,-31.0,-2064.0,192.0
162.0,-180.0,-14.0,-29.0,-2077.0,194.0
171.0,-179.0,-13.0,-38.0,-2067.0,193.0
183.0,-177.0,-12.0,-27.0,-2066.0,193.0
193.0,-183.0,-17.0,-39.0,-2066.0,203.0
181.0,-171.0,-17.0,-23.0,-2075.0,192.0
180.0,-166.0,-15.0,-29.0,-2073.0,193.0
185.0,-181.0,-16.0,-35.0,-2076.0,200.0
188.0,-174.0,-15.0,-38.0,-2074.0,192.0
171.0,-184.0,-15.0,-34.0,-2063.0,180.0
178.0,-177.0,-15.0,-41.0,-2070.0,193.0
201.0,-185.0,-16.0,-30.0,-2068.0,192.0
